ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
IE00BDVPNS35,2022-01-04,9.12,9.18,9.12,9.23,546,1.44
IE00BDVPNV63,2022-01-04,10.17,10.26,10.17,10.26,0,1.68
IE00BDZCKK11,2022-01-04,40.28,41.04,40.28,41.04,0,2.55
IE00BDZVH966,2022-01-04,5.93,5.88,5.88,5.93,972234,-0.54
IE00BDZZTM54,2022-01-04,7.98,7.94,7.91,7.99,189704,0.49
IE00BF0BCP69,2022-01-04,11.06,11.15,11.06,11.18,10916,1.64
IE00BF0H7608,2022-01-04,11.34,11.12,11.09,11.36,6960,-0.66
IE00BF0M2Z96,2022-01-04,16.84,16.86,16.84,17.0,129033,2.16
IE00BF0M6N54,2022-01-04,15.37,15.21,15.21,15.38,24140,-0.48
IE00BF11F458,2022-01-04,4.58,4.58,4.58,4.58,3027,0.07
IE00BF16M727,2022-01-04,29.81,29.1,29.01,29.96,2711,-1.81
IE00BF1B7272,2022-01-04,20.2,20.14,20.14,20.24,0,0.45
IE00BF1B7389,2022-01-04,17.53,17.48,17.48,17.57,2272,0.45
IE00BF1QPH33,2022-01-04,32.84,32.78,32.78,32.84,0,-0.32
IE00BF1QPJ56,2022-01-04,31.44,31.38,31.38,31.44,0,-0.31
IE00BF1QPL78,2022-01-04,30.51,30.44,30.44,30.51,1529,-0.27
IE00BF2B0K52,2022-01-04,25.12,25.12,25.08,25.22,5508,-0.02
IE00BF2B0L69,2022-01-04,26.52,26.56,26.42,26.56,8,0.55
IE00BF2B0M76,2022-01-04,29.78,29.94,29.78,29.94,2473,1.25
IE00BF2B0N83,2022-01-04,35.1,34.94,34.83,35.1,123,0.91
IE00BF2B0P08,2022-01-04,43.0,43.04,43.0,43.1,69,0.96
IE00BF2FN646,2022-01-04,38.37,38.22,38.12,38.37,803,-0.47
IE00BF2FN869,2022-01-04,41.0,40.84,40.84,41.0,2010,-0.5
IE00BF2FNG46,2022-01-04,36.28,36.3,36.28,36.31,0,0.09
IE00BF2FNQ44,2022-01-04,37.45,37.41,37.41,37.47,0,-0.1
IE00BF2GFH28,2022-01-04,37.79,37.66,37.66,37.8,3,-0.43
IE00BF3N7102,2022-01-04,4.67,4.67,4.66,4.68,49303,-0.03
IE00BF3N7219,2022-01-04,5.48,5.46,5.46,5.48,145603,-0.1
IE00BF4G6Y48,2022-01-04,36.8,36.72,36.62,36.9,924,0.55
IE00BF4G6Z54,2022-01-04,29.89,29.79,29.79,29.97,1,-0.25
IE00BF4G7076,2022-01-04,40.53,40.46,40.34,40.64,1001,0.65
IE00BF4G7183,2022-01-04,37.28,37.3,37.18,37.32,488,0.61
IE00BF4NQ904,2022-01-04,12.74,12.69,12.67,12.75,28910,-1.09
IE00BF4Q3545,2022-01-04,131.62,131.56,131.5,131.62,0,0.97
IE00BF4Q4063,2022-01-04,132.14,132.14,132.14,132.18,0,1.02
IE00BF4RFH31,2022-01-04,6.64,6.62,6.6,6.68,529506,0.7
IE00BF4TW453,2022-01-04,32.23,32.38,32.04,32.38,0,0.2
IE00BF4TWC33,2022-01-04,31.03,31.44,31.03,31.75,460,1.96
IE00BF4TWF63,2022-01-04,25.27,25.43,25.27,25.47,0,1.78
IE00BF51K025,2022-01-04,19.09,19.03,19.03,19.11,0,-0.48
IE00BF51K249,2022-01-04,20.58,20.58,20.58,20.6,48,0.04
IE00BF540Z61,2022-01-04,57.57,57.61,57.57,57.79,443,-0.15
IE00BF541080,2022-01-04,104.26,104.01,104.01,104.26,0,-0.08
IE00BF59RV63,2022-01-04,109.35,109.19,109.19,109.65,0,-0.21
IE00BF59RW70,2022-01-04,103.08,103.08,103.06,103.08,12,0.0
IE00BF59RX87,2022-01-04,107.42,107.48,107.42,107.48,0,0.06
IE00BF5GB717,2022-01-04,5.0,5.0,5.0,5.01,15976,0.01
IE00BF8HV717,2022-01-04,113.06,113.04,113.04,113.16,20,0.14
IE00BF8J5974,2022-01-04,17.81,17.78,17.78,17.82,309,-0.15
IE00BF92J153,2022-01-04,7.74,7.59,7.59,7.76,1189,-0.82
IE00BF92LR56,2022-01-04,121.64,122.02,121.64,122.02,0,0.93
IE00BF92LV92,2022-01-04,107.68,107.82,107.52,108.0,55,0.58
IE00BFD2H405,2022-01-04,38.57,37.49,37.37,38.7,1204,-2.22
IE00BFG1RG61,2022-01-04,184.8,184.56,184.46,184.9,132,0.75
IE00BFMKQ930,2022-01-04,19.71,19.64,19.64,19.71,0,-0.39
IE00BFMKQC67,2022-01-04,63.51,63.28,63.28,63.51,112,-0.52
IE00BFMNHK08,2022-01-04,27.68,27.58,27.55,27.7,23628,0.29
IE00BFMNPS42,2022-01-04,44.94,44.63,44.48,45.0,26081,0.33
IE00BFMXXD54,2022-01-04,77.89,77.78,77.47,78.18,72838,0.69
IE00BFMXYX26,2022-01-04,27.3,27.38,27.3,27.39,1834,1.43
IE00BFMXYY33,2022-01-04,31.22,31.4,31.22,31.42,1632,2.15
IE00BFNM3B99,2022-01-04,7.25,7.27,7.25,7.31,25323,0.59
IE00BFNM3C07,2022-01-04,6.77,6.78,6.76,6.8,32951,0.76
IE00BFNM3D14,2022-01-04,7.41,7.42,7.4,7.44,269389,0.58
IE00BFNM3F38,2022-01-04,6.88,6.89,6.87,6.91,53687,0.63
IE00BFNM3G45,2022-01-04,8.3,8.28,8.24,8.34,70818,0.4
IE00BFNM3H51,2022-01-04,7.98,7.95,7.92,8.01,28666,0.33
IE00BFNM3J75,2022-01-04,7.44,7.4,7.39,7.45,129966,0.46
IE00BFNM3K80,2022-01-04,7.1,7.06,7.04,7.11,49714,0.53
IE00BFNM3L97,2022-01-04,5.64,5.64,5.62,5.65,306907,1.58
IE00BFNM3M05,2022-01-04,5.35,5.36,5.34,5.36,16053,1.52
IE00BFNM3N12,2022-01-04,5.79,5.76,5.76,5.81,82658,-0.24
IE00BFNM3P36,2022-01-04,6.13,6.11,6.09,6.15,269861,-0.34
IE00BFNNN236,2022-01-04,104.54,104.36,104.32,104.56,222,0.24
IE00BFTWP510,2022-01-04,47.4,47.5,47.26,47.5,514,0.71
IE00BFWFPX50,2022-01-04,29.22,29.02,28.95,29.32,39874,-0.15
IE00BFWFPY67,2022-01-04,28.03,27.96,27.96,28.03,1505,-0.18
IE00BFWXDV39,2022-01-04,20.53,20.56,20.53,20.58,99,0.34
IE00BFWXDW46,2022-01-04,34.7,34.62,34.62,34.7,0,0.22
IE00BFWXDX52,2022-01-04,24.64,24.64,24.64,24.64,5006,-0.73
IE00BFXR5Q31,2022-01-04,16.36,16.29,16.27,16.41,36,0.31
IE00BFXR5S54,2022-01-04,14.96,14.93,14.91,15.01,248,0.5
IE00BFXR5T61,2022-01-04,11.7,11.75,11.7,11.76,10026,1.71
IE00BFXR5V83,2022-01-04,15.14,15.13,15.13,15.2,8,0.49
IE00BFXR5W90,2022-01-04,11.65,11.67,11.63,11.67,87792,1.64
IE00BFXR6159,2022-01-04,9.94,10.0,9.94,10.0,0,1.66
IE00BFXYHY63,2022-01-04,4.73,4.73,4.73,4.73,10,-0.08
IE00BFY0GT14,2022-01-04,28.98,28.91,28.82,29.07,114475,0.57
IE00BFYN8Y92,2022-01-04,10.75,10.38,10.32,10.79,74573,-4.01
IE00BFZPF439,2022-01-04,20.47,20.58,20.43,20.63,3917,0.55
IE00BG04M077,2022-01-04,102.8,102.34,102.24,103.07,21003,0.32
IE00BG0J4841,2022-01-04,8.11,7.96,7.92,8.14,38147,-1.34
IE00BG0J4C88,2022-01-04,7.25,7.09,7.08,7.26,262665,-1.43
IE00BG0J8L59,2022-01-04,105.7,105.69,105.69,105.74,0,0.04
IE00BG0NY640,2022-01-04,56.26,56.35,56.26,56.51,0,0.59
IE00BG0SKF03,2022-01-04,39.32,39.23,39.23,39.55,5625,0.06
IE00BG11HV38,2022-01-04,7.15,7.14,7.12,7.18,15381,0.52
IE00BG143G97,2022-01-04,28.68,28.74,28.65,28.9,7720,0.63
IE00BG36TC12,2022-01-04,19.93,19.92,19.87,19.95,57799,1.26
IE00BG370F43,2022-01-04,46.66,46.38,46.22,46.81,43089,-0.81
IE00BG47KB92,2022-01-04,25.0,24.91,24.91,25.0,2546,-0.37
IE00BG47KH54,2022-01-04,25.65,25.6,25.58,25.65,17479,-0.32
IE00BG5J1M21,2022-01-04,9.33,9.05,9.02,9.33,12790,-2.13
IE00BG5QQ390,2022-01-04,5.12,5.12,5.11,5.12,132787,0.05
IE00BG88WG77,2022-01-04,11.94,12.04,11.94,12.05,1592,1.36
IE00BG8BCY43,2022-01-04,92.8,92.82,92.74,92.9,150,0.04
IE00BGBN6P67,2022-01-04,100.88,100.3,99.55,102.66,38089,-0.28
IE00BGDPWV87,2022-01-04,4.93,4.93,4.93,4.94,256,0.96
IE00BGDPWW94,2022-01-04,7.62,7.6,7.59,7.62,38471,0.32
IE00BGDQ0L74,2022-01-04,6.07,6.04,6.04,6.07,28592,0.1
IE00BGDQ0T50,2022-01-04,5.54,5.5,5.49,5.55,22114,-0.67
IE00BGDQ0V72,2022-01-04,5.8,5.82,5.79,5.82,37316,1.31
IE00BGHQ0G80,2022-01-04,32.08,32.0,31.89,32.17,80340,0.46
IE00BGJWWT11,2022-01-04,39.5,39.49,39.49,39.51,0,0.02
IE00BGJWWV33,2022-01-04,39.48,39.47,39.47,39.49,419,0.02
IE00BGJWWW40,2022-01-04,38.95,38.94,38.94,38.98,0,0.02
IE00BGJWWX56,2022-01-04,38.92,38.9,38.9,38.94,0,-0.03
IE00BGJWWY63,2022-01-04,39.45,39.45,39.45,39.47,4925,0.01
IE00BGJWX091,2022-01-04,69.39,69.23,69.23,69.56,3700,0.53
IE00BGL86Z12,2022-01-04,7.52,7.54,7.5,7.6,273613,1.44
IE00BGPP6473,2022-01-04,5.03,5.03,5.02,5.04,132211,-0.1
IE00BGPP6697,2022-01-04,5.2,5.18,5.18,5.2,1503912,-0.52
IE00BGQYRQ28,2022-01-04,38.3,38.48,38.24,38.48,4599,1.97
IE00BGQYRR35,2022-01-04,73.1,72.46,72.41,73.54,481,-0.11
IE00BGQYRS42,2022-01-04,70.32,69.12,68.8,70.68,21747,-1.17
IE00BGR7L912,2022-01-04,4.44,4.45,4.43,4.45,130218,0.07
IE00BGV5VM45,2022-01-04,70.38,70.21,70.21,70.47,11450,0.41
IE00BGV5VN51,2022-01-04,90.12,88.88,88.59,90.38,58069,-0.62
IE00BGV5VR99,2022-01-04,69.61,69.9,69.58,70.3,1940,1.58
IE00BGYWFK87,2022-01-04,52.82,52.77,52.63,52.88,2158,-0.21
IE00BGYWFL94,2022-01-04,59.85,59.73,59.65,59.9,9346,-0.28
IE00BGYWT403,2022-01-04,53.0,52.99,52.99,53.04,9854,0.03
IE00BH04GL39,2022-01-04,26.7,26.7,26.7,26.74,23523,-0.0
IE00BH05CB83,2022-01-04,83.25,83.2,83.16,83.25,0,-0.11
IE00BH361H73,2022-01-04,43.56,43.82,43.4,43.82,707,1.52
IE00BH3XCL94,2022-01-04,0.01,0.01,0.01,0.02,150400,2.86
IE00BH3YZ803,2022-01-04,56.33,56.48,56.19,56.79,2315,1.0
IE00BH4G7D40,2022-01-04,5.06,5.05,5.04,5.06,262859,-0.37
IE00BH4GPZ28,2022-01-04,28.28,28.2,28.13,28.37,5054,0.55
IE00BH4GR342,2022-01-04,20.58,20.62,20.52,20.62,4973,1.78
IE00BHBFDF83,2022-01-04,19.4,19.38,19.38,19.51,40,-1.02
IE00BHJYDV33,2022-01-04,59.94,59.73,59.7,60.09,2340,0.13
IE00BHNGHX58,2022-01-04,256.95,257.5,256.95,257.5,0,1.18
IE00BHXMHK04,2022-01-04,28.6,28.52,28.42,28.7,14956,0.69
IE00BHXMHL11,2022-01-04,29.5,29.42,29.36,29.58,14991,0.7
IE00BHXMHQ65,2022-01-04,27.95,27.86,27.82,28.0,26937,0.58
IE00BHZKHS06,2022-01-04,4.03,4.08,4.02,4.09,4151,1.49
IE00BHZPHZ28,2022-01-04,6.75,6.75,6.75,6.77,2912,0.76
IE00BHZPJ015,2022-01-04,6.85,6.86,6.84,6.9,225359,0.65
IE00BHZPJ239,2022-01-04,5.63,5.61,5.6,5.65,83064,-0.3
IE00BHZPJ346,2022-01-04,5.68,5.7,5.68,5.7,1999,1.55
IE00BHZPJ452,2022-01-04,5.88,5.9,5.87,5.91,38207,1.48
IE00BHZPJ569,2022-01-04,7.14,7.13,7.11,7.17,100447,0.54
IE00BHZPJ676,2022-01-04,6.65,6.65,6.65,6.66,416,0.73
IE00BHZPJ783,2022-01-04,6.86,6.88,6.85,6.92,561470,0.76
IE00BHZPJ890,2022-01-04,7.91,7.88,7.87,7.93,458,0.41
IE00BHZPJ908,2022-01-04,7.84,7.8,7.78,7.86,88734,0.33
IE00BHZRQY00,2022-01-04,16.74,16.58,16.56,16.9,6404,-0.79
IE00BHZRQZ17,2022-01-04,31.78,31.82,31.66,31.94,8940,0.47
IE00BHZRR030,2022-01-04,35.02,34.82,34.72,35.02,1448,-0.26
IE00BHZRR147,2022-01-04,26.94,26.55,26.46,26.94,10701,-1.81
IE00BHZRR253,2022-01-04,26.35,26.34,26.31,26.4,1411,-0.0
IE00BJ06C044,2022-01-04,39.04,38.97,38.83,39.2,5164,0.63
IE00BJ06C937,2022-01-04,96.86,96.71,96.71,97.15,0,-0.28
IE00BJ0KDQ92,2022-01-04,87.27,87.04,86.75,87.51,97095,0.51
IE00BJ0KDR00,2022-01-04,120.48,120.06,119.76,120.91,18382,0.39
IE00BJ38QD84,2022-01-04,56.32,55.96,55.68,56.72,21382,0.16
IE00BJ5CMD00,2022-01-04,26.3,26.38,26.3,26.51,18,-0.21
IE00BJ5CNR11,2022-01-04,57.68,57.55,57.55,57.83,0,0.56
IE00BJ5JNY98,2022-01-04,9.24,9.06,9.03,9.27,104686,-1.1
IE00BJ5JNZ06,2022-01-04,6.56,6.48,6.45,6.56,87938,-0.2
IE00BJ5JP105,2022-01-04,4.33,4.41,4.33,4.42,40040,2.7
IE00BJ5JP212,2022-01-04,7.64,7.6,7.56,7.67,53408,0.6
IE00BJ5JP329,2022-01-04,5.41,5.43,5.39,5.45,63485,1.51
IE00BJ5JPG56,2022-01-04,5.02,4.96,4.94,5.04,161558,-1.96
IE00BJ5JPH63,2022-01-04,5.28,5.28,5.28,5.29,4526,-0.4
IE00BJ5JPJ87,2022-01-04,5.07,5.08,5.06,5.09,1725,0.14
IE00BJBLDJ48,2022-01-04,169.86,170.98,169.86,170.98,0,1.42
IE00BJBLDK52,2022-01-04,168.12,169.28,168.12,169.28,0,1.49
IE00BJBYDP94,2022-01-04,162.58,161.88,161.56,163.14,370,0.52
IE00BJBYDQ02,2022-01-04,158.14,157.68,157.44,158.52,11,0.57
IE00BJBYDR19,2022-01-04,162.46,161.86,161.86,162.92,90,0.45
IE00BJGWQN72,2022-01-04,44.68,42.47,42.05,45.02,28664,-4.6
IE00BJK3WF00,2022-01-04,90.04,90.08,89.95,90.14,24,0.07
IE00BJK55C48,2022-01-04,5.24,5.24,5.24,5.24,169646,-0.04
IE00BJK9H753,2022-01-04,38.76,38.62,38.56,38.89,43,0.38
IE00BJK9H860,2022-01-04,37.41,37.26,37.26,37.52,0,0.4
IE00BJK9HD13,2022-01-04,105.3,105.26,105.26,105.38,0,0.0
IE00BJK9HH50,2022-01-04,97.74,97.39,97.39,97.79,326,-0.46
IE00BJL36X53,2022-01-04,29.79,29.81,29.73,29.86,1851,0.05
IE00BJP26D89,2022-01-04,5.0,5.01,5.0,5.01,3598,-0.01
IE00BJP5NL42,2022-01-04,36.44,36.37,36.37,36.51,0,0.04
IE00BJQRDK83,2022-01-04,59.2,58.81,58.75,59.2,2769,0.5
IE00BJQRDL90,2022-01-04,56.46,56.52,56.46,56.6,60,0.57
IE00BJQRDM08,2022-01-04,63.74,63.41,63.36,63.92,307,0.27
IE00BJQRDN15,2022-01-04,52.76,52.97,52.76,53.08,5061,1.17
IE00BJQRDP39,2022-01-04,57.72,57.96,57.72,57.96,1319,1.19
IE00BJQTJ848,2022-01-04,9.24,8.98,8.95,9.27,1422,-2.02
IE00BJRCLK89,2022-01-04,32.41,32.59,32.27,32.59,4928,1.37
IE00BJRCLL96,2022-01-04,30.88,30.96,30.84,30.96,3424,1.18
IE00BJSBCS90,2022-01-04,51.5,50.97,50.88,51.5,1806,0.13
IE00BJSFQW37,2022-01-04,5.15,5.14,5.14,5.16,69902,-0.3
IE00BJSFR200,2022-01-04,4.92,4.92,4.92,4.93,32955,0.05
IE00BJXRT698,2022-01-04,101.16,101.14,101.14,101.16,0,-0.02
IE00BJXRT706,2022-01-04,105.46,105.56,105.18,105.56,0,0.56
IE00BJXRZ273,2022-01-04,5.1,4.99,4.97,5.12,50426,-1.69
IE00BJXRZJ40,2022-01-04,6.65,6.44,6.41,6.65,23825,-1.84
IE00BJXT3B87,2022-01-04,14.92,14.82,14.79,14.96,4,0.16
IE00BJXT3C94,2022-01-04,15.1,15.0,14.95,15.15,1410,0.17
IE00BJXT3G33,2022-01-04,17.28,17.15,17.15,17.35,0,-0.12
IE00BJZ2DC62,2022-01-04,35.24,35.08,34.99,35.34,6681,0.4
IE00BJZ2DD79,2022-01-04,286.1,284.45,283.0,288.1,3536,0.18
IE00BK1PV445,2022-01-04,16.6,16.53,16.48,16.64,502,0.37
IE00BK1PV551,2022-01-04,77.37,77.14,76.98,77.58,92583,0.53
IE00BK4W7N32,2022-01-04,4.44,4.43,4.43,4.45,4950,-0.42
IE00BK5BC677,2022-01-04,15.94,15.52,15.45,15.96,10884,-1.81
IE00BK5BC891,2022-01-04,15.02,15.07,15.02,15.11,18367,1.17
IE00BK5BCD43,2022-01-04,17.0,16.42,16.31,17.04,18095,-2.71
IE00BK5BCH80,2022-01-04,11.37,11.26,11.23,11.41,9565,0.05
IE00BK5BQT80,2022-01-04,105.52,105.28,104.92,105.84,64557,0.46
IE00BK5BQV03,2022-01-04,81.84,81.69,81.39,82.13,13929,0.6
IE00BK5BQW10,2022-01-04,102.34,101.96,101.6,102.7,4296,0.39
IE00BK5BQX27,2022-01-04,39.49,39.67,39.49,39.79,38046,0.69
IE00BK5BQY34,2022-01-04,41.28,41.3,41.24,41.42,5672,0.52
IE00BK5BQZ41,2022-01-04,28.5,28.49,28.43,28.76,2821,0.78
IE00BK5BR626,2022-01-04,57.07,57.26,56.79,57.26,5696,1.58
IE00BK5BR733,2022-01-04,56.06,55.79,55.79,56.52,4732,-0.45
IE00BK5H8015,2022-01-04,26.5,26.52,26.44,26.56,1406,0.4
IE00BK72HH44,2022-01-04,17.29,17.18,17.18,17.4,12513,0.17
IE00BK72HJ67,2022-01-04,17.57,17.44,17.43,17.65,3384,0.08
IE00BK72HM96,2022-01-04,13.94,13.84,13.81,13.94,6160,0.65
IE00BK80XL30,2022-01-04,27.83,27.62,27.62,27.94,4003,-1.69
IE00BK8JH525,2022-01-04,28.13,28.07,28.06,28.13,0,-0.25
IE00BK95B138,2022-01-04,4.44,4.43,4.42,4.44,432,-0.4
IE00BKBF6H24,2022-01-04,7.63,7.58,7.58,7.63,80676,0.5
IE00BKC94M46,2022-01-04,30.8,30.76,30.76,30.8,0,-0.24
IE00BKFB6K94,2022-01-04,141.1,140.94,140.94,141.7,20,-0.1
IE00BKFB6L02,2022-01-04,109.98,110.16,109.76,110.16,0,-0.13
IE00BKKCKJ46,2022-01-04,95.13,95.09,95.09,95.35,12,0.25
IE00BKKFT300,2022-01-04,173.48,172.9,172.9,173.78,51,0.5
IE00BKKKWJ26,2022-01-04,4.59,4.57,4.57,4.59,0,-0.43
IE00BKLF1R75,2022-01-04,44.32,44.01,43.97,44.46,13283,-0.1
IE00BKLTRN76,2022-01-04,14.26,14.27,14.26,14.32,7,0.46
IE00BKLWY790,2022-01-04,14.74,14.66,14.66,14.79,700,0.18
IE00BKM4GZ66,2022-01-04,31.63,31.55,31.45,31.75,396279,-0.31
IE00BKM4H197,2022-01-04,33.02,32.46,32.4,33.02,698,-0.76
IE00BKM4H312,2022-01-04,38.93,39.26,38.92,39.26,8114,1.62
IE00BKP52691,2022-01-04,98.59,98.7,98.59,98.71,0,-0.0
IE00BKP5L730,2022-01-04,5.1,5.07,5.07,5.1,48280,-0.6
IE00BKPT2S34,2022-01-04,5.46,5.46,5.46,5.51,272599,0.09
IE00BKPTXQ89,2022-01-04,9.5,9.63,9.49,9.63,2270,1.92
IE00BKRWN659,2022-01-04,4.57,4.57,4.57,4.58,6,-0.03
IE00BKS7L097,2022-01-04,55.43,55.29,55.29,55.59,32596,0.66
IE00BKS8QN04,2022-01-04,37.4,37.49,37.38,37.49,0,-0.13
IE00BKS8QT65,2022-01-04,54.25,54.67,54.25,54.67,190,0.92
IE00BKSBGS44,2022-01-04,7.31,7.29,7.28,7.34,389,0.55
IE00BKSBGT50,2022-01-04,7.74,7.8,7.74,7.81,89,0.76
IE00BKSBGV72,2022-01-04,7.06,7.06,7.06,7.11,10,0.63
IE00BKSCBX74,2022-01-04,9.15,9.18,9.15,9.23,7655,0.81
IE00BKT1CS59,2022-01-04,5.08,5.07,5.07,5.09,4322,-0.12
IE00BKTLJB70,2022-01-04,6.54,6.51,6.51,6.55,1185,0.29
IE00BKTLJC87,2022-01-04,6.7,6.68,6.67,6.72,14829,0.3
IE00BKVD2J03,2022-01-04,10.47,10.53,10.47,10.54,1014,0.78
IE00BKVL7331,2022-01-04,6.39,6.38,6.36,6.41,18870,0.69
IE00BKVL7778,2022-01-04,5.94,5.93,5.91,5.95,32772,0.58
IE00BKVL7D31,2022-01-04,7.19,7.18,7.16,7.19,4360,0.25
IE00BKWD3966,2022-01-04,41.02,41.04,40.96,41.12,22,0.11
IE00BKWD3B81,2022-01-04,41.85,41.88,41.85,41.88,0,0.1
IE00BKWD3C98,2022-01-04,36.21,36.22,36.17,36.25,344,0.05
IE00BKWQ0C77,2022-01-04,175.0,176.14,175.0,176.4,140,1.32
IE00BKWQ0D84,2022-01-04,238.65,239.7,237.8,239.7,57,0.84
IE00BKWQ0F09,2022-01-04,134.62,137.14,134.62,137.76,2087,2.71
IE00BKWQ0G16,2022-01-04,63.25,64.23,63.25,64.25,3511,2.29
IE00BKWQ0H23,2022-01-04,193.82,191.0,190.6,193.82,241,-1.21
IE00BKWQ0J47,2022-01-04,267.5,268.7,267.5,269.2,838,1.0
IE00BKWQ0K51,2022-01-04,128.1,125.72,125.24,128.74,320,-1.43
IE00BKWQ0L68,2022-01-04,293.45,296.55,292.8,296.55,467,1.56
IE00BKWQ0N82,2022-01-04,59.16,59.0,59.0,59.16,0,0.24
IE00BKWQ0P07,2022-01-04,159.1,158.2,157.74,159.1,117,-0.28
IE00BKWQ0Q14,2022-01-04,272.35,273.2,272.35,274.05,487,0.79
IE00BKX55Q28,2022-01-04,44.01,44.36,43.95,44.52,41199,1.53
IE00BKX55R35,2022-01-04,104.62,104.16,104.02,104.9,36549,0.4
IE00BKX55S42,2022-01-04,38.99,39.08,38.99,39.17,3713,0.53
IE00BKX55T58,2022-01-04,83.83,83.61,83.41,84.07,24180,0.54
IE00BKX90X67,2022-01-04,118.02,118.06,118.02,118.06,0,0.24
IE00BKY40J65,2022-01-04,22.74,22.7,22.7,22.82,50,0.64
IE00BKY4W127,2022-01-04,8.91,8.96,8.91,9.06,13,0.84
IE00BKY55S33,2022-01-04,14.03,14.07,14.03,14.07,0,1.63
IE00BKY55W78,2022-01-04,14.37,14.38,14.37,14.39,108,0.77
IE00BKY58G26,2022-01-04,15.41,15.33,15.33,15.41,364,0.51
IE00BKY59G90,2022-01-04,13.76,13.75,13.75,13.83,1447,-0.04
IE00BKY59K37,2022-01-04,18.89,18.89,18.89,18.94,2,0.77
IE00BKY81627,2022-01-04,11.86,11.83,11.83,11.87,0,-0.29
IE00BKY81B71,2022-01-04,11.39,11.4,11.39,11.41,800,0.14
IE00BKZGB098,2022-01-04,24.48,24.46,24.34,24.55,651,0.85
IE00BL0BMZ89,2022-01-04,23.94,23.86,23.82,23.94,5971,0.82
IE00BL25JL35,2022-01-04,52.55,52.45,52.27,52.68,27948,0.33
IE00BL25JM42,2022-01-04,34.92,35.23,34.92,35.27,41177,1.67
IE00BL25JN58,2022-01-04,36.35,36.29,36.16,36.41,9007,0.64
IE00BL25JP72,2022-01-04,50.61,50.14,49.9,50.74,67997,-0.04
IE00BL58LJ19,2022-01-04,40.41,40.28,40.24,40.45,2,-0.49
IE00BL58LL31,2022-01-04,38.02,37.9,37.9,38.02,473,-0.67
IE00BL643144,2022-01-04,9.45,9.28,9.28,9.49,4973,-0.8
IE00BL6K6H97,2022-01-04,9.09,8.99,8.99,9.09,70,-0.48
IE00BL6XZW69,2022-01-04,100.19,100.2,100.17,100.22,257,-0.0
IE00BLCH1X54,2022-01-04,40.54,40.54,40.54,40.54,0,0.0
IE00BLCH4S17,2022-01-04,7.1,6.92,6.92,7.11,258,-1.59
IE00BLCHJ534,2022-01-04,23.05,23.38,23.05,23.42,7,1.81
IE00BLCHJB90,2022-01-04,20.88,20.66,20.65,20.94,17,-0.51
IE00BLCHJH52,2022-01-04,13.46,13.37,13.37,13.53,56,-0.93
IE00BLCHJN13,2022-01-04,13.3,13.13,13.13,13.3,3869,-0.47
IE00BLCHJT74,2022-01-04,13.27,13.05,13.0,13.27,69,-0.52
IE00BLCHJZ35,2022-01-04,11.15,10.83,10.76,11.17,251,-2.45
IE00BLDGH447,2022-01-04,4.87,4.87,4.87,4.87,0,0.0
IE00BLDGH553,2022-01-04,4.87,4.87,4.87,4.92,89457,-0.02
IE00BLF7VW10,2022-01-04,29.98,29.98,29.98,30.0,5,0.08
IE00BLF7VX27,2022-01-04,26.71,26.63,26.63,26.74,37,-0.43
IE00BLH3CQ86,2022-01-04,5.78,5.65,5.65,5.81,927,-2.1
IE00BLH3CV30,2022-01-04,6.21,6.2,6.16,6.27,6393,-0.96
IE00BLLZQ805,2022-01-04,6.5,6.42,6.42,6.5,24129,-0.03
IE00BLLZQS08,2022-01-04,6.1,5.94,5.94,6.1,1769,0.12
IE00BLNMYC90,2022-01-04,75.65,76.01,75.39,76.07,10898,1.4
IE00BLP53M98,2022-01-04,5.3,5.29,5.29,5.31,65198,-0.06
IE00BLPK3577,2022-01-04,22.46,21.48,21.3,22.58,19605,-4.41
IE00BLR6Q544,2022-01-04,12.51,12.22,12.17,12.51,2267,-2.05
IE00BLR6QB00,2022-01-04,11.7,11.38,11.37,11.71,681,-2.03
IE00BLRB0242,2022-01-04,30.7,30.0,29.88,30.84,4802,-2.12
IE00BLRPN388,2022-01-04,4.54,4.53,4.53,4.55,0,-0.24
IE00BLRPQH31,2022-01-04,5.07,5.07,5.05,5.12,313735,0.4
IE00BLRPQJ54,2022-01-04,2.21,2.16,2.16,2.22,5426,-1.25
IE00BLRPQL76,2022-01-04,9.46,9.46,9.46,9.46,0,0.19
IE00BLRPQP15,2022-01-04,8.81,8.8,8.8,8.81,0,-0.02
IE00BLRPRD67,2022-01-04,8.7,8.68,8.68,8.71,0,-0.21
IE00BLRPRF81,2022-01-04,8.81,8.78,8.78,8.82,0,-0.05
IE00BLRPRG98,2022-01-04,68.74,66.33,66.33,71.91,3323,8.99
IE00BLRPRH06,2022-01-04,1.82,1.91,1.8,1.91,30754,-1.83
IE00BLRPRJ20,2022-01-04,23.19,24.46,23.14,24.61,16762,3.09
IE00BLRPRK35,2022-01-04,10.66,10.35,10.35,10.66,130,-3.66
IE00BLRPRL42,2022-01-04,222.5,210.7,208.98,223.48,1703,-3.2
IE00BLRPRQ96,2022-01-04,4.08,4.02,4.02,4.1,2836,-0.84
IE00BLRPRR04,2022-01-04,4.64,4.59,4.57,4.64,12293,-0.07
IE00BLS09M33,2022-01-04,63.5,63.5,63.5,63.5,0,1.6
