ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JJTG7,2022-01-12,3.55,3.59,3.45,3.59,8706,1.13
DE000A0JK2A8,2022-01-12,27.7,29.26,27.7,29.82,270332,5.71
DE000A0JL9W6,2022-01-12,53.0,53.3,51.85,54.0,245344,2.11
DE000A0JM2M1,2022-01-12,30.0,30.2,30.0,30.6,592,1.34
DE000A0JQ5U3,2022-01-12,46.15,45.9,44.85,46.7,17663,1.1
DE000A0KD0F7,2022-01-12,3.5,3.56,3.5,3.6,7121,-1.11
DE000A0KEXC7,2022-01-12,6.89,6.98,6.77,6.98,4556,3.41
DE000A0KF6M8,2022-01-12,5.55,5.7,5.55,5.75,3109,2.7
DE000A0KFKB3,2022-01-12,6.5,6.4,6.25,6.5,1940,-3.76
DE000A0KFKH0,2022-01-12,0.36,0.36,0.36,0.36,0,0.0
DE000A0KFRJ1,2022-01-12,5.06,5.06,4.9,5.06,5552,0.0
DE000A0KFUJ5,2022-01-12,7.7,7.7,7.7,7.7,0,-1.28
DE000A0KPPR7,2022-01-12,36.5,37.0,36.5,37.4,1349,2.21
DE000A0KRJ02,2022-01-12,11.57,11.56,11.56,11.65,17533,0.74
DE000A0KRJ10,2022-01-12,0.32,0.33,0.32,0.33,198354,0.12
DE000A0KRJ28,2022-01-12,4.78,4.73,4.73,4.78,330,-0.96
DE000A0KRJ36,2022-01-12,0.02,0.02,0.02,0.02,64616405,8.28
DE000A0KRJ44,2022-01-12,18.08,18.04,17.86,18.6,83175,1.54
DE000A0KRJ51,2022-01-12,17.8,17.97,17.79,17.98,4637,1.1
DE000A0KRJ69,2022-01-12,5.82,5.71,5.71,5.82,0,-1.13
DE000A0KRJ77,2022-01-12,22.21,22.02,21.94,22.21,2526,-1.38
DE000A0KRJ85,2022-01-12,7.81,7.84,7.78,7.88,2921,0.49
DE000A0KRJ93,2022-01-12,0.71,0.71,0.71,0.72,206582,-0.73
DE000A0KRJS4,2022-01-12,3.64,3.63,3.63,3.7,41969,-0.09
DE000A0KRJT2,2022-01-12,1.25,1.26,1.24,1.28,300077,1.52
DE000A0KRJU0,2022-01-12,35.15,35.61,35.06,35.61,20051,3.28
DE000A0KRJV8,2022-01-12,0.99,0.98,0.98,0.99,238313,-1.24
DE000A0KRJW6,2022-01-12,2.97,2.98,2.97,2.99,12253,0.11
DE000A0KRJX4,2022-01-12,6.77,6.81,6.76,6.81,191626,0.91
DE000A0KRJY2,2022-01-12,29.6,29.8,29.6,29.9,1120,0.87
DE000A0KRJZ9,2022-01-12,17.25,17.22,17.22,17.25,3048,-0.16
DE000A0KRKA0,2022-01-12,9.6,9.5,9.5,9.64,2925,-0.65
DE000A0KRKB8,2022-01-12,5.3,5.27,5.26,5.3,3053,-0.74
DE000A0KRKC6,2022-01-12,9.34,9.36,9.34,9.37,21962,0.83
DE000A0KRKD4,2022-01-12,3.17,3.21,3.17,3.21,74464,2.6
DE000A0KRKF9,2022-01-12,3.76,3.72,3.72,3.76,258,-1.21
DE000A0KRKG7,2022-01-12,15.31,15.34,15.25,15.54,28567,1.23
DE000A0KRKJ1,2022-01-12,12.08,12.14,12.08,12.14,0,0.91
DE000A0KRKK9,2022-01-12,18.72,18.72,18.71,18.72,0,0.13
DE000A0KRKL7,2022-01-12,4.11,4.14,4.11,4.15,134,0.88
DE000A0L1NN5,2022-01-12,10.6,10.55,10.45,10.6,203,0.0
DE000A0LAUP1,2022-01-12,12.9,12.74,12.56,13.08,79417,0.47
DE000A0LBFE4,2022-01-12,31.8,31.6,31.6,31.8,17,0.64
DE000A0LBKW6,2022-01-12,0.74,0.73,0.73,0.74,16144,0.0
DE000A0LD2U1,2022-01-12,19.51,19.5,19.5,19.54,470465,0.0
DE000A0LD6E6,2022-01-12,82.85,83.2,82.5,85.15,161572,1.34
DE000A0LP781,2022-01-12,148.75,148.39,148.39,148.9,2737,-0.15
DE000A0LR4P1,2022-01-12,8.8,8.8,8.8,8.8,10,7.32
DE000A0LR936,2022-01-12,98.1,96.6,96.3,99.5,6938,-1.33
DE000A0LR9G9,2022-01-12,7.16,7.02,6.95,7.22,61863,0.36
DE000A0M93V6,2022-01-12,14.3,14.25,14.15,14.3,2795,0.35
DE000A0MSN11,2022-01-12,43.2,45.0,42.2,45.5,6984,7.66
DE000A0MVLS8,2022-01-12,37.3,35.2,35.2,38.2,723,-2.49
DE000A0MZ4B0,2022-01-12,10.1,10.3,10.1,10.3,1028,0.0
DE000A0N4N52,2022-01-12,16.7,17.2,16.7,17.2,1099,2.38
DE000A0N62D7,2022-01-12,79.5,79.89,79.31,80.58,1155,1.02
DE000A0N62E5,2022-01-12,155.59,157.36,155.5,158.94,101,0.65
DE000A0N62F2,2022-01-12,18.61,18.78,18.58,18.81,17004,1.04
DE000A0N62G0,2022-01-12,151.06,150.65,150.48,151.06,5063,-0.17
DE000A0N62H8,2022-01-12,120.58,122.37,120.43,123.75,3116,0.21
DE000A0Q4R02,2022-01-12,39.64,39.53,39.39,39.68,6939,0.08
DE000A0Q4R28,2022-01-12,64.91,64.76,64.28,65.17,12168,0.36
DE000A0Q4R36,2022-01-12,103.44,102.8,102.6,103.44,6657,-0.64
DE000A0Q4R44,2022-01-12,19.92,19.96,19.79,19.99,3915,0.78
DE000A0Q4R69,2022-01-12,5.27,5.26,5.25,5.27,11741,0.25
DE000A0Q4R85,2022-01-12,28.66,29.04,28.52,29.12,7773,2.33
DE000A0Q4RZ9,2022-01-12,73.84,73.85,73.83,73.85,10929,0.01
DE000A0S8488,2022-01-12,20.26,19.9,19.84,20.34,31124,-1.58
DE000A0S9GB0,2022-01-12,51.46,51.32,51.25,51.5,211286,-0.13
DE000A0S9R37,2022-01-12,16.0,16.1,16.0,16.1,362,0.63
DE000A0SMU87,2022-01-12,79.2,76.5,73.3,79.3,20441,-3.41
DE000A0STSQ8,2022-01-12,7.32,7.42,7.32,7.56,8477,2.49
DE000A0STWH9,2022-01-12,1.09,1.04,1.04,1.1,4010,
DE000A0SVX34,2022-01-12,23.13,23.16,23.13,23.36,2397,0.56
DE000A0SVX42,2022-01-12,22.11,22.28,22.11,22.28,0,1.84
DE000A0SVX75,2022-01-12,22.53,22.56,22.53,22.76,900,1.11
DE000A0SVX83,2022-01-12,10.05,10.0,10.0,10.08,2055,-0.64
DE000A0TGJ55,2022-01-12,110.05,108.3,108.3,110.8,100322,-0.78
DE000A0V9LA7,2022-01-12,12.9,12.5,12.2,12.9,2429,-4.58
DE000A0V9X09,2022-01-12,14.48,14.34,14.34,14.48,1703,-0.93
DE000A0V9X41,2022-01-12,306.24,293.36,293.36,307.0,400,-7.6
DE000A0V9X58,2022-01-12,11.56,11.44,11.23,11.58,15795,-2.65
DE000A0V9X66,2022-01-12,7.88,7.71,7.71,7.88,2600,-2.18
DE000A0V9XY2,2022-01-12,25.32,24.85,24.85,25.34,2822,-2.08
DE000A0V9Y57,2022-01-12,5.32,5.46,5.3,5.46,5068,2.73
DE000A0V9Y81,2022-01-12,2.37,2.4,2.36,2.4,500,1.55
DE000A0V9YG7,2022-01-12,8.6,8.56,8.56,8.61,0,-0.93
DE000A0V9YT0,2022-01-12,1.47,1.52,1.46,1.55,81413,3.59
DE000A0V9YU8,2022-01-12,10.55,10.88,10.47,10.88,166920,7.14
DE000A0V9YV6,2022-01-12,2.4,2.37,2.35,2.41,41512,-2.04
DE000A0V9YZ7,2022-01-12,50.84,50.92,50.75,51.0,488,0.22
DE000A0V9ZC3,2022-01-12,2.04,2.07,2.04,2.09,5400,3.41
DE000A0V9ZE9,2022-01-12,5.66,5.53,5.52,5.72,82927,-2.96
DE000A0WMPJ6,2022-01-12,19.55,19.48,19.26,19.78,563618,0.54
DE000A0XFSF0,2022-01-12,4.4,4.45,4.39,4.45,42335,1.14
DE000A0XFWK2,2022-01-12,11.6,11.6,11.6,11.6,0,-1.69
DE000A0XYG76,2022-01-12,20.8,21.6,20.8,21.7,10414,3.85
DE000A0XYGA7,2022-01-12,27.9,28.8,27.9,29.2,16578,2.13
DE000A0XYHT5,2022-01-12,43.5,45.0,43.2,46.5,23896,4.17
DE000A0Z1JH9,2022-01-12,42.2,41.6,41.3,42.4,6340,-2.35
DE000A0Z23Q5,2022-01-12,192.2,192.8,188.0,194.6,4611,2.01
DE000A0Z25L1,2022-01-12,80.0,80.0,80.0,80.0,0,-1.23
DE000A0Z26C8,2022-01-12,2.74,2.8,2.74,2.92,6222,2.94
DE000A0Z2Y48,2022-01-12,1.18,1.15,1.14,1.18,24046,-5.74
DE000A0Z2ZZ5,2022-01-12,23.6,23.51,23.44,23.65,469561,0.38
DE000A111338,2022-01-12,16.58,16.42,16.26,16.84,25903,-0.97
DE000A11Q059,2022-01-12,6.8,6.95,6.8,6.95,754,3.73
DE000A11QLU3,2022-01-12,1.7,1.71,1.7,1.71,4000,0.59
DE000A11QVV0,2022-01-12,4.95,4.95,4.95,4.95,0,1.02
DE000A11QW68,2022-01-12,4.23,4.2,4.2,4.26,36246,0.72
DE000A12DM80,2022-01-12,62.0,61.54,61.5,62.56,172008,0.0
DE000A12UK08,2022-01-12,4.68,4.92,4.68,4.96,395,1.65
DE000A12ULL2,2022-01-12,0.19,0.18,0.18,0.19,420,4.58
DE000A12UP29,2022-01-12,14.95,14.6,13.75,15.0,13666,0.69
DE000A12UP37,2022-01-12,8.52,8.3,8.3,8.52,7140,-3.71
DE000A12UPJ7,2022-01-12,1.61,1.65,1.61,1.7,12046,5.77
DE000A12Z314,2022-01-12,83.24,80.73,80.73,83.24,101,-2.75
DE000A12Z322,2022-01-12,6.45,6.64,6.45,6.64,2520,2.6
DE000A13SUL5,2022-01-12,27.4,27.4,27.2,27.4,394,0.74
DE000A13SX22,2022-01-12,62.72,62.5,62.5,62.72,37924,0.0
DE000A14KEB5,2022-01-12,10.15,10.28,10.07,10.69,241164,1.48
DE000A14KR27,2022-01-12,0.62,0.62,0.62,0.62,0,0.0
DE000A14KRD3,2022-01-12,14.1,14.1,14.0,14.25,10109,0.71
DE000A161077,2022-01-12,6.35,6.3,6.2,6.5,109684,0.8
DE000A161234,2022-01-12,20.8,20.6,20.6,20.8,40,0.0
DE000A161408,2022-01-12,57.28,57.24,56.94,58.92,1288330,0.03
DE000A161N14,2022-01-12,2.0,1.99,1.99,2.0,650,0.0
DE000A161N30,2022-01-12,31.99,31.87,31.61,32.34,25870,-0.41
DE000A161NR7,2022-01-12,6.27,6.37,6.25,6.47,64637,1.92
DE000A168114,2022-01-12,15.3,15.4,15.3,15.4,518,1.32
DE000A1681X5,2022-01-12,4.37,4.2,4.2,4.49,8768,-6.04
DE000A168205,2022-01-12,147.0,145.0,144.0,147.0,135,-1.36
DE000A1A6V48,2022-01-12,4.33,4.33,4.33,4.33,75,0.93
DE000A1A6WE6,2022-01-12,30.9,30.6,30.2,30.9,376,0.0
DE000A1DAHH0,2022-01-12,77.76,78.06,77.38,78.72,443094,1.38
DE000A1DCTL3,2022-01-12,153.98,153.56,153.46,154.05,4059,-0.16
DE000A1DFSA1,2022-01-12,56.48,56.75,56.43,56.75,50,0.48
DE000A1DFSB9,2022-01-12,29.38,29.25,29.25,29.38,0,-0.47
DE000A1DFSE3,2022-01-12,39.44,39.45,39.38,39.71,30432,0.05
DE000A1DFSF0,2022-01-12,40.3,40.31,40.3,40.32,0,-0.03
DE000A1DFSG8,2022-01-12,40.12,40.24,40.12,40.28,412,0.63
DE000A1DFSJ2,2022-01-12,42.22,42.33,42.18,42.33,0,0.56
DE000A1E0HR8,2022-01-12,155.0,154.62,154.5,155.1,5398,-0.15
DE000A1E0HS6,2022-01-12,190.42,192.2,189.69,192.34,1281,1.08
DE000A1EK0G3,2022-01-12,116.8,117.2,116.67,117.35,19738,0.36
DE000A1EK0H1,2022-01-12,58.28,58.96,58.24,59.37,19217,1.56
DE000A1EK0J7,2022-01-12,137.11,139.29,136.77,139.41,263,1.61
DE000A1EK0K5,2022-01-12,49.44,49.2,49.2,49.44,0,-0.31
DE000A1EK0L3,2022-01-12,28.09,27.89,27.89,28.09,0,-0.77
DE000A1EK0P4,2022-01-12,50.75,50.92,50.74,50.92,0,0.53
DE000A1EK0V2,2022-01-12,51.67,51.37,51.37,51.67,0,-0.53
DE000A1EK0W0,2022-01-12,32.6,32.8,32.6,32.8,500,0.53
DE000A1EMG56,2022-01-12,0.6,0.6,0.6,0.6,11000,-5.66
DE000A1EMHE0,2022-01-12,5.15,5.15,5.15,5.15,0,0.0
DE000A1EWVR2,2022-01-12,1.96,1.98,1.96,2.0,1550,-1.98
DE000A1EWVY8,2022-01-12,50.1,50.6,50.0,51.3,1595,-0.59
DE000A1EWWW0,2022-01-12,257.0,254.0,251.4,257.55,626174,-0.29
DE000A1EWXA4,2022-01-12,2.16,2.14,2.14,2.18,4149,-0.93
DE000A1H8BV3,2022-01-12,35.18,35.16,34.64,35.4,31074,0.46
DE000A1J5RX9,2022-01-12,2.55,2.52,2.48,2.56,4958509,1.04
DE000A1K0201,2022-01-12,24.8,24.4,24.4,25.1,2063,-1.21
DE000A1K0235,2022-01-12,20.2,19.14,18.16,20.25,562374,-4.11
DE000A1K0375,2022-01-12,9.85,9.8,9.75,9.85,425,1.55
DE000A1K03W5,2022-01-12,2.04,1.98,1.98,2.04,369,-4.59
DE000A1ML7J1,2022-01-12,47.25,47.68,46.81,47.68,1635802,1.82
DE000A1MMCC8,2022-01-12,35.95,35.95,35.65,36.6,14406,0.7
DE000A1MME74,2022-01-12,47.0,48.8,47.0,50.0,3282,5.17
DE000A1MMEV4,2022-01-12,1.35,1.35,1.35,1.35,0,0.75
DE000A1N3G19,2022-01-12,4.27,4.31,4.27,4.31,515,1.14
DE000A1N49P6,2022-01-12,32.59,32.74,32.5,32.76,18827,0.72
DE000A1N49Q4,2022-01-12,43.55,43.68,43.55,43.68,200,0.51
DE000A1NZLJ4,2022-01-12,6.5,6.5,6.5,6.52,46,-0.22
DE000A1NZLK2,2022-01-12,5.77,5.86,5.77,5.86,0,1.35
DE000A1NZLL0,2022-01-12,8.15,8.3,8.13,8.3,14700,3.84
DE000A1NZLM8,2022-01-12,2.28,2.31,2.28,2.31,92249,1.64
DE000A1NZLN6,2022-01-12,7.39,7.42,7.39,7.42,1200,0.62
DE000A1NZLP1,2022-01-12,1.22,1.29,1.22,1.29,711262,8.27
DE000A1NZLQ9,2022-01-12,6.5,6.55,6.5,6.56,31041,0.73
DE000A1NZLR7,2022-01-12,4.36,4.42,4.36,4.44,301,1.67
DE000A1NZLS5,2022-01-12,4.15,4.15,4.14,4.15,0,-0.19
DE000A1PG508,2022-01-12,0.14,0.14,0.14,0.14,203,0.0
DE000A1PHBB5,2022-01-12,17.8,17.7,17.5,17.9,4735,0.0
DE000A1PHFF7,2022-01-12,52.44,50.94,50.36,53.1,387439,-1.77
DE000A1RFMY4,2022-01-12,2.24,2.2,2.16,2.24,111,0.92
DE000A1RFMZ1,2022-01-12,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-12,10.72,10.8,10.72,10.8,0,1.68
DE000A1RX996,2022-01-12,10.81,10.84,10.8,10.85,21888,0.37
DE000A1TNNN5,2022-01-12,19.0,19.0,19.0,19.0,110,-1.04
DE000A1TNU68,2022-01-12,8.6,8.66,8.6,8.66,900,0.7
DE000A1TNUT7,2022-01-12,38.65,38.9,38.65,39.15,8713,1.17
DE000A1TNV91,2022-01-12,38.65,40.55,38.45,40.85,36859,6.29
DE000A1TNWJ4,2022-01-12,3.4,3.38,3.36,3.5,14337,-3.43
DE000A1X3W00,2022-01-12,2.8,2.92,2.8,2.92,8130,1.04
DE000A1X3WX6,2022-01-12,2.76,2.74,2.74,2.76,4323,0.0
DE000A1X3X33,2022-01-12,5.14,5.14,5.14,5.14,0,-0.39
DE000A1X3XX4,2022-01-12,15.27,15.28,15.05,15.3,71084,0.66
DE000A1X3YY0,2022-01-12,6.8,6.8,6.8,6.8,23,-1.45
DE000A1Y7Y36,2022-01-12,3.12,3.18,3.12,3.18,0,3.25
DE000A1YC913,2022-01-12,17.1,16.9,16.9,17.3,1423,-2.31
DE000A1YC996,2022-01-12,31.5,32.5,31.5,32.9,12943,2.2
DE000A1YDAZ7,2022-01-12,6.8,7.1,6.8,7.1,2351,2.9
DE000A254211,2022-01-12,4.23,4.31,4.19,4.35,13168,2.38
DE000A254294,2022-01-12,113.0,114.0,113.0,114.0,44,-0.87
DE000A254W52,2022-01-12,2.82,2.96,2.74,3.0,41536,3.5
DE000A255F11,2022-01-12,29.9,29.9,29.58,30.34,4106,-0.13
DE000A255G02,2022-01-12,24.1,24.0,23.85,24.35,1552,-1.64
DE000A255G36,2022-01-12,37.6,38.0,37.4,38.0,407,0.0
DE000A27Z304,2022-01-12,36.37,36.98,36.27,42.56,835028,-10.48
DE000A288904,2022-01-12,63.25,62.3,62.0,63.4,59371,-0.8
DE000A289B07,2022-01-12,6.45,6.55,6.45,6.65,490,3.97
DE000A289V03,2022-01-12,25.0,25.5,25.0,25.7,4724,4.94
DE000A289VV1,2022-01-12,24.7,24.7,24.7,24.8,78,0.82
DE000A28M8D0,2022-01-12,20.68,21.04,20.63,21.27,149689,1.85
DE000A2AA204,2022-01-12,1.57,1.57,1.57,1.57,0,1.29
DE000A2AAA75,2022-01-12,8.65,8.65,8.65,8.65,0,0.0
DE000A2AAE22,2022-01-12,11.1,10.9,10.9,11.1,3774,-1.8
DE000A2BDEA8,2022-01-12,21.33,21.17,21.17,21.56,3513,-0.94
DE000A2BDEB6,2022-01-12,10.38,10.59,10.38,10.6,100317,2.59
DE000A2BDEC4,2022-01-12,123.15,123.75,123.0,126.34,297,3.62
DE000A2BDED2,2022-01-12,2.62,2.79,2.62,2.8,103281,13.95
DE000A2BPK34,2022-01-12,9.9,9.9,9.9,9.9,0,0.0
DE000A2BPNB1,2022-01-12,17.0,16.9,16.8,17.1,213,-6.11
DE000A2DA414,2022-01-12,1.59,1.59,1.55,1.59,825,0.25
DE000A2DA588,2022-01-12,4.59,4.59,4.59,4.59,450,0.0
DE000A2DAM03,2022-01-12,13.46,13.44,13.38,13.62,38733,1.05
DE000A2DAN10,2022-01-12,9.6,9.7,9.6,9.7,52,0.52
DE000A2E3707,2022-01-12,4.26,4.26,4.26,4.26,0,0.0
DE000A2E4K43,2022-01-12,86.6,85.5,84.9,87.2,944073,-0.58
DE000A2E4LE9,2022-01-12,1.5,1.53,1.45,1.59,19388,-0.65
DE000A2E4MK4,2022-01-12,19.25,19.3,19.15,19.5,3449,-0.26
DE000A2E4SV8,2022-01-12,2.8,2.83,2.7,2.93,11963,5.2
DE000A2E4T77,2022-01-12,7.34,7.34,7.34,7.48,4931,-0.54
DE000A2G8332,2022-01-12,1.41,1.37,1.35,1.41,17937,-1.75
DE000A2G8X31,2022-01-12,16.55,16.5,16.3,16.7,2219,0.61
DE000A2G8XP9,2022-01-12,21.2,21.2,21.0,21.2,473,0.95
DE000A2G9LL1,2022-01-12,22.1,22.9,21.9,22.9,30914,2.23
DE000A2G9M17,2022-01-12,16.1,16.1,16.1,16.1,0,0.0
DE000A2G9MZ9,2022-01-12,42.2,43.8,42.0,45.1,2959,4.04
DE000A2GS401,2022-01-12,33.62,33.0,32.88,33.8,95016,-1.08
DE000A2GS5D8,2022-01-12,76.6,76.0,75.55,77.15,97075,-0.26
DE000A2GS609,2022-01-12,20.8,20.2,20.0,21.1,24270,-2.88
DE000A2GS625,2022-01-12,34.6,34.6,34.5,34.8,514,1.17
DE000A2GS633,2022-01-12,45.5,46.1,45.0,48.35,77040,3.48
DE000A2GSU42,2022-01-12,22.9,23.2,22.9,23.2,40,1.31
DE000A2GSVV5,2022-01-12,2.36,2.36,2.36,2.36,0,0.0
DE000A2JNWZ9,2022-01-12,122.0,122.0,122.0,122.0,389,-0.16
DE000A2LQ850,2022-01-12,2.81,2.96,2.81,3.01,8397,1.02
DE000A2LQ884,2022-01-12,17.4,17.0,16.94,17.7,393210,-1.73
DE000A2LQUA5,2022-01-12,35.4,35.4,35.4,35.4,0,-0.56
DE000A2N4H07,2022-01-12,20.48,20.3,20.14,20.96,45762,0.0
DE000A2NB601,2022-01-12,34.46,34.0,33.78,34.64,125644,-0.18
DE000A2NB650,2022-01-12,23.5,24.35,23.4,24.35,59979,4.73
DE000A2NB7S2,2022-01-12,16.5,16.5,16.5,16.5,50,0.0
DE000A2NBVD5,2022-01-12,10.46,10.5,10.34,10.5,1381,0.19
DE000A2NBX80,2022-01-12,15.56,16.0,15.46,16.12,84789,3.49
DE000A2P4HL9,2022-01-12,12.5,12.5,12.5,12.5,0,0.81
DE000A2P4LJ5,2022-01-12,25.6,25.1,25.1,25.6,96,-0.79
DE000A2PXQD4,2022-01-12,5.7,5.7,5.7,5.7,0,0.0
DE000A2QDNX9,2022-01-12,50.0,48.5,47.9,50.0,35703,-2.61
DE000A2QEFA1,2022-01-12,19.8,19.4,19.2,19.85,6420,-2.51
DE000A2QP323,2022-01-12,5.17,5.16,5.13,5.17,0,0.41
DE000A2QP331,2022-01-12,5.19,5.18,5.16,5.19,5019,0.39
DE000A2QP349,2022-01-12,5.25,5.24,5.22,5.25,8888,0.6
DE000A2QRHL6,2022-01-12,27.6,26.2,26.0,27.6,1210,-6.43
DE000A2T0VS9,2022-01-12,28.87,29.15,28.86,29.19,17831,1.09
DE000A2T0VT7,2022-01-12,21.18,21.33,21.18,21.41,2890,1.04
DE000A2T0VU5,2022-01-12,24.74,24.66,24.62,24.84,58259,-0.13
DE000A2T5DZ1,2022-01-12,25.06,25.15,25.05,25.16,11905,0.39
DE000A2TR919,2022-01-12,6.35,6.35,6.35,6.35,0,0.0
DE000A2TSL71,2022-01-12,21.18,20.72,20.56,21.2,92538,-1.52
DE000A2TSQH7,2022-01-12,25.1,25.15,24.9,25.15,493,0.6
DE000A2UDH55,2022-01-12,28.99,29.45,28.99,29.48,2299,1.61
DE000A2UDH63,2022-01-12,21.1,21.36,21.1,21.42,2,1.58
DE000A2YN371,2022-01-12,29.3,29.3,29.3,29.3,0,0.0
DE000A2YN504,2022-01-12,54.1,57.1,54.1,57.1,1052,5.74
DE000A2YN702,2022-01-12,8.52,8.6,8.5,8.68,2088,-0.23
DE000A2YN777,2022-01-12,16.2,16.2,16.2,16.2,0,0.0
DE000A2YN900,2022-01-12,12.66,13.28,12.64,13.76,5664569,14.94
DE000A2YN991,2022-01-12,13.8,13.8,13.8,13.8,0,0.0
DE000A2YNT30,2022-01-12,22.9,23.0,22.9,23.0,885,0.0
DE000A2YPDD0,2022-01-12,46.1,46.0,45.5,46.35,21815,-0.22
DE000A3CM708,2022-01-12,3.21,3.19,3.01,3.21,7300,-1.85
DE000A3CMGM5,2022-01-12,18.9,18.7,18.4,18.9,218,-0.53
DE000A3CMGN3,2022-01-12,22.8,23.4,22.8,23.6,1976,5.41
DE000A3CN9R8,2022-01-12,2.78,2.7,2.7,2.78,3700,1.5
DE000A3CNK42,2022-01-12,18.22,18.84,17.79,19.4,261383,4.32
DE000A3CQ7F4,2022-01-12,14.69,14.6,14.51,15.01,8480,-1.35
DE000A3CRRN9,2022-01-12,22.0,23.2,22.0,23.4,103840,5.45
DE000A3CSAE2,2022-01-12,11.86,11.65,11.39,11.86,17262,-2.02
DE000A3E5A59,2022-01-12,29.4,29.6,29.0,29.8,2480,2.07
DE000A3E5C08,2022-01-12,1.82,1.84,1.82,1.85,4552,-0.32
DE000A3E5C40,2022-01-12,3.45,3.6,3.45,3.6,33,0.7
DE000A3E5D56,2022-01-12,31.34,30.82,30.8,31.36,20113,-1.09
DE000A3E5D64,2022-01-12,39.52,39.4,39.18,39.78,105453,0.41
DE000A3E5DP8,2022-01-12,59.6,59.8,59.6,59.8,3487,0.34
DE000A3E5E55,2022-01-12,4.19,4.19,4.19,4.19,0,0.72
DE000A3E5E63,2022-01-12,1.18,1.18,1.18,1.18,0,0.0
DE000A3E5ED2,2022-01-12,93.99,94.51,93.99,95.0,308,0.01
DE000A3E5ES0,2022-01-12,42.8,42.8,42.8,42.8,0,0.0
DE000A3GK2N1,2022-01-12,3.73,3.79,3.73,3.84,340696,1.85
DE000A3GMKD7,2022-01-12,31.77,33.21,27.97,33.3,240304,18.98
DE000A3GN5J9,2022-01-12,12.97,13.54,11.43,13.54,3546,18.54
DE000A3GNQ18,2022-01-12,159.71,159.3,159.3,159.76,509,-0.16
DE000A3GPSP7,2022-01-12,17.23,17.87,17.19,18.0,220803,4.28
DE000A3GSUC5,2022-01-12,7.4,7.76,7.4,7.78,23437,4.93
DE000A3GSUD3,2022-01-12,6.84,7.39,6.84,7.39,20644,7.63
DE000A3GSUE1,2022-01-12,6.41,6.61,6.41,6.65,5502,3.66
DE000A3GTBU5,2022-01-12,3.23,3.34,3.23,3.81,434,-9.7
DE000A3GTML1,2022-01-12,2.84,2.95,2.84,2.95,1574,4.22
DE000A3GVJ41,2022-01-12,37.51,38.12,37.51,38.44,454,1.71
DE000A3GVK06,2022-01-12,6.74,6.22,5.93,7.1,10,-4.42
DE000A3GVK14,2022-01-12,4.23,3.84,3.73,4.38,0,-7.17
DE000A3GVKX6,2022-01-12,6.46,5.94,5.68,6.8,0,-7.72
DE000A3GVKY4,2022-01-12,6.02,6.43,5.3,6.43,0,9.21
DE000A3GVKZ1,2022-01-12,13.91,15.14,12.25,15.14,0,8.37
DE000A3H2101,2022-01-12,3.24,3.3,3.12,3.3,11014,4.43
DE000A3H2135,2022-01-12,2.88,2.94,2.88,2.94,1271,0.0
DE000A3H2184,2022-01-12,0.58,0.59,0.58,0.64,66589,1.38
DE000A3H2200,2022-01-12,172.0,170.0,166.5,174.0,43220,0.89
DE000A3H2226,2022-01-12,1.6,1.57,1.5,1.6,19554,-6.55
DE000A3H2333,2022-01-12,10.06,9.99,9.93,10.07,52743,-0.07
DE000A3H3L44,2022-01-12,13.0,13.1,13.0,13.1,1315,0.77
DE000A3H3LL2,2022-01-12,30.2,30.2,29.4,30.4,221735,0.67
DE000A3MQBT1,2022-01-12,13.3,13.4,13.3,13.4,75,-4.29
DE000A3MQC88,2022-01-12,55.0,55.0,55.0,55.0,0,
DE000A3MQCD3,2022-01-12,19.3,19.38,19.3,19.38,300,-0.36
DE000A3MQCM4,2022-01-12,28.5,28.5,28.5,28.5,0,0.0
DE000BASF111,2022-01-12,67.0,66.86,66.59,67.34,3255778,0.25
DE000BAY0017,2022-01-12,51.81,51.14,51.08,51.89,3878207,-0.31
DE000BFB0019,2022-01-12,9.65,9.55,9.52,9.65,265491,-0.52
DE000BFB0027,2022-01-12,10.4,10.3,10.3,10.5,102,-1.9
DE000BGAG981,2022-01-12,4.3,4.3,4.3,4.3,0,0.0
DE000CBK1001,2022-01-12,7.45,7.46,7.36,7.5,6722621,1.07
DE000DTR0CK8,2022-01-12,34.9,34.25,33.72,34.95,1981258,-0.72
DE000DWS1007,2022-01-12,37.72,37.84,37.68,38.04,90126,1.23
DE000ENAG999,2022-01-12,12.01,11.9,11.82,12.06,6707413,-0.7
DE000ENER6Y0,2022-01-12,22.68,22.39,22.13,22.71,2103574,-0.31
DE000ETF7011,2022-01-12,154.24,154.18,153.78,154.38,1187,0.61
DE000ETF7029,2022-01-12,121.28,121.16,121.16,121.56,297,0.26
DE000ETF7037,2022-01-12,143.44,143.3,143.3,143.72,60,0.63
DE000ETF9033,2022-01-12,196.76,195.86,195.46,196.76,16,0.51
DE000ETF9058,2022-01-12,73.42,73.42,73.07,73.42,3,0.89
DE000ETF9074,2022-01-12,184.58,183.76,183.14,184.58,269,0.64
DE000ETF9082,2022-01-12,28.23,28.24,28.12,28.32,6950,0.39
DE000ETF9090,2022-01-12,39.72,39.83,39.69,39.83,917,0.38
