ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JBPG2,2022-01-07,8.2,8.25,8.13,8.29,48889,0.0
DE000A0JC0V8,2022-01-07,7.55,7.6,7.55,7.6,237,-1.3
DE000A0JC8S7,2022-01-07,95.7,93.1,91.9,95.7,8724,-1.17
DE000A0JCY11,2022-01-07,44.0,43.5,43.05,45.05,19681,0.69
DE000A0JDBC7,2022-01-07,212.0,212.0,212.0,212.0,1,0.0
DE000A0JJTG7,2022-01-07,3.73,3.73,3.73,3.73,0,0.0
DE000A0JK2A8,2022-01-07,27.34,27.04,26.9,27.34,53884,-1.1
DE000A0JL9W6,2022-01-07,57.7,56.45,55.8,58.2,117582,-2.42
DE000A0JM2M1,2022-01-07,29.6,29.6,29.6,29.6,0,0.0
DE000A0JQ5U3,2022-01-07,46.15,46.45,45.4,47.0,10443,0.22
DE000A0KD0F7,2022-01-07,3.5,3.46,3.46,3.64,16890,0.58
DE000A0KEXC7,2022-01-07,7.04,7.07,7.01,7.15,4247,-0.42
DE000A0KF6M8,2022-01-07,5.65,5.65,5.65,5.65,102,1.8
DE000A0KFKB3,2022-01-07,6.55,6.65,6.55,6.65,1250,0.0
DE000A0KFKH0,2022-01-07,0.36,0.36,0.36,0.36,0,0.0
DE000A0KFRJ1,2022-01-07,5.02,5.02,4.9,5.02,1891,-3.09
DE000A0KFUJ5,2022-01-07,7.6,7.8,7.6,7.8,1300,3.31
DE000A0KPPR7,2022-01-07,36.1,36.0,35.8,36.4,2877,0.56
DE000A0KRJ02,2022-01-07,11.3,11.26,11.26,11.36,8360,-0.35
DE000A0KRJ10,2022-01-07,0.35,0.34,0.34,0.35,2232685,-3.18
DE000A0KRJ28,2022-01-07,4.8,4.78,4.73,4.8,2581,0.03
DE000A0KRJ36,2022-01-07,0.01,0.01,0.01,0.01,15524600,2.16
DE000A0KRJ44,2022-01-07,17.02,17.01,16.92,17.07,1275,1.61
DE000A0KRJ51,2022-01-07,17.37,17.39,17.34,17.47,2481,-0.05
DE000A0KRJ69,2022-01-07,5.83,5.8,5.8,5.84,0,-0.93
DE000A0KRJ77,2022-01-07,22.21,22.63,22.17,22.63,5267,1.66
DE000A0KRJ85,2022-01-07,7.85,7.78,7.74,7.92,5164,-1.23
DE000A0KRJ93,2022-01-07,0.69,0.7,0.69,0.7,275968,0.97
DE000A0KRJS4,2022-01-07,3.65,3.57,3.56,3.65,6520,-0.64
DE000A0KRJT2,2022-01-07,1.22,1.26,1.22,1.27,468461,3.12
DE000A0KRJU0,2022-01-07,34.13,34.34,34.07,34.42,6136,1.14
DE000A0KRJV8,2022-01-07,1.0,1.0,0.99,1.0,232147,0.88
DE000A0KRJW6,2022-01-07,2.96,2.96,2.95,2.99,8136,-0.07
DE000A0KRJX4,2022-01-07,6.67,6.62,6.59,6.72,94263,-0.89
DE000A0KRJY2,2022-01-07,29.22,29.06,29.06,29.41,420,-0.83
DE000A0KRJZ9,2022-01-07,17.08,17.04,17.0,17.12,5906,-0.36
DE000A0KRKA0,2022-01-07,9.71,9.55,9.53,9.72,1627,-0.79
DE000A0KRKB8,2022-01-07,5.28,5.33,5.26,5.33,18149,1.05
DE000A0KRKC6,2022-01-07,9.2,9.2,9.15,9.2,1429,0.23
DE000A0KRKD4,2022-01-07,3.07,3.06,3.05,3.08,20497,-0.24
DE000A0KRKF9,2022-01-07,3.73,3.77,3.72,3.77,0,1.1
DE000A0KRKG7,2022-01-07,15.06,14.94,14.9,15.13,6040,0.21
DE000A0KRKJ1,2022-01-07,11.89,11.8,11.8,11.94,0,-0.79
DE000A0KRKK9,2022-01-07,18.46,18.44,18.44,18.53,6235,-0.28
DE000A0KRKL7,2022-01-07,4.08,4.12,4.07,4.12,750,1.03
DE000A0L1NN5,2022-01-07,10.6,10.55,10.5,10.6,248,0.0
DE000A0LAUP1,2022-01-07,12.96,12.72,12.62,12.96,62065,-1.24
DE000A0LBFE4,2022-01-07,31.4,31.4,31.4,31.4,0,0.0
DE000A0LBKW6,2022-01-07,0.71,0.71,0.71,0.71,0,-0.7
DE000A0LD2U1,2022-01-07,19.5,19.5,19.49,19.52,791184,-0.05
DE000A0LD6E6,2022-01-07,80.05,79.75,79.15,80.1,66174,-0.62
DE000A0LP781,2022-01-07,147.12,146.84,146.58,147.55,123,-0.33
DE000A0LR4P1,2022-01-07,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-07,104.0,102.8,101.2,105.2,5720,-0.77
DE000A0LR9G9,2022-01-07,7.18,7.09,6.96,7.3,110179,-0.63
DE000A0M93V6,2022-01-07,14.45,14.7,14.0,14.95,9572,3.52
DE000A0MSN11,2022-01-07,43.8,44.1,42.9,45.3,5468,2.56
DE000A0MVLS8,2022-01-07,38.0,37.9,36.2,38.0,929,2.16
DE000A0MZ4B0,2022-01-07,10.0,10.0,10.0,10.0,622,-4.76
DE000A0N4N52,2022-01-07,15.8,16.4,15.8,16.4,2789,4.46
DE000A0N62D7,2022-01-07,79.31,78.48,78.1,80.21,2822,-0.74
DE000A0N62E5,2022-01-07,153.78,156.09,153.18,157.45,327,1.23
DE000A0N62F2,2022-01-07,18.18,18.2,18.1,18.3,300539,-0.15
DE000A0N62G0,2022-01-07,149.41,149.1,148.98,149.81,1790,-0.33
DE000A0N62H8,2022-01-07,120.39,120.05,118.96,122.59,301,-0.4
DE000A0Q4R02,2022-01-07,39.54,39.53,39.38,39.83,48621,-0.26
DE000A0Q4R28,2022-01-07,65.55,64.68,64.51,65.8,35968,-1.04
DE000A0Q4R36,2022-01-07,103.6,104.0,103.18,104.0,9285,-0.33
DE000A0Q4R44,2022-01-07,20.41,20.1,20.07,20.41,3570,-1.28
DE000A0Q4R69,2022-01-07,5.26,5.25,5.24,5.28,21769,-0.66
DE000A0Q4R85,2022-01-07,27.43,27.7,27.42,27.7,5209,0.84
DE000A0Q4RZ9,2022-01-07,73.86,73.86,73.84,73.86,1307,-0.0
DE000A0S8488,2022-01-07,20.76,20.94,20.76,21.0,15792,-0.1
DE000A0S9GB0,2022-01-07,50.9,50.76,50.68,51.05,189191,-0.34
DE000A0S9R37,2022-01-07,15.9,16.0,15.9,16.2,600,1.91
DE000A0SMU87,2022-01-07,68.1,67.2,66.0,70.8,28923,-2.47
DE000A0STSQ8,2022-01-07,7.62,7.38,7.38,7.64,15932,-2.12
DE000A0STWH9,2022-01-07,1.07,1.04,1.04,1.07,220,0.97
DE000A0SVX34,2022-01-07,22.82,22.83,22.82,22.83,0,0.26
DE000A0SVX42,2022-01-07,21.53,21.47,21.47,21.57,0,-0.08
DE000A0SVX75,2022-01-07,22.17,21.99,21.99,22.17,0,0.24
DE000A0SVX83,2022-01-07,10.0,10.1,9.99,10.1,0,0.93
DE000A0TGJ55,2022-01-07,112.2,112.3,110.2,112.55,147142,0.27
DE000A0V9LA7,2022-01-07,12.4,12.6,12.3,12.6,3922,0.0
DE000A0V9X09,2022-01-07,14.77,14.7,14.69,14.83,5829,-0.39
DE000A0V9X41,2022-01-07,332.92,327.76,327.56,335.04,291,-2.52
DE000A0V9X58,2022-01-07,12.42,12.34,12.34,12.42,0,-2.31
DE000A0V9X66,2022-01-07,8.15,8.09,8.09,8.15,3203,-0.62
DE000A0V9XY2,2022-01-07,25.97,26.06,25.8,26.06,3534,0.27
DE000A0V9Y57,2022-01-07,5.05,5.08,5.03,5.1,20845,0.29
DE000A0V9Y81,2022-01-07,2.4,2.34,2.31,2.4,2398,-2.11
DE000A0V9YG7,2022-01-07,8.47,8.69,8.44,8.69,0,2.54
DE000A0V9YT0,2022-01-07,1.41,1.5,1.41,1.51,114714,6.8
DE000A0V9YU8,2022-01-07,9.92,10.07,9.83,10.08,21326,2.75
DE000A0V9YV6,2022-01-07,2.43,2.46,2.4,2.46,49809,2.01
DE000A0V9YZ7,2022-01-07,49.56,49.52,49.52,49.8,855,-0.32
DE000A0V9ZC3,2022-01-07,2.04,2.0,1.99,2.08,9429,-1.27
DE000A0V9ZE9,2022-01-07,5.08,5.37,5.08,5.37,53764,7.31
DE000A0WMPJ6,2022-01-07,17.93,18.45,17.92,18.58,1104168,3.3
DE000A0XFSF0,2022-01-07,4.39,4.38,4.38,4.42,51453,0.23
DE000A0XFWK2,2022-01-07,11.3,11.7,11.3,11.7,79,2.63
DE000A0XYG76,2022-01-07,21.3,21.0,20.5,21.3,8731,-0.94
DE000A0XYGA7,2022-01-07,29.15,29.5,28.75,29.5,2923,1.03
DE000A0XYHT5,2022-01-07,46.0,44.3,43.6,46.2,14166,-3.28
DE000A0Z1JH9,2022-01-07,41.9,42.4,41.6,43.1,11609,0.0
DE000A0Z23Q5,2022-01-07,184.0,184.8,182.0,185.8,6000,-1.6
DE000A0Z25L1,2022-01-07,84.0,83.0,83.0,84.0,58,-2.35
DE000A0Z26C8,2022-01-07,2.94,3.0,2.94,3.0,658,0.0
DE000A0Z2Y48,2022-01-07,1.17,1.22,1.17,1.22,7910,1.67
DE000A0Z2ZZ5,2022-01-07,23.45,23.45,23.35,23.59,250607,0.0
DE000A111338,2022-01-07,16.2,16.14,15.88,16.32,33153,-1.71
DE000A11Q059,2022-01-07,6.85,6.9,6.6,6.9,9646,0.0
DE000A11QLU3,2022-01-07,1.71,1.72,1.69,1.72,16672,0.58
DE000A11QVV0,2022-01-07,4.9,5.0,4.9,5.0,878,1.42
DE000A11QW68,2022-01-07,4.3,4.18,4.12,4.3,111216,-1.99
DE000A12DM80,2022-01-07,61.3,61.66,60.9,61.94,122639,0.52
DE000A12UK08,2022-01-07,5.05,5.0,5.0,5.05,50,-1.96
DE000A12ULL2,2022-01-07,0.19,0.19,0.18,0.19,20500,-9.52
DE000A12UP29,2022-01-07,15.45,15.2,15.1,15.7,7723,-1.94
DE000A12UP37,2022-01-07,8.9,9.02,8.9,9.14,355,-0.44
DE000A12UPJ7,2022-01-07,1.48,1.56,1.48,1.58,15752,5.05
DE000A12Z314,2022-01-07,85.08,83.72,83.72,85.3,40,-1.7
DE000A12Z322,2022-01-07,6.31,6.41,6.29,6.41,1897,1.67
DE000A13SUL5,2022-01-07,28.2,27.4,27.4,28.2,2309,-2.14
DE000A13SX22,2022-01-07,62.04,62.0,61.94,62.3,21531,-0.03
DE000A14KEB5,2022-01-07,10.92,10.61,10.57,11.04,153738,-3.55
DE000A14KR27,2022-01-07,0.66,0.62,0.62,0.66,292,0.0
DE000A14KRD3,2022-01-07,14.0,14.15,13.8,14.3,19747,1.07
DE000A161077,2022-01-07,6.45,6.05,5.8,6.45,176792,-6.2
DE000A161234,2022-01-07,20.2,20.8,20.2,20.8,938,4.0
DE000A161408,2022-01-07,60.52,59.34,58.66,60.6,1071344,-2.56
DE000A161N14,2022-01-07,1.98,1.99,1.98,2.0,3233,0.0
DE000A161N30,2022-01-07,32.48,31.91,31.6,32.51,67281,-1.48
DE000A161NR7,2022-01-07,6.8,6.53,6.45,6.92,90702,-5.91
DE000A168114,2022-01-07,14.9,15.0,14.9,15.0,370,-0.33
DE000A1681X5,2022-01-07,4.46,4.37,4.28,4.46,3741,2.1
DE000A168205,2022-01-07,145.0,145.0,145.0,145.0,0,0.0
DE000A1A6V48,2022-01-07,4.49,4.45,4.28,4.49,6274,-0.67
DE000A1A6WE6,2022-01-07,30.8,31.2,30.8,31.2,302,2.63
DE000A1DAHH0,2022-01-07,78.38,79.38,78.08,79.42,328495,0.84
DE000A1DCTL3,2022-01-07,152.33,151.98,151.8,152.74,1825,-0.31
DE000A1DFSA1,2022-01-07,56.96,56.82,56.82,56.96,0,-0.44
DE000A1DFSB9,2022-01-07,29.16,29.23,29.16,29.23,0,0.43
DE000A1DFSE3,2022-01-07,39.46,39.42,39.42,39.52,796,-0.22
DE000A1DFSF0,2022-01-07,40.3,40.35,40.25,40.35,0,0.21
DE000A1DFSG8,2022-01-07,39.78,39.78,39.76,39.84,642,0.17
DE000A1DFSJ2,2022-01-07,41.99,42.1,41.99,42.1,0,0.32
DE000A1E0HR8,2022-01-07,153.36,153.01,152.8,153.8,4974,-0.33
DE000A1E0HS6,2022-01-07,186.11,186.17,185.0,187.32,1962,-0.12
DE000A1EK0G3,2022-01-07,114.99,115.14,114.73,115.3,6578,-0.01
DE000A1EK0H1,2022-01-07,57.86,57.52,57.2,58.58,767,-0.39
DE000A1EK0J7,2022-01-07,133.29,134.0,132.67,134.3,416,0.25
DE000A1EK0K5,2022-01-07,49.59,49.36,49.36,49.59,0,-0.27
DE000A1EK0L3,2022-01-07,28.35,28.32,28.32,28.37,0,-0.22
DE000A1EK0P4,2022-01-07,50.6,50.6,50.6,50.64,0,-0.18
DE000A1EK0V2,2022-01-07,51.92,51.75,51.75,51.94,200,-0.34
DE000A1EK0W0,2022-01-07,32.47,32.58,32.46,32.58,0,0.34
DE000A1EMG56,2022-01-07,0.58,0.58,0.58,0.58,0,0.0
DE000A1EMHE0,2022-01-07,5.2,5.2,5.2,5.2,0,0.97
DE000A1EWVR2,2022-01-07,2.14,2.14,2.14,2.14,0,0.0
DE000A1EWVY8,2022-01-07,51.0,48.9,48.85,51.0,11659,-5.05
DE000A1EWWW0,2022-01-07,252.5,247.45,245.6,252.7,664124,-2.1
DE000A1EWXA4,2022-01-07,2.14,2.14,2.12,2.18,47619,0.94
DE000A1H8BV3,2022-01-07,35.12,35.3,35.06,35.4,27846,-0.06
DE000A1J5RX9,2022-01-07,2.46,2.45,2.44,2.46,1882806,-0.73
DE000A1K0201,2022-01-07,24.5,24.7,24.3,24.9,3144,-0.4
DE000A1K0235,2022-01-07,20.75,20.45,20.15,20.75,69239,-0.73
DE000A1K0375,2022-01-07,10.0,9.5,9.3,10.0,3138,-6.86
DE000A1K03W5,2022-01-07,2.05,1.99,1.9,2.05,1722,5.85
DE000A1ML7J1,2022-01-07,48.38,47.23,47.09,48.42,2250280,-2.28
DE000A1MMCC8,2022-01-07,35.5,34.8,34.35,35.5,15661,-2.11
DE000A1MME74,2022-01-07,46.0,46.2,45.8,46.2,500,1.76
DE000A1MMEV4,2022-01-07,1.39,1.35,1.31,1.4,3177,-0.74
DE000A1N3G19,2022-01-07,4.2,4.18,4.18,4.21,350,-0.42
DE000A1N49P6,2022-01-07,32.19,31.95,31.79,32.39,70088,-0.83
DE000A1N49Q4,2022-01-07,43.04,42.68,42.68,43.15,250,-0.72
DE000A1NZLJ4,2022-01-07,6.43,6.53,6.42,6.53,1,1.47
DE000A1NZLK2,2022-01-07,5.66,5.74,5.66,5.75,9,1.09
DE000A1NZLL0,2022-01-07,7.88,7.95,7.88,7.95,0,1.49
DE000A1NZLM8,2022-01-07,2.24,2.22,2.22,2.25,17125,-0.63
DE000A1NZLN6,2022-01-07,7.28,7.29,7.28,7.3,0,0.01
DE000A1NZLP1,2022-01-07,1.15,1.16,1.14,1.16,99913,2.08
DE000A1NZLQ9,2022-01-07,6.39,6.39,6.39,6.41,14469,-0.06
DE000A1NZLR7,2022-01-07,4.24,4.25,4.22,4.28,835,0.41
DE000A1NZLS5,2022-01-07,4.01,4.04,3.99,4.04,0,1.24
DE000A1PG508,2022-01-07,0.15,0.15,0.15,0.15,0,6.57
DE000A1PHBB5,2022-01-07,17.6,17.7,17.6,17.7,651,0.0
DE000A1PHFF7,2022-01-07,52.68,51.5,51.18,52.72,356668,-2.61
DE000A1RFMY4,2022-01-07,2.16,2.16,2.16,2.16,156,0.93
DE000A1RFMZ1,2022-01-07,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-07,10.49,10.44,10.44,10.5,0,-0.15
DE000A1RX996,2022-01-07,10.65,10.66,10.62,10.68,42307,0.01
DE000A1TNNN5,2022-01-07,20.0,19.9,19.9,20.4,868,0.51
DE000A1TNU68,2022-01-07,8.6,8.54,8.52,8.6,3512,-0.23
DE000A1TNUT7,2022-01-07,38.7,38.2,38.1,38.85,12548,-0.78
DE000A1TNV91,2022-01-07,39.05,38.4,37.45,39.25,45604,-0.13
DE000A1TNWJ4,2022-01-07,3.5,3.5,3.4,3.5,2062,1.16
DE000A1X3W00,2022-01-07,2.97,2.96,2.92,2.98,8031,0.85
DE000A1X3WX6,2022-01-07,2.78,2.8,2.72,2.8,4500,1.45
DE000A1X3X33,2022-01-07,5.14,5.14,5.14,5.14,0,0.39
DE000A1X3XX4,2022-01-07,15.39,15.1,15.01,15.39,78056,-1.76
DE000A1X3YY0,2022-01-07,6.88,6.8,6.7,6.96,3972,-2.58
DE000A1Y7Y36,2022-01-07,3.01,3.01,3.01,3.01,31,0.17
DE000A1YC913,2022-01-07,17.4,17.4,17.4,17.6,1700,0.58
DE000A1YC996,2022-01-07,33.7,32.0,31.3,33.7,9850,-5.88
DE000A1YDAZ7,2022-01-07,6.65,6.7,6.65,6.7,300,0.0
DE000A254211,2022-01-07,4.34,4.35,4.34,4.49,3466,-1.36
DE000A254294,2022-01-07,114.0,115.0,114.0,116.0,55,1.77
DE000A254W52,2022-01-07,2.9,2.86,2.84,2.9,8174,-1.38
DE000A255F11,2022-01-07,31.5,29.9,29.58,31.5,16100,-0.53
DE000A255G02,2022-01-07,24.5,23.85,23.85,24.55,11254,-0.62
DE000A255G36,2022-01-07,39.2,37.8,37.0,39.2,329,-4.06
DE000A27Z304,2022-01-07,35.78,40.3,34.56,41.1,1284442,-2.67
DE000A288904,2022-01-07,63.8,63.0,62.8,63.9,76240,-1.1
DE000A289B07,2022-01-07,7.45,7.55,7.45,7.6,2229,1.34
DE000A289V03,2022-01-07,24.0,23.7,23.5,24.6,2694,-0.84
DE000A289VV1,2022-01-07,23.8,24.2,23.8,24.3,1394,1.68
DE000A28M8D0,2022-01-07,20.35,20.23,19.71,20.81,248401,-3.44
DE000A2AA204,2022-01-07,1.64,1.64,1.64,1.64,0,-0.61
DE000A2AAA75,2022-01-07,8.7,8.7,8.7,8.7,0,0.0
DE000A2AAE22,2022-01-07,11.2,11.3,11.2,11.3,357,0.0
DE000A2BDEA8,2022-01-07,20.02,20.3,19.78,20.3,3746,2.45
DE000A2BDEB6,2022-01-07,10.06,9.9,9.79,10.2,31689,-1.52
DE000A2BDEC4,2022-01-07,109.17,109.48,108.72,109.76,450,3.63
DE000A2BDED2,2022-01-07,2.27,2.32,2.25,2.35,79326,3.86
DE000A2BPK34,2022-01-07,9.9,9.9,9.9,9.9,0,0.0
DE000A2BPNB1,2022-01-07,14.2,15.1,14.2,15.1,1508,9.42
DE000A2DA414,2022-01-07,1.5,1.5,1.5,1.5,0,0.13
DE000A2DA588,2022-01-07,4.4,4.4,4.39,4.4,6449,-1.12
DE000A2DAM03,2022-01-07,13.84,13.8,13.7,13.9,8095,0.73
DE000A2DAN10,2022-01-07,10.3,9.7,9.7,10.3,4223,-5.83
DE000A2E3707,2022-01-07,4.26,4.26,4.26,4.26,0,0.0
DE000A2E4K43,2022-01-07,85.14,85.1,84.02,85.6,629771,0.28
DE000A2E4LE9,2022-01-07,1.58,1.55,1.52,1.66,28504,-3.6
DE000A2E4MK4,2022-01-07,19.65,19.45,19.45,19.7,615,-0.26
DE000A2E4SV8,2022-01-07,2.72,2.65,2.65,2.72,6429,-3.64
DE000A2E4T77,2022-01-07,7.32,7.24,7.14,7.36,18480,0.0
DE000A2G8332,2022-01-07,1.44,1.44,1.44,1.44,5000,1.05
DE000A2G8X31,2022-01-07,16.3,16.8,16.2,17.2,2872,2.44
DE000A2G8XP9,2022-01-07,21.8,22.2,21.8,22.2,36,1.83
DE000A2G9LL1,2022-01-07,23.5,22.9,22.5,23.6,17514,-2.55
DE000A2G9M17,2022-01-07,16.0,16.0,16.0,16.0,0,0.0
DE000A2G9MZ9,2022-01-07,44.9,45.5,43.9,46.7,5124,0.0
DE000A2GS401,2022-01-07,33.54,33.78,33.44,34.3,92345,0.0
DE000A2GS5D8,2022-01-07,79.0,78.0,77.6,79.4,42706,-0.76
DE000A2GS609,2022-01-07,21.4,21.6,21.1,21.8,3901,0.93
DE000A2GS625,2022-01-07,34.1,34.8,34.1,34.8,631,2.05
DE000A2GS633,2022-01-07,47.0,46.35,45.65,47.45,60429,-2.01
DE000A2GSU42,2022-01-07,23.5,23.5,23.4,23.6,2619,1.29
DE000A2GSVV5,2022-01-07,2.32,2.32,2.32,2.32,0,0.0
DE000A2JNWZ9,2022-01-07,121.4,122.0,121.4,122.0,637,0.0
DE000A2LQ850,2022-01-07,2.97,3.0,2.92,3.05,19845,1.35
DE000A2LQ884,2022-01-07,18.74,18.59,18.38,18.93,303794,-1.14
DE000A2LQUA5,2022-01-07,35.6,35.6,35.6,35.6,0,1.14
DE000A2N4H07,2022-01-07,21.5,20.96,20.88,21.84,61225,-3.32
DE000A2NB601,2022-01-07,35.52,35.12,34.76,35.56,68320,-0.9
DE000A2NB650,2022-01-07,23.3,22.95,22.7,23.3,36281,-0.86
DE000A2NB7S2,2022-01-07,16.5,16.7,16.5,16.7,249,-0.6
DE000A2NBVD5,2022-01-07,10.66,10.66,10.4,10.66,879,0.0
DE000A2NBX80,2022-01-07,16.0,15.64,15.5,16.0,62993,-2.37
DE000A2P4HL9,2022-01-07,11.3,11.3,11.3,11.3,0,0.0
DE000A2P4LJ5,2022-01-07,26.4,25.3,25.0,26.4,2330,-3.44
DE000A2PXQD4,2022-01-07,5.6,5.75,5.6,5.95,5701,4.55
DE000A2QDNX9,2022-01-07,53.0,51.4,51.0,54.0,26467,-2.65
DE000A2QEFA1,2022-01-07,21.3,20.5,20.5,21.3,2590,-3.76
DE000A2QP323,2022-01-07,5.25,5.22,5.2,5.25,2933,-1.14
DE000A2QP331,2022-01-07,5.16,5.15,5.15,5.17,704,-0.67
DE000A2QP349,2022-01-07,5.27,5.25,5.24,5.27,150,-0.51
DE000A2QRHL6,2022-01-07,28.6,28.6,28.6,28.6,0,0.0
DE000A2T0VS9,2022-01-07,28.22,28.24,28.16,28.45,7143,-0.09
DE000A2T0VT7,2022-01-07,21.16,20.95,20.87,21.36,423,-0.76
DE000A2T0VU5,2022-01-07,24.46,24.41,24.38,24.53,7279,-0.32
DE000A2T5DZ1,2022-01-07,24.69,24.71,24.64,24.77,17622,0.02
DE000A2TR919,2022-01-07,6.35,6.35,6.35,6.35,0,0.0
DE000A2TSL71,2022-01-07,21.78,21.94,21.54,22.1,157989,1.39
DE000A2TSQH7,2022-01-07,25.5,25.45,25.25,25.5,952,-0.2
DE000A2UDH55,2022-01-07,28.22,28.3,28.22,28.35,2135,0.12
DE000A2UDH63,2022-01-07,20.95,20.83,20.83,21.14,0,-0.4
DE000A2YN371,2022-01-07,29.8,29.8,29.8,29.8,0,0.0
DE000A2YN504,2022-01-07,54.7,56.7,54.5,56.7,980,4.61
DE000A2YN702,2022-01-07,9.14,8.92,8.8,9.22,3997,-2.41
DE000A2YN777,2022-01-07,16.3,16.9,16.2,17.5,4312,4.32
DE000A2YN900,2022-01-07,11.52,11.4,11.3,11.66,1168599,-1.77
DE000A2YN991,2022-01-07,13.7,13.8,13.7,13.8,100,0.0
DE000A2YNT30,2022-01-07,23.0,22.8,22.8,23.0,2104,-0.87
DE000A2YPDD0,2022-01-07,44.9,45.25,44.35,45.3,35972,0.67
DE000A3CM708,2022-01-07,3.36,3.26,3.26,3.36,97,-0.61
DE000A3CMGM5,2022-01-07,18.7,18.8,18.6,19.0,652,0.0
DE000A3CMGN3,2022-01-07,22.2,22.0,22.0,22.6,1740,0.92
DE000A3CN9R8,2022-01-07,2.8,2.8,2.68,2.8,6874,-2.1
DE000A3CNK42,2022-01-07,19.19,18.9,18.52,19.31,183589,-2.58
DE000A3CQ7F4,2022-01-07,15.16,15.24,15.0,15.39,12120,-1.8
DE000A3CRRN9,2022-01-07,24.2,23.5,23.3,24.3,4760,-4.08
DE000A3CSAE2,2022-01-07,12.11,11.49,11.43,12.3,24621,-5.04
DE000A3E5A59,2022-01-07,30.0,29.2,29.2,31.0,4739,-2.01
DE000A3E5C08,2022-01-07,1.65,1.65,1.65,1.65,0,3.39
DE000A3E5C40,2022-01-07,3.55,3.44,3.35,3.55,2320,-2.97
DE000A3E5D56,2022-01-07,31.3,31.44,30.94,31.44,9708,0.19
DE000A3E5D64,2022-01-07,40.04,40.48,39.62,40.62,83526,0.5
DE000A3E5DP8,2022-01-07,59.6,60.0,59.6,60.0,2242,0.0
DE000A3E5E55,2022-01-07,4.06,4.06,4.06,4.06,0,-1.46
DE000A3E5E63,2022-01-07,1.18,1.18,1.18,1.18,0,1.72
DE000A3E5ED2,2022-01-07,90.0,86.64,85.25,90.0,897,-3.6
DE000A3E5ES0,2022-01-07,42.8,42.8,42.8,42.8,0,
DE000A3GK2N1,2022-01-07,3.67,3.65,3.58,3.75,176660,-2.98
DE000A3GMKD7,2022-01-07,31.62,27.68,26.67,31.93,314065,-6.23
DE000A3GN5J9,2022-01-07,12.85,11.6,11.3,13.16,7951,-1.36
DE000A3GNQ18,2022-01-07,157.99,157.66,157.66,158.41,1544,-0.34
DE000A3GPSP7,2022-01-07,17.18,16.98,16.39,17.56,303628,-6.43
DE000A3GSUC5,2022-01-07,7.21,7.37,7.06,7.42,18981,-1.87
DE000A3GSUD3,2022-01-07,6.91,6.84,6.6,7.03,123887,-7.58
DE000A3GSUE1,2022-01-07,6.66,6.67,6.57,6.77,2821,-3.33
DE000A3GTBU5,2022-01-07,3.38,3.89,3.35,3.93,5920,-0.36
DE000A3GTML1,2022-01-07,2.84,2.81,2.81,2.86,1030,-6.21
DE000A3GVJ41,2022-01-07,36.87,36.7,36.7,37.45,125,-3.06
DE000A3GVK06,2022-01-07,5.69,6.56,5.69,6.56,0,-0.94
DE000A3GVK14,2022-01-07,3.74,4.35,3.74,4.35,1656,-0.46
DE000A3GVKX6,2022-01-07,5.54,5.66,5.54,6.42,0,-13.1
DE000A3GVKY4,2022-01-07,5.35,5.42,5.35,6.18,952,-11.78
DE000A3GVKZ1,2022-01-07,13.93,12.22,12.22,14.01,1658,-18.27
DE000A3H2101,2022-01-07,3.16,3.16,3.16,3.16,0,-0.63
DE000A3H2135,2022-01-07,2.92,2.92,2.92,2.92,0,0.0
DE000A3H2184,2022-01-07,0.6,0.57,0.56,0.6,39765,-1.39
DE000A3H2200,2022-01-07,187.5,179.0,176.5,187.5,44257,-5.04
DE000A3H2226,2022-01-07,1.63,1.68,1.63,1.68,2000,7.69
DE000A3H2333,2022-01-07,10.01,9.96,9.91,10.07,41785,-0.89
DE000A3H3L44,2022-01-07,13.0,13.0,13.0,13.1,2077,0.0
DE000A3H3LL2,2022-01-07,30.6,30.4,30.2,30.8,66160,-0.65
DE000A3MQBT1,2022-01-07,13.8,13.9,13.8,14.0,125,0.0
DE000A3MQCD3,2022-01-07,19.51,19.54,19.51,19.54,200,0.05
DE000A3MQCM4,2022-01-07,27.0,27.0,27.0,27.0,35,-1.82
DE000BASF111,2022-01-07,65.68,66.11,65.44,66.28,3055239,0.46
DE000BAY0017,2022-01-07,48.26,48.79,47.67,48.81,2903500,0.95
DE000BFB0019,2022-01-07,9.55,9.63,9.48,9.63,295852,0.48
DE000BFB0027,2022-01-07,11.0,10.9,10.2,11.0,3512,0.0
DE000BGAG981,2022-01-07,4.48,4.48,4.48,4.48,0,-0.88
DE000CBK1001,2022-01-07,7.61,7.86,7.61,7.94,10517272,3.5
DE000DTR0CK8,2022-01-07,31.68,32.21,31.68,32.33,1420131,0.66
DE000DWS1007,2022-01-07,36.4,36.86,36.34,37.26,140847,0.0
DE000ENAG999,2022-01-07,11.89,11.79,11.75,11.93,6212547,-0.86
DE000ENER6Y0,2022-01-07,22.76,22.59,22.36,22.91,2145365,-1.01
DE000ETF7011,2022-01-07,153.58,152.9,152.9,153.78,1068,-0.55
DE000ETF7029,2022-01-07,121.02,120.72,120.72,121.02,56,-0.41
