ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JBPG2,2022-01-10,8.3,8.2,8.1,8.3,56731,-0.61
DE000A0JC0V8,2022-01-10,7.45,7.5,7.25,7.5,1720,-1.32
DE000A0JC8S7,2022-01-10,92.0,93.1,92.0,93.6,11556,0.0
DE000A0JCY11,2022-01-10,43.0,41.8,41.3,43.05,19167,-3.91
DE000A0JDBC7,2022-01-10,210.0,210.0,210.0,210.0,65,-0.94
DE000A0JJTG7,2022-01-10,3.68,3.68,3.68,3.68,0,-1.34
DE000A0JK2A8,2022-01-10,27.12,27.24,26.9,27.48,84538,0.74
DE000A0JL9W6,2022-01-10,56.4,51.75,51.25,57.0,245817,-8.33
DE000A0JM2M1,2022-01-10,29.4,29.8,29.4,30.2,101,0.68
DE000A0JQ5U3,2022-01-10,47.25,44.95,44.65,47.3,10397,-3.23
DE000A0KD0F7,2022-01-10,3.42,3.48,3.42,3.48,600,0.58
DE000A0KEXC7,2022-01-10,7.01,6.64,6.56,7.01,25734,-6.08
DE000A0KF6M8,2022-01-10,5.75,5.7,5.7,5.75,1800,0.88
DE000A0KFKB3,2022-01-10,6.75,6.65,6.55,6.75,151,0.0
DE000A0KFKH0,2022-01-10,0.36,0.36,0.36,0.36,0,0.0
DE000A0KFRJ1,2022-01-10,4.92,4.98,4.9,5.12,7570,-0.8
DE000A0KFUJ5,2022-01-10,7.9,7.9,7.9,7.9,0,1.28
DE000A0KPPR7,2022-01-10,36.0,36.6,36.0,36.9,28903,1.67
DE000A0KRJ02,2022-01-10,11.39,11.29,11.26,11.39,4100,0.24
DE000A0KRJ10,2022-01-10,0.33,0.33,0.33,0.34,633366,-3.69
DE000A0KRJ28,2022-01-10,4.75,4.78,4.75,4.8,184,-0.08
DE000A0KRJ36,2022-01-10,0.01,0.01,0.01,0.01,44209666,0.7
DE000A0KRJ44,2022-01-10,17.2,17.11,17.11,17.28,14247,0.57
DE000A0KRJ51,2022-01-10,17.49,17.57,17.49,17.63,6640,1.03
DE000A0KRJ69,2022-01-10,5.86,5.72,5.72,5.86,0,-1.4
DE000A0KRJ77,2022-01-10,22.53,22.27,22.27,22.61,162,-1.59
DE000A0KRJ85,2022-01-10,7.76,7.66,7.6,7.81,4819,-1.51
DE000A0KRJ93,2022-01-10,0.7,0.71,0.7,0.71,127822,2.5
DE000A0KRJS4,2022-01-10,3.61,3.6,3.6,3.62,39196,0.75
DE000A0KRJT2,2022-01-10,1.26,1.23,1.23,1.26,278878,-1.98
DE000A0KRJU0,2022-01-10,34.3,34.08,33.95,34.53,15801,-0.76
DE000A0KRJV8,2022-01-10,1.0,1.0,0.99,1.0,43151,-0.86
DE000A0KRJW6,2022-01-10,2.98,2.96,2.96,2.98,14357,0.0
DE000A0KRJX4,2022-01-10,6.63,6.56,6.54,6.63,97535,-0.76
DE000A0KRJY2,2022-01-10,29.21,28.86,28.86,29.22,1500,-0.67
DE000A0KRJZ9,2022-01-10,17.07,17.1,17.0,17.17,6200,0.36
DE000A0KRKA0,2022-01-10,9.57,9.41,9.41,9.57,10052,-1.4
DE000A0KRKB8,2022-01-10,5.32,5.28,5.25,5.34,92563,-0.91
DE000A0KRKC6,2022-01-10,9.25,9.16,9.15,9.25,460,-0.48
DE000A0KRKD4,2022-01-10,3.09,3.05,3.05,3.09,44987,-0.29
DE000A0KRKF9,2022-01-10,3.77,3.76,3.76,3.78,0,-0.29
DE000A0KRKG7,2022-01-10,15.04,14.91,14.91,15.06,14532,-0.19
DE000A0KRKJ1,2022-01-10,11.85,11.73,11.73,11.85,0,-0.61
DE000A0KRKK9,2022-01-10,18.49,18.53,18.49,18.58,6284,0.49
DE000A0KRKL7,2022-01-10,4.12,4.06,4.06,4.12,1000,-1.45
DE000A0L1NN5,2022-01-10,10.6,10.55,10.4,10.65,2818,0.0
DE000A0LAUP1,2022-01-10,12.8,12.58,12.32,12.8,56318,-1.1
DE000A0LBFE4,2022-01-10,31.4,31.4,31.4,31.4,0,0.0
DE000A0LBKW6,2022-01-10,0.73,0.73,0.73,0.73,0,2.82
DE000A0LD2U1,2022-01-10,19.5,19.5,19.5,19.53,748731,0.0
DE000A0LD6E6,2022-01-10,79.85,79.45,79.0,80.05,69187,-0.38
DE000A0LP781,2022-01-10,147.23,147.37,147.23,147.86,369,0.36
DE000A0LR4P1,2022-01-10,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-10,103.8,95.6,94.9,103.8,19730,-7.0
DE000A0LR9G9,2022-01-10,7.11,6.93,6.84,7.15,102329,-2.26
DE000A0M93V6,2022-01-10,14.4,14.5,14.2,14.9,6577,-1.36
DE000A0MSN11,2022-01-10,43.8,40.4,40.4,44.5,9622,-8.39
DE000A0MVLS8,2022-01-10,37.8,34.1,34.0,37.8,2108,-10.03
DE000A0MZ4B0,2022-01-10,10.1,10.3,10.1,10.3,740,3.0
DE000A0N4N52,2022-01-10,16.6,17.0,16.5,17.0,6102,3.66
DE000A0N62D7,2022-01-10,78.92,76.63,76.01,79.0,6143,-2.36
DE000A0N62E5,2022-01-10,158.5,157.57,155.28,161.83,526,0.95
DE000A0N62F2,2022-01-10,18.32,18.38,18.3,18.47,23402,0.95
DE000A0N62G0,2022-01-10,149.42,149.63,149.4,150.25,5576,0.36
DE000A0N62H8,2022-01-10,120.4,121.08,120.32,123.1,352,0.86
DE000A0Q4R02,2022-01-10,39.72,39.46,39.34,39.72,36846,-0.2
DE000A0Q4R28,2022-01-10,65.34,64.32,64.07,65.34,58343,-0.56
DE000A0Q4R36,2022-01-10,104.1,102.32,102.26,104.14,34292,-1.62
DE000A0Q4R44,2022-01-10,20.08,19.8,19.77,20.08,24822,-1.5
DE000A0Q4R69,2022-01-10,5.27,5.18,5.18,5.27,155586,-1.18
DE000A0Q4R85,2022-01-10,28.2,27.45,27.45,28.2,7632,-0.92
DE000A0Q4RZ9,2022-01-10,73.85,73.85,73.84,73.86,19489,-0.01
DE000A0S8488,2022-01-10,20.98,20.14,20.1,21.0,29209,-3.82
DE000A0S9GB0,2022-01-10,50.9,50.98,50.89,51.33,306855,0.42
DE000A0S9R37,2022-01-10,15.7,15.8,15.7,15.8,561,-1.25
DE000A0SMU87,2022-01-10,67.6,64.8,61.7,67.6,57741,-3.57
DE000A0STSQ8,2022-01-10,7.4,7.34,7.34,7.56,6439,-0.54
DE000A0STWH9,2022-01-10,1.07,1.1,1.07,1.1,1301,5.26
DE000A0SVX34,2022-01-10,22.94,22.75,22.75,22.94,0,-0.33
DE000A0SVX42,2022-01-10,21.68,21.42,21.42,21.68,0,-0.21
DE000A0SVX75,2022-01-10,22.14,21.95,21.95,22.14,0,-0.21
DE000A0SVX83,2022-01-10,10.11,10.02,10.02,10.11,0,-0.78
DE000A0TGJ55,2022-01-10,112.5,109.4,108.95,112.65,105165,-2.58
DE000A0V9LA7,2022-01-10,12.7,12.4,12.4,12.9,4370,-1.59
DE000A0V9X09,2022-01-10,14.71,14.7,14.66,14.71,640,-0.04
DE000A0V9X41,2022-01-10,319.44,326.44,313.96,326.44,295,-0.4
DE000A0V9X58,2022-01-10,12.25,12.31,12.24,12.31,0,-0.29
DE000A0V9X66,2022-01-10,8.06,8.03,8.01,8.06,0,-0.73
DE000A0V9XY2,2022-01-10,26.09,26.33,26.02,26.5,2381,1.07
DE000A0V9Y57,2022-01-10,5.12,5.17,5.12,5.2,2492,1.91
DE000A0V9Y81,2022-01-10,2.35,2.27,2.27,2.35,1400,-3.18
DE000A0V9YG7,2022-01-10,8.68,8.52,8.52,8.69,100,-1.95
DE000A0V9YT0,2022-01-10,1.49,1.43,1.42,1.51,116934,-4.1
DE000A0V9YU8,2022-01-10,10.12,9.9,9.82,10.18,62570,-1.75
DE000A0V9YV6,2022-01-10,2.44,2.42,2.42,2.47,1000,-1.68
DE000A0V9YZ7,2022-01-10,49.67,49.8,49.2,50.1,1629,0.57
DE000A0V9ZC3,2022-01-10,2.01,1.89,1.88,2.03,45374,-5.47
DE000A0V9ZE9,2022-01-10,5.36,5.41,5.3,5.48,25929,0.63
DE000A0WMPJ6,2022-01-10,19.22,18.57,18.55,19.76,1302686,0.62
DE000A0XFSF0,2022-01-10,4.41,4.4,4.38,4.41,71728,0.46
DE000A0XFWK2,2022-01-10,11.2,11.4,11.2,11.4,260,-2.56
DE000A0XYG76,2022-01-10,20.7,20.2,19.7,21.0,14525,-3.81
DE000A0XYGA7,2022-01-10,29.15,28.8,28.0,29.15,5568,-2.37
DE000A0XYHT5,2022-01-10,44.7,42.8,42.0,44.7,10124,-3.39
DE000A0Z1JH9,2022-01-10,42.9,40.1,38.7,42.9,27249,-5.42
DE000A0Z23Q5,2022-01-10,185.6,184.2,181.0,186.8,12750,-0.32
DE000A0Z25L1,2022-01-10,82.0,82.0,82.0,82.0,37,-1.2
DE000A0Z26C8,2022-01-10,2.92,2.86,2.86,3.0,9656,-4.67
DE000A0Z2Y48,2022-01-10,1.18,1.18,1.18,1.18,0,-3.28
DE000A0Z2ZZ5,2022-01-10,23.56,23.5,23.34,23.64,340860,0.21
DE000A111338,2022-01-10,15.96,15.78,15.58,16.42,78121,-2.23
DE000A11Q059,2022-01-10,6.85,6.75,6.65,6.85,6564,-2.17
DE000A11QLU3,2022-01-10,1.71,1.71,1.71,1.71,650,-0.58
DE000A11QVV0,2022-01-10,4.91,4.98,4.9,4.98,2238,-0.4
DE000A11QW68,2022-01-10,4.2,4.18,4.16,4.27,59115,-0.12
DE000A12DM80,2022-01-10,61.94,60.0,59.54,61.94,161855,-2.69
DE000A12UK08,2022-01-10,5.05,4.92,4.84,5.05,3651,-1.6
DE000A12ULL2,2022-01-10,0.19,0.18,0.18,0.19,9242,-2.63
DE000A12UP29,2022-01-10,15.15,13.2,12.6,15.25,53457,-13.16
DE000A12UP37,2022-01-10,9.12,8.78,8.68,9.12,1358,-2.66
DE000A12UPJ7,2022-01-10,1.58,1.52,1.49,1.62,12036,-2.56
DE000A12Z314,2022-01-10,84.27,84.33,84.27,85.27,1017,0.73
DE000A12Z322,2022-01-10,6.37,6.37,6.36,6.37,0,-0.7
DE000A13SUL5,2022-01-10,27.2,27.2,27.0,27.8,5375,-0.73
DE000A13SX22,2022-01-10,62.02,62.06,62.0,62.16,8566,0.1
DE000A14KEB5,2022-01-10,10.66,9.97,9.9,10.73,256004,-6.03
DE000A14KR27,2022-01-10,0.62,0.62,0.62,0.62,0,0.0
DE000A14KRD3,2022-01-10,14.15,14.1,14.1,14.25,5762,-0.35
DE000A161077,2022-01-10,6.0,5.65,5.35,6.2,287059,-6.61
DE000A161234,2022-01-10,20.6,20.6,20.6,20.6,0,-0.96
DE000A161408,2022-01-10,59.4,56.66,56.22,59.48,1342816,-4.52
DE000A161N14,2022-01-10,1.99,1.99,1.99,1.99,0,0.0
DE000A161N30,2022-01-10,31.99,31.85,31.59,32.32,35443,-0.19
DE000A161NR7,2022-01-10,6.65,6.13,5.82,6.72,104936,-6.13
DE000A168114,2022-01-10,14.85,14.85,14.85,15.0,212,-1.0
DE000A1681X5,2022-01-10,4.35,4.53,4.35,4.64,22405,3.66
DE000A168205,2022-01-10,145.0,145.0,145.0,145.0,0,0.0
DE000A1A6V48,2022-01-10,4.46,4.26,4.26,4.46,963,-4.27
DE000A1A6WE6,2022-01-10,31.1,31.1,31.1,31.1,0,-0.32
DE000A1DAHH0,2022-01-10,79.38,75.52,75.12,79.68,736936,-4.86
DE000A1DCTL3,2022-01-10,152.3,152.51,152.29,153.1,1781,0.35
DE000A1DFSA1,2022-01-10,56.84,56.59,56.59,56.84,0,-0.4
DE000A1DFSB9,2022-01-10,29.21,29.33,29.21,29.33,0,0.34
DE000A1DFSE3,2022-01-10,39.42,39.66,39.42,39.7,1199,0.61
DE000A1DFSF0,2022-01-10,40.33,40.09,40.09,40.33,0,-0.65
DE000A1DFSG8,2022-01-10,39.95,39.75,39.71,39.95,60,-0.07
DE000A1DFSJ2,2022-01-10,42.16,42.0,42.0,42.16,0,-0.23
DE000A1E0HR8,2022-01-10,153.38,153.56,153.35,154.17,884,0.36
DE000A1E0HS6,2022-01-10,187.34,188.01,187.14,188.94,1996,0.99
DE000A1EK0G3,2022-01-10,115.27,115.43,115.19,115.78,8089,0.25
DE000A1EK0H1,2022-01-10,57.7,56.14,55.68,57.78,28055,-2.42
DE000A1EK0J7,2022-01-10,134.56,135.13,134.43,135.72,4741,0.84
DE000A1EK0K5,2022-01-10,49.49,49.49,49.49,49.52,0,0.26
DE000A1EK0L3,2022-01-10,28.2,28.21,28.2,28.22,0,-0.39
DE000A1EK0P4,2022-01-10,50.82,50.65,50.65,50.82,0,0.09
DE000A1EK0V2,2022-01-10,51.8,51.82,51.8,51.84,200,0.13
DE000A1EK0W0,2022-01-10,32.53,32.53,32.51,32.53,0,-0.15
DE000A1EMG56,2022-01-10,0.59,0.59,0.59,0.59,900,1.74
DE000A1EMHE0,2022-01-10,5.2,5.2,5.2,5.2,0,0.0
DE000A1EWVR2,2022-01-10,2.06,2.08,2.04,2.08,430,-2.8
DE000A1EWVY8,2022-01-10,49.5,51.1,48.6,51.1,9977,4.5
DE000A1EWWW0,2022-01-10,246.15,244.25,243.45,248.9,781165,-1.29
DE000A1EWXA4,2022-01-10,2.14,2.12,2.12,2.2,8651,-0.93
DE000A1H8BV3,2022-01-10,35.5,34.82,34.72,35.6,42919,-1.36
DE000A1J5RX9,2022-01-10,2.45,2.47,2.45,2.48,2347713,0.73
DE000A1K0201,2022-01-10,24.7,24.6,24.1,25.0,5721,-0.4
DE000A1K0235,2022-01-10,20.35,19.78,19.46,20.55,76432,-3.28
DE000A1K0375,2022-01-10,9.75,9.3,9.3,9.85,4450,-2.11
DE000A1K03W5,2022-01-10,2.07,1.99,1.99,2.07,430,0.0
DE000A1ML7J1,2022-01-10,47.29,46.74,46.28,47.34,1751474,-1.04
DE000A1MMCC8,2022-01-10,36.0,35.4,35.3,36.6,89995,1.72
DE000A1MME74,2022-01-10,46.8,46.6,46.2,47.8,2473,0.87
DE000A1MMEV4,2022-01-10,1.35,1.32,1.32,1.35,1000,-2.22
DE000A1N3G19,2022-01-10,4.19,4.15,4.12,4.19,230,-0.78
DE000A1N49P6,2022-01-10,31.99,31.69,31.65,32.15,37923,-0.83
DE000A1N49Q4,2022-01-10,42.86,42.43,42.43,42.86,0,-0.59
DE000A1NZLJ4,2022-01-10,6.52,6.46,6.46,6.52,700,-1.05
DE000A1NZLK2,2022-01-10,5.75,5.69,5.69,5.75,0,-0.98
DE000A1NZLL0,2022-01-10,7.96,7.88,7.88,8.0,22500,-0.91
DE000A1NZLM8,2022-01-10,2.23,2.2,2.2,2.23,56421,-0.9
DE000A1NZLN6,2022-01-10,7.3,7.31,7.25,7.33,2704,0.25
DE000A1NZLP1,2022-01-10,1.19,1.17,1.16,1.21,1129027,0.56
DE000A1NZLQ9,2022-01-10,6.41,6.43,6.41,6.45,26646,0.57
DE000A1NZLR7,2022-01-10,4.27,4.29,4.27,4.31,5200,0.95
DE000A1NZLS5,2022-01-10,4.08,4.14,4.08,4.14,50000,2.47
DE000A1PG508,2022-01-10,0.14,0.14,0.14,0.14,0,-1.37
DE000A1PHBB5,2022-01-10,17.8,17.6,17.6,18.1,3480,-0.56
DE000A1PHFF7,2022-01-10,51.7,49.7,49.3,51.84,436282,-3.5
DE000A1RFMY4,2022-01-10,2.2,2.18,2.18,2.2,140,0.93
DE000A1RFMZ1,2022-01-10,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-10,10.53,10.43,10.43,10.53,193,-0.13
DE000A1RX996,2022-01-10,10.67,10.68,10.67,10.72,28395,0.23
DE000A1TNNN5,2022-01-10,19.6,19.9,19.6,20.0,1193,0.0
DE000A1TNU68,2022-01-10,8.58,8.66,8.58,8.66,750,1.41
DE000A1TNUT7,2022-01-10,38.45,37.9,37.9,38.5,18316,-0.79
DE000A1TNV91,2022-01-10,38.95,37.55,37.25,38.95,29821,-2.21
DE000A1TNWJ4,2022-01-10,3.4,3.4,3.4,3.5,131,-2.86
DE000A1X3W00,2022-01-10,2.98,2.85,2.85,2.98,39188,-3.88
DE000A1X3WX6,2022-01-10,2.86,2.74,2.74,2.86,3279,-2.14
DE000A1X3X33,2022-01-10,5.04,5.18,5.04,5.18,433,0.78
DE000A1X3XX4,2022-01-10,15.2,15.09,15.02,15.32,74239,-0.07
DE000A1X3YY0,2022-01-10,6.72,6.82,6.5,6.82,6352,0.29
DE000A1Y7Y36,2022-01-10,3.04,3.0,3.0,3.04,0,-0.41
DE000A1YC913,2022-01-10,17.3,17.4,17.2,17.7,2276,0.0
DE000A1YC996,2022-01-10,31.8,32.0,30.4,32.2,10556,0.0
DE000A1YDAZ7,2022-01-10,6.75,6.8,6.7,6.8,643,1.49
DE000A254211,2022-01-10,4.48,4.2,4.2,4.48,7884,-3.45
DE000A254294,2022-01-10,115.0,115.0,115.0,115.0,0,0.0
DE000A254W52,2022-01-10,2.86,2.84,2.74,2.86,12837,-0.7
DE000A255F11,2022-01-10,30.24,29.22,29.12,30.26,7042,-2.27
DE000A255G02,2022-01-10,24.45,24.0,23.9,24.5,3572,0.63
DE000A255G36,2022-01-10,37.4,37.8,37.4,37.8,4,0.0
DE000A27Z304,2022-01-10,40.67,40.33,33.94,40.67,1021662,0.09
DE000A288904,2022-01-10,63.4,62.25,61.8,63.45,81124,-1.19
DE000A289B07,2022-01-10,7.5,6.15,5.7,7.5,10774,-18.54
DE000A289V03,2022-01-10,23.3,23.1,22.9,24.0,2498,-2.53
DE000A289VV1,2022-01-10,24.2,24.2,24.2,24.4,350,0.0
DE000A28M8D0,2022-01-10,20.44,20.26,19.33,20.45,190309,0.18
DE000A2AA204,2022-01-10,1.6,1.57,1.54,1.6,6000,-4.27
DE000A2AAA75,2022-01-10,8.6,8.5,8.5,8.6,765,-2.3
DE000A2AAE22,2022-01-10,11.2,11.3,11.2,11.3,110,0.0
DE000A2BDEA8,2022-01-10,20.69,21.29,20.69,21.29,802,4.87
DE000A2BDEB6,2022-01-10,9.94,9.73,9.67,9.95,24042,-1.7
DE000A2BDEC4,2022-01-10,111.58,110.54,110.54,111.79,1,0.97
DE000A2BDED2,2022-01-10,2.46,2.35,2.31,2.54,207221,1.31
DE000A2BPK34,2022-01-10,9.75,9.8,9.75,9.8,90,-1.01
DE000A2BPNB1,2022-01-10,15.3,16.0,15.3,16.2,2172,5.96
DE000A2DA414,2022-01-10,1.46,1.44,1.42,1.46,2148,-4.13
DE000A2DA588,2022-01-10,4.3,4.45,4.3,4.46,28974,1.14
DE000A2DAM03,2022-01-10,14.0,13.64,13.5,14.18,15581,-1.16
DE000A2DAN10,2022-01-10,10.0,9.9,9.7,10.0,438,2.06
DE000A2E3707,2022-01-10,4.26,4.26,4.26,4.26,0,0.0
DE000A2E4K43,2022-01-10,85.86,81.94,81.18,85.9,695688,-3.71
DE000A2E4LE9,2022-01-10,1.55,1.6,1.55,1.6,7137,3.09
DE000A2E4MK4,2022-01-10,19.45,19.5,19.45,19.6,1001,0.26
DE000A2E4SV8,2022-01-10,2.8,2.71,2.66,2.8,12005,2.26
DE000A2E4T77,2022-01-10,7.3,7.32,7.22,7.48,16941,1.1
DE000A2G8332,2022-01-10,1.43,1.41,1.37,1.43,4882,-2.09
DE000A2G8X31,2022-01-10,16.95,16.0,16.0,17.15,3980,-4.76
DE000A2G8XP9,2022-01-10,22.2,21.6,21.6,22.2,413,-2.7
DE000A2G9LL1,2022-01-10,23.2,22.0,21.9,23.2,19411,-3.93
DE000A2G9M17,2022-01-10,16.2,16.1,16.1,16.2,23,0.63
DE000A2G9MZ9,2022-01-10,45.0,43.7,43.7,45.6,2469,-3.96
DE000A2GS401,2022-01-10,33.5,33.08,32.92,34.26,125059,-2.07
DE000A2GS5D8,2022-01-10,78.35,74.95,74.3,78.35,83539,-3.91
DE000A2GS609,2022-01-10,21.9,20.8,20.5,21.9,8223,-3.7
DE000A2GS625,2022-01-10,34.0,33.8,33.8,34.6,1194,-2.87
DE000A2GS633,2022-01-10,46.8,43.4,42.8,47.05,72678,-6.36
DE000A2GSU42,2022-01-10,23.5,22.4,22.1,23.5,4918,-4.68
DE000A2GSVV5,2022-01-10,2.3,2.36,2.3,2.4,17833,1.72
DE000A2JNWZ9,2022-01-10,122.0,122.2,121.6,122.2,1938,0.16
DE000A2LQ850,2022-01-10,2.92,2.85,2.85,3.05,12100,-5.0
DE000A2LQ884,2022-01-10,18.59,17.1,16.96,18.73,512264,-7.99
DE000A2LQUA5,2022-01-10,36.0,35.6,35.6,36.0,7,0.0
DE000A2N4H07,2022-01-10,20.94,20.16,19.91,21.02,87758,-3.82
DE000A2NB601,2022-01-10,35.12,33.26,33.1,35.12,137770,-5.3
DE000A2NB650,2022-01-10,23.1,22.9,22.6,23.75,60993,-0.22
DE000A2NB7S2,2022-01-10,16.5,16.2,16.2,16.5,641,-2.99
DE000A2NBVD5,2022-01-10,10.78,10.54,10.28,10.78,3017,-1.13
DE000A2NBX80,2022-01-10,15.68,14.94,14.9,15.68,93483,-4.48
DE000A2P4HL9,2022-01-10,11.4,12.2,11.4,12.2,2059,7.96
DE000A2P4LJ5,2022-01-10,25.5,25.2,25.0,25.9,1758,-0.4
DE000A2PXQD4,2022-01-10,5.95,5.75,5.75,5.95,1350,0.0
DE000A2QDNX9,2022-01-10,52.0,48.3,47.7,52.0,61928,-6.03
DE000A2QEFA1,2022-01-10,20.4,19.4,19.0,20.5,5532,-5.37
DE000A2QP323,2022-01-10,5.24,5.05,5.05,5.24,2976,-3.26
DE000A2QP331,2022-01-10,5.18,5.1,5.08,5.18,6164,-1.07
DE000A2QP349,2022-01-10,5.26,5.16,5.16,5.26,6361,-1.6
DE000A2QRHL6,2022-01-10,28.6,28.6,28.6,28.6,0,0.0
DE000A2T0VS9,2022-01-10,28.42,28.51,28.42,28.67,4050,0.98
DE000A2T0VT7,2022-01-10,21.05,20.45,20.45,21.09,4383,-2.41
DE000A2T0VU5,2022-01-10,24.47,24.49,24.47,24.6,10698,0.34
DE000A2T5DZ1,2022-01-10,24.74,24.76,24.72,24.84,9091,0.21
DE000A2TR919,2022-01-10,6.35,6.35,6.35,6.35,0,0.0
DE000A2TSL71,2022-01-10,21.8,21.26,21.26,21.9,53735,-3.1
DE000A2TSQH7,2022-01-10,25.6,24.9,24.65,25.6,6235,-2.16
DE000A2UDH55,2022-01-10,28.45,28.57,28.44,28.73,2153,0.97
DE000A2UDH63,2022-01-10,20.9,20.33,20.3,20.9,367,-2.44
DE000A2YN371,2022-01-10,29.3,29.3,29.2,29.3,737,-1.68
DE000A2YN504,2022-01-10,57.2,54.7,53.8,57.2,4590,-3.53
DE000A2YN702,2022-01-10,8.82,8.34,8.34,8.82,8674,-6.5
DE000A2YN777,2022-01-10,16.7,16.3,16.2,16.7,2395,-3.55
DE000A2YN900,2022-01-10,11.46,11.18,11.1,11.6,1604193,-1.84
DE000A2YN991,2022-01-10,13.7,13.8,13.7,13.8,1626,0.0
DE000A2YNT30,2022-01-10,22.8,23.0,22.6,23.1,3276,0.88
DE000A2YPDD0,2022-01-10,45.15,45.65,44.65,45.9,38290,0.88
DE000A3CM708,2022-01-10,3.29,3.25,3.2,3.29,890,-0.31
DE000A3CMGM5,2022-01-10,18.8,18.6,18.6,18.9,288,-1.06
DE000A3CMGN3,2022-01-10,22.0,22.4,22.0,22.6,1280,1.82
DE000A3CN9R8,2022-01-10,2.7,2.64,2.64,2.72,8381,-5.71
DE000A3CNK42,2022-01-10,19.0,18.74,17.94,19.1,255410,-0.85
DE000A3CQ7F4,2022-01-10,15.5,14.39,14.2,15.5,42128,-5.58
DE000A3CRRN9,2022-01-10,23.6,22.0,21.6,23.6,13865,-6.38
DE000A3CSAE2,2022-01-10,11.91,11.79,11.64,12.3,34228,2.61
DE000A3E5A59,2022-01-10,29.6,28.2,27.8,29.8,16161,-3.42
DE000A3E5C08,2022-01-10,1.68,1.62,1.6,1.69,6439,-1.7
DE000A3E5C40,2022-01-10,3.31,3.36,3.25,3.42,2159,-2.18
DE000A3E5D56,2022-01-10,31.24,31.24,30.94,31.4,12710,-0.64
DE000A3E5D64,2022-01-10,40.52,39.52,39.3,40.52,76134,-2.37
DE000A3E5DP8,2022-01-10,60.0,59.6,59.6,60.0,406,-0.67
DE000A3E5E55,2022-01-10,4.03,4.14,4.0,4.14,24852,1.97
DE000A3E5E63,2022-01-10,1.18,1.18,1.18,1.18,0,0.0
DE000A3E5ED2,2022-01-10,87.0,91.66,86.7,91.66,450,5.79
DE000A3E5ES0,2022-01-10,42.8,42.8,42.8,42.8,0,0.0
DE000A3GK2N1,2022-01-10,3.68,3.65,3.51,3.68,59279,0.12
DE000A3GMKD7,2022-01-10,27.5,26.68,25.58,31.19,1007084,-3.61
DE000A3GN5J9,2022-01-10,11.35,11.06,10.57,12.84,18755,-4.67
DE000A3GNQ18,2022-01-10,157.99,158.22,157.99,158.68,49,0.36
DE000A3GPSP7,2022-01-10,16.94,16.42,15.71,16.94,239529,-3.3
DE000A3GSUC5,2022-01-10,7.2,6.84,6.48,7.2,23459,-7.22
DE000A3GSUD3,2022-01-10,7.05,6.69,6.43,7.06,68154,-2.17
DE000A3GSUE1,2022-01-10,6.54,6.3,6.08,6.54,11692,-5.55
DE000A3GTBU5,2022-01-10,3.73,3.64,3.17,3.73,10000,-6.38
DE000A3GTML1,2022-01-10,2.79,2.71,2.65,2.79,2138,-3.54
DE000A3GVJ41,2022-01-10,37.09,36.75,35.98,37.09,130,0.14
DE000A3GVK06,2022-01-10,5.75,6.25,5.44,6.52,540,-4.7
DE000A3GVK14,2022-01-10,3.73,4.04,3.43,4.23,330,-7.28
DE000A3GVKX6,2022-01-10,5.5,5.24,5.24,6.24,0,-18.39
DE000A3GVKY4,2022-01-10,5.87,4.97,4.97,5.87,1641,-19.15
DE000A3GVKZ1,2022-01-10,14.27,11.98,11.98,14.27,84,-13.57
DE000A3H2101,2022-01-10,3.1,3.14,3.1,3.2,5214,-0.63
DE000A3H2135,2022-01-10,2.92,2.92,2.92,2.98,7416,0.0
DE000A3H2184,2022-01-10,0.6,0.6,0.6,0.66,13339,4.94
DE000A3H2200,2022-01-10,179.0,163.5,159.0,181.5,82992,-8.66
DE000A3H2226,2022-01-10,1.72,1.72,1.72,1.72,0,2.38
DE000A3H2333,2022-01-10,10.0,10.03,9.9,10.07,61591,0.75
DE000A3H3L44,2022-01-10,13.0,13.1,13.0,13.1,2232,0.77
DE000A3H3LL2,2022-01-10,30.6,30.0,30.0,30.8,105451,-1.32
DE000A3MQBT1,2022-01-10,13.9,12.5,12.5,13.9,2210,-10.07
DE000A3MQCD3,2022-01-10,19.3,19.35,19.3,19.35,1726,-0.97
DE000BASF111,2022-01-10,66.48,66.09,65.87,66.54,3143968,-0.03
DE000BAY0017,2022-01-10,48.96,50.04,48.86,50.15,4347722,2.56
DE000BFB0019,2022-01-10,9.67,9.65,9.57,9.68,211171,0.21
DE000BFB0027,2022-01-10,11.0,10.4,10.3,11.0,3024,-4.59
DE000BGAG981,2022-01-10,4.34,4.24,4.24,4.34,1813,-5.36
DE000CBK1001,2022-01-10,7.94,7.7,7.64,7.97,7465799,-2.14
DE000DTR0CK8,2022-01-10,32.26,33.49,32.02,33.49,3562734,3.97
DE000DWS1007,2022-01-10,37.0,37.2,36.96,37.9,165829,0.92
DE000ENAG999,2022-01-10,11.75,11.82,11.69,11.85,6955633,0.24
DE000ENER6Y0,2022-01-10,22.69,22.05,22.02,22.73,2441041,-2.39
DE000ETF7011,2022-01-10,152.4,151.94,151.86,153.42,2025,-0.63
DE000ETF7029,2022-01-10,121.72,120.34,120.34,121.72,584,-0.31
