ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JC0V8,2022-01-05,7.8,7.8,7.8,7.8,0,-0.64
DE000A0JC8S7,2022-01-05,95.1,95.0,93.8,96.8,7399,0.74
DE000A0JCY11,2022-01-05,45.6,45.7,44.6,46.3,14527,1.11
DE000A0JDBC7,2022-01-05,218.0,218.0,218.0,218.0,0,0.0
DE000A0JJTG7,2022-01-05,3.62,3.73,3.61,3.73,4192,-0.8
DE000A0JK2A8,2022-01-05,28.0,27.88,27.88,28.44,53686,-1.41
DE000A0JL9W6,2022-01-05,62.2,62.45,61.85,63.25,49946,-0.08
DE000A0JM2M1,2022-01-05,30.0,30.2,30.0,30.2,13,-0.66
DE000A0JQ5U3,2022-01-05,47.95,47.65,47.3,48.7,11771,0.53
DE000A0KD0F7,2022-01-05,3.5,3.5,3.5,3.5,0,0.57
DE000A0KEXC7,2022-01-05,7.17,7.29,7.17,7.3,5457,1.82
DE000A0KF6M8,2022-01-05,5.5,5.65,5.5,5.75,6259,4.63
DE000A0KFKB3,2022-01-05,6.65,6.6,6.5,6.65,1325,0.76
DE000A0KFKH0,2022-01-05,0.31,0.32,0.31,0.32,200,-3.07
DE000A0KFRJ1,2022-01-05,4.68,4.88,4.66,5.0,4330,2.09
DE000A0KFUJ5,2022-01-05,7.7,7.7,7.7,7.7,0,0.0
DE000A0KPPR7,2022-01-05,36.1,36.1,35.5,36.1,1258,-1.1
DE000A0KRJ02,2022-01-05,11.02,11.15,11.02,11.16,4785,1.8
DE000A0KRJ10,2022-01-05,0.34,0.34,0.33,0.34,2315885,-0.67
DE000A0KRJ28,2022-01-05,4.8,4.8,4.78,4.82,4818,-0.08
DE000A0KRJ36,2022-01-05,0.01,0.01,0.01,0.01,18962952,0.0
DE000A0KRJ44,2022-01-05,16.99,16.91,16.91,17.11,987,-2.94
DE000A0KRJ51,2022-01-05,18.04,18.16,18.04,18.19,3634,0.29
DE000A0KRJ69,2022-01-05,5.78,5.87,5.78,5.87,4503,2.4
DE000A0KRJ77,2022-01-05,22.37,22.42,22.21,22.46,4827,0.73
DE000A0KRJ85,2022-01-05,8.14,7.92,7.9,8.14,9008,-1.63
DE000A0KRJ93,2022-01-05,0.72,0.71,0.7,0.72,216869,-0.71
DE000A0KRJS4,2022-01-05,3.53,3.59,3.52,3.6,5739,2.6
DE000A0KRJT2,2022-01-05,1.23,1.22,1.22,1.23,154555,-0.43
DE000A0KRJU0,2022-01-05,34.86,34.59,34.57,34.92,3460,-0.73
DE000A0KRJV8,2022-01-05,1.01,1.0,1.0,1.03,107749,-0.33
DE000A0KRJW6,2022-01-05,3.0,2.98,2.98,3.02,7838,-0.4
DE000A0KRJX4,2022-01-05,6.5,6.56,6.46,6.58,444661,1.13
DE000A0KRJY2,2022-01-05,28.82,29.06,28.76,29.06,0,0.82
DE000A0KRJZ9,2022-01-05,17.34,17.38,17.33,17.42,6169,0.23
DE000A0KRKA0,2022-01-05,9.77,9.68,9.68,9.77,0,-0.72
DE000A0KRKB8,2022-01-05,5.34,5.32,5.3,5.34,29846,0.04
DE000A0KRKC6,2022-01-05,9.17,9.19,9.17,9.2,769,0.33
DE000A0KRKD4,2022-01-05,2.99,3.02,2.98,3.02,11952,0.96
DE000A0KRKF9,2022-01-05,3.8,3.78,3.78,3.8,1040,-0.27
DE000A0KRKG7,2022-01-05,15.03,15.04,15.0,15.08,21428,-0.03
DE000A0KRKJ1,2022-01-05,11.58,11.7,11.58,11.7,50,1.34
DE000A0KRKK9,2022-01-05,18.83,18.9,18.83,18.9,0,0.25
DE000A0KRKL7,2022-01-05,4.14,4.08,4.08,4.14,200,-0.84
DE000A0L1NN5,2022-01-05,10.65,10.7,10.65,10.75,1192,0.0
DE000A0LAUP1,2022-01-05,12.78,13.22,12.66,13.34,179547,3.28
DE000A0LBFE4,2022-01-05,31.4,31.4,31.4,31.4,0,0.0
DE000A0LBKW6,2022-01-05,0.71,0.71,0.71,0.71,0,-1.39
DE000A0LD2U1,2022-01-05,19.51,19.5,19.5,19.53,324861,0.05
DE000A0LD6E6,2022-01-05,81.9,81.6,81.25,82.4,59187,-0.37
DE000A0LP781,2022-01-05,149.35,149.7,149.35,150.08,1035,0.23
DE000A0LR4P1,2022-01-05,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-05,107.2,105.8,105.0,108.0,3307,-0.94
DE000A0LR9G9,2022-01-05,7.5,7.22,7.2,7.5,68460,-2.63
DE000A0M93V6,2022-01-05,14.7,14.35,14.25,14.7,1947,-1.03
DE000A0MSN11,2022-01-05,44.9,44.9,44.3,45.3,2112,0.0
DE000A0MVLS8,2022-01-05,37.5,38.0,36.0,38.4,2818,1.33
DE000A0MZ4B0,2022-01-05,10.6,10.7,10.4,10.7,1612,-2.73
DE000A0N4N52,2022-01-05,15.6,15.75,15.6,15.8,729,1.61
DE000A0N62D7,2022-01-05,79.94,81.99,79.94,81.99,1632,2.14
DE000A0N62E5,2022-01-05,153.29,157.05,153.29,157.62,606,2.11
DE000A0N62F2,2022-01-05,18.86,18.99,18.85,19.09,25149,0.32
DE000A0N62G0,2022-01-05,151.64,152.03,151.64,152.33,2590,0.26
DE000A0N62H8,2022-01-05,122.05,123.04,122.05,124.17,145,0.62
DE000A0Q4R02,2022-01-05,40.58,40.28,40.28,40.58,57324,-1.19
DE000A0Q4R28,2022-01-05,64.53,65.82,64.5,65.82,32917,2.7
DE000A0Q4R36,2022-01-05,105.76,105.6,105.48,106.06,16546,-0.19
DE000A0Q4R44,2022-01-05,20.66,20.64,20.64,20.82,4922,-0.19
DE000A0Q4R69,2022-01-05,5.31,5.35,5.31,5.35,19609,0.91
DE000A0Q4R85,2022-01-05,27.78,27.64,27.64,27.96,16380,-0.81
DE000A0Q4RZ9,2022-01-05,73.88,73.88,73.86,73.89,8277,0.0
DE000A0S8488,2022-01-05,21.0,20.98,20.94,21.3,28726,0.0
DE000A0S9GB0,2022-01-05,51.65,51.76,51.63,51.92,129682,0.2
DE000A0S9R37,2022-01-05,16.1,15.9,15.7,16.1,290,0.0
DE000A0SMU87,2022-01-05,73.5,74.0,73.3,78.9,18436,2.64
DE000A0STSQ8,2022-01-05,7.8,7.62,7.62,7.84,4079,-2.31
DE000A0STWH9,2022-01-05,1.1,1.2,1.1,1.25,2600,
DE000A0SVX34,2022-01-05,22.77,22.82,22.76,22.82,0,0.24
DE000A0SVX42,2022-01-05,21.07,21.24,21.07,21.24,0,0.63
DE000A0SVX75,2022-01-05,22.11,22.11,22.1,22.17,422,-0.05
DE000A0SVX83,2022-01-05,10.13,10.08,10.08,10.15,4824,0.03
DE000A0TGJ55,2022-01-05,115.4,113.55,112.6,115.75,94793,-1.26
DE000A0V9LA7,2022-01-05,12.9,12.7,12.7,12.9,809,-2.31
DE000A0V9X09,2022-01-05,14.58,14.47,14.47,14.58,0,-0.97
DE000A0V9X41,2022-01-05,343.38,339.26,336.8,343.38,115,-0.46
DE000A0V9X58,2022-01-05,12.46,12.46,12.38,12.46,78,2.2
DE000A0V9X66,2022-01-05,7.88,7.78,7.78,7.88,0,-1.08
DE000A0V9XY2,2022-01-05,26.84,26.41,26.3,26.84,653,-2.0
DE000A0V9Y57,2022-01-05,5.45,5.54,5.45,5.6,6073,0.96
DE000A0V9Y81,2022-01-05,2.56,2.43,2.43,2.56,0,-2.9
DE000A0V9YG7,2022-01-05,8.7,8.64,8.64,8.7,262,0.29
DE000A0V9YT0,2022-01-05,1.42,1.4,1.4,1.42,20272,-0.69
DE000A0V9YU8,2022-01-05,10.32,10.2,10.17,10.35,60672,-1.12
DE000A0V9YV6,2022-01-05,2.47,2.45,2.45,2.48,52506,-0.29
DE000A0V9YZ7,2022-01-05,51.08,51.48,51.08,51.48,461,0.85
DE000A0V9ZC3,2022-01-05,2.08,2.19,2.08,2.19,3500,4.72
DE000A0V9ZE9,2022-01-05,5.21,5.12,4.98,5.28,70583,-2.72
DE000A0WMPJ6,2022-01-05,17.96,18.17,17.95,18.31,582619,1.88
DE000A0XFSF0,2022-01-05,4.4,4.35,4.35,4.42,8302,0.0
DE000A0XFWK2,2022-01-05,11.5,11.5,11.5,11.8,1134,-3.36
DE000A0XYG76,2022-01-05,21.7,21.3,21.1,22.2,9746,-1.84
DE000A0XYGA7,2022-01-05,29.0,29.2,28.3,29.3,2830,-0.68
DE000A0XYHT5,2022-01-05,48.4,49.6,48.4,51.2,28007,3.77
DE000A0Z1JH9,2022-01-05,45.0,43.9,43.9,45.1,2944,-2.01
DE000A0Z23Q5,2022-01-05,201.0,193.4,192.4,201.0,3600,-1.73
DE000A0Z25L1,2022-01-05,87.0,86.0,86.0,87.0,99,-2.27
DE000A0Z26C8,2022-01-05,3.0,3.0,3.0,3.0,0,0.0
DE000A0Z2Y48,2022-01-05,1.21,1.22,1.2,1.22,8597,-1.61
DE000A0Z2ZZ5,2022-01-05,23.59,23.52,23.42,23.7,417194,0.04
DE000A111338,2022-01-05,17.82,17.56,17.56,18.08,41280,-2.44
DE000A11Q059,2022-01-05,7.2,7.0,6.9,7.2,15809,-1.41
DE000A11QLU3,2022-01-05,1.72,1.76,1.72,1.8,3079,1.73
DE000A11QVV0,2022-01-05,4.97,4.97,4.97,4.97,0,0.2
DE000A11QW68,2022-01-05,4.44,4.33,4.3,4.44,69069,-1.81
DE000A12DM80,2022-01-05,61.94,62.0,61.46,62.46,92913,-0.06
DE000A12UK08,2022-01-05,5.1,5.1,5.05,5.1,325,0.99
DE000A12ULL2,2022-01-05,0.2,0.2,0.2,0.2,0,-4.76
DE000A12UP29,2022-01-05,16.8,16.5,16.3,16.85,8423,-0.3
DE000A12UP37,2022-01-05,9.26,9.4,9.24,9.52,3369,2.4
DE000A12UPJ7,2022-01-05,1.34,1.44,1.34,1.48,50680,12.02
DE000A12Z314,2022-01-05,85.36,84.23,84.04,85.36,119,-1.8
DE000A12Z322,2022-01-05,6.28,6.37,6.27,6.42,3667,1.89
DE000A13SUL5,2022-01-05,28.2,28.2,28.2,28.6,700,0.71
DE000A13SX22,2022-01-05,62.4,62.0,62.0,62.58,42474,-0.64
DE000A14KEB5,2022-01-05,11.73,11.51,11.3,11.73,101899,0.0
DE000A14KR27,2022-01-05,0.66,0.66,0.66,0.66,0,0.0
DE000A14KRD3,2022-01-05,14.6,14.45,14.45,14.7,10563,-0.34
DE000A161077,2022-01-05,6.7,6.6,6.5,6.7,54984,-1.49
DE000A161234,2022-01-05,20.4,20.4,20.4,20.4,21,0.99
DE000A161408,2022-01-05,63.0,62.5,61.52,63.96,1662536,-0.67
DE000A161N14,2022-01-05,1.98,1.99,1.98,1.99,374,0.0
DE000A161N30,2022-01-05,32.03,32.29,31.84,32.48,31901,0.59
DE000A161NR7,2022-01-05,7.5,7.5,7.4,7.58,68402,0.0
DE000A168114,2022-01-05,15.0,15.05,14.9,15.05,1255,-0.33
DE000A1681X5,2022-01-05,4.2,4.3,4.2,4.53,21084,0.94
DE000A168205,2022-01-05,146.0,147.0,146.0,147.0,23,0.0
DE000A1A6V48,2022-01-05,4.36,4.46,4.21,4.51,10693,0.45
DE000A1A6WE6,2022-01-05,31.6,31.3,31.0,31.6,346,-2.49
DE000A1DAHH0,2022-01-05,81.28,80.46,80.34,81.76,270209,-0.76
DE000A1DCTL3,2022-01-05,154.57,154.93,154.48,155.24,2771,0.25
DE000A1DFSA1,2022-01-05,57.35,57.16,57.16,57.35,0,-0.35
DE000A1DFSB9,2022-01-05,28.96,29.06,28.96,29.06,0,0.34
DE000A1DFSE3,2022-01-05,39.46,39.38,39.38,39.5,450,-0.2
DE000A1DFSF0,2022-01-05,40.32,40.4,40.28,40.4,0,0.16
DE000A1DFSG8,2022-01-05,39.93,40.05,39.93,40.08,1020,0.24
DE000A1DFSJ2,2022-01-05,42.24,42.18,42.18,42.31,0,-0.12
DE000A1E0HR8,2022-01-05,155.61,155.99,155.59,156.39,1835,0.24
DE000A1E0HS6,2022-01-05,192.99,194.23,192.99,195.2,2981,0.27
DE000A1EK0G3,2022-01-05,116.65,117.29,116.65,117.68,2593,0.61
DE000A1EK0H1,2022-01-05,58.44,60.03,58.44,60.03,1456,2.48
DE000A1EK0J7,2022-01-05,138.3,139.64,138.3,140.01,937,0.69
DE000A1EK0K5,2022-01-05,49.66,49.55,49.55,49.66,0,-0.27
DE000A1EK0L3,2022-01-05,28.31,28.22,28.13,28.31,2000,-0.48
DE000A1EK0P4,2022-01-05,51.22,51.26,51.22,51.3,0,-0.01
DE000A1EK0V2,2022-01-05,51.96,51.82,51.8,51.96,56,-0.37
DE000A1EK0W0,2022-01-05,32.45,32.54,32.45,32.54,0,0.36
DE000A1EMG56,2022-01-05,0.55,0.57,0.55,0.57,1,0.0
DE000A1EMHE0,2022-01-05,5.0,5.15,5.0,5.2,14728,3.83
DE000A1EWVR2,2022-01-05,1.99,1.99,1.99,1.99,0,0.0
DE000A1EWVY8,2022-01-05,52.7,51.7,51.5,53.6,9675,-2.45
DE000A1EWWW0,2022-01-05,260.0,260.85,259.45,263.75,427520,0.91
DE000A1EWXA4,2022-01-05,2.14,2.14,2.14,2.14,0,0.0
DE000A1H8BV3,2022-01-05,35.48,36.0,35.42,36.02,29235,0.9
DE000A1J5RX9,2022-01-05,2.46,2.47,2.46,2.48,2087168,0.69
DE000A1K0201,2022-01-05,25.4,24.7,24.7,25.5,2129,-1.59
DE000A1K0235,2022-01-05,21.15,20.95,20.9,21.2,30476,0.0
DE000A1K0375,2022-01-05,10.1,10.4,10.0,10.4,1067,0.0
DE000A1K03W5,2022-01-05,1.96,1.96,1.96,1.96,0,3.7
DE000A1ML7J1,2022-01-05,49.31,49.0,48.86,49.85,1354396,0.18
DE000A1MMCC8,2022-01-05,36.5,35.65,35.6,36.8,7991,-2.86
DE000A1MME74,2022-01-05,45.4,45.4,45.4,46.0,439,1.79
DE000A1MMEV4,2022-01-05,1.32,1.36,1.32,1.36,265,0.0
DE000A1N3G19,2022-01-05,4.1,4.14,4.09,4.15,1330,1.61
DE000A1N49P6,2022-01-05,31.32,31.66,31.12,31.76,49005,1.16
DE000A1N49Q4,2022-01-05,42.18,42.45,42.17,42.45,0,0.9
DE000A1NZLJ4,2022-01-05,6.52,6.5,6.48,6.52,616,0.35
DE000A1NZLK2,2022-01-05,5.68,5.75,5.68,5.75,4,1.5
DE000A1NZLL0,2022-01-05,8.04,8.0,8.0,8.05,5441,-0.36
DE000A1NZLM8,2022-01-05,2.16,2.2,2.16,2.2,11533,2.35
DE000A1NZLN6,2022-01-05,7.38,7.42,7.38,7.43,329,0.55
DE000A1NZLP1,2022-01-05,1.11,1.13,1.11,1.13,575268,-0.01
DE000A1NZLQ9,2022-01-05,6.53,6.55,6.53,6.57,39514,0.39
DE000A1NZLR7,2022-01-05,4.39,4.44,4.39,4.45,700,0.62
DE000A1NZLS5,2022-01-05,4.14,4.12,4.12,4.14,0,-0.31
DE000A1PG508,2022-01-05,0.14,0.14,0.14,0.14,0,0.7
DE000A1PHBB5,2022-01-05,17.6,17.5,17.3,17.6,363,-0.57
DE000A1PHFF7,2022-01-05,53.16,53.5,52.82,53.56,276120,0.45
DE000A1RFMY4,2022-01-05,2.16,2.14,2.14,2.16,161,0.0
DE000A1RFMZ1,2022-01-05,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-05,10.37,10.44,10.37,10.44,0,0.54
DE000A1RX996,2022-01-05,10.8,10.85,10.8,10.86,1407,0.45
DE000A1TNNN5,2022-01-05,19.5,19.5,19.5,19.5,0,0.0
DE000A1TNU68,2022-01-05,8.54,8.54,8.54,8.54,0,0.47
DE000A1TNUT7,2022-01-05,39.25,39.4,39.15,39.55,17609,-0.38
DE000A1TNV91,2022-01-05,40.9,41.3,40.85,42.4,18823,1.23
DE000A1TNWJ4,2022-01-05,3.48,3.46,3.4,3.56,8611,0.58
DE000A1X3W00,2022-01-05,2.92,2.91,2.88,2.98,6422,0.52
DE000A1X3WX6,2022-01-05,2.8,2.78,2.76,2.8,3500,-0.71
DE000A1X3X33,2022-01-05,5.02,5.1,5.02,5.1,17,-0.39
DE000A1X3XX4,2022-01-05,15.7,15.64,15.53,15.73,54669,-0.06
DE000A1X3YY0,2022-01-05,6.92,7.02,6.84,7.02,6001,1.45
DE000A1Y7Y36,2022-01-05,2.93,2.96,2.92,2.97,2617,1.31
DE000A1YC913,2022-01-05,17.1,17.6,17.1,17.6,2106,4.76
DE000A1YC996,2022-01-05,35.0,34.9,34.3,35.0,12968,-0.29
DE000A1YDAZ7,2022-01-05,6.65,6.7,6.6,6.7,316,0.75
DE000A254211,2022-01-05,4.15,4.53,4.15,4.67,9437,9.16
DE000A254294,2022-01-05,113.0,113.0,113.0,113.0,0,0.0
DE000A254W52,2022-01-05,2.8,2.8,2.8,2.84,14320,-0.71
DE000A255F11,2022-01-05,31.2,30.82,29.88,31.2,6618,1.78
DE000A255G02,2022-01-05,24.0,24.0,24.0,24.4,1594,-1.64
DE000A255G36,2022-01-05,38.4,39.2,38.4,39.6,388,1.03
DE000A27Z304,2022-01-05,39.72,39.77,39.25,45.33,598025,-12.09
DE000A288904,2022-01-05,66.85,65.4,64.7,66.85,106083,-1.88
DE000A289B07,2022-01-05,7.65,7.65,7.5,7.65,1025,-2.55
DE000A289V03,2022-01-05,23.1,24.1,22.9,24.1,5558,4.33
DE000A289VV1,2022-01-05,24.3,24.2,24.0,24.5,923,-1.22
DE000A28M8D0,2022-01-05,22.6,22.64,22.38,22.9,78213,-0.75
DE000A2AA204,2022-01-05,1.65,1.68,1.65,1.7,2595,0.0
DE000A2AAA75,2022-01-05,8.8,8.8,8.8,8.8,0,1.15
DE000A2AAE22,2022-01-05,11.3,11.3,11.3,11.3,0,0.0
DE000A2BDEA8,2022-01-05,21.38,21.07,21.06,21.38,2673,-1.1
DE000A2BDEB6,2022-01-05,9.45,9.68,9.37,9.74,37512,2.86
DE000A2BDEC4,2022-01-05,108.76,108.1,108.1,109.96,3,-5.49
DE000A2BDED2,2022-01-05,2.15,2.18,2.15,2.2,11114,-0.55
DE000A2BPK34,2022-01-05,9.9,9.9,9.9,9.9,0,0.0
DE000A2BPNB1,2022-01-05,13.5,13.8,13.5,13.8,938,2.99
DE000A2DA414,2022-01-05,1.5,1.5,1.46,1.54,2543,-2.72
DE000A2DA588,2022-01-05,4.43,4.45,4.43,4.45,5250,-0.89
DE000A2DAM03,2022-01-05,14.22,13.98,13.98,14.3,10835,-1.27
DE000A2DAN10,2022-01-05,10.1,10.4,10.1,10.4,380,0.97
DE000A2E3707,2022-01-05,4.2,4.28,4.2,4.34,2000,1.42
DE000A2E4K43,2022-01-05,92.3,89.76,89.72,94.22,628485,-2.96
DE000A2E4LE9,2022-01-05,1.63,1.65,1.63,1.74,10926,1.23
DE000A2E4MK4,2022-01-05,19.35,19.6,19.35,19.6,775,1.29
DE000A2E4SV8,2022-01-05,2.89,2.8,2.8,2.9,5716,0.0
DE000A2E4T77,2022-01-05,7.2,7.52,7.2,7.76,26730,5.32
DE000A2G8332,2022-01-05,1.45,1.44,1.43,1.47,17082,-2.5
DE000A2G8X31,2022-01-05,17.25,17.35,17.0,17.35,1444,-1.42
DE000A2G8XP9,2022-01-05,23.6,23.2,23.0,23.6,1311,-0.85
DE000A2G9LL1,2022-01-05,22.9,23.8,22.9,24.0,126820,3.03
DE000A2G9M17,2022-01-05,15.9,16.1,15.9,16.1,753,2.55
DE000A2G9MZ9,2022-01-05,46.0,45.3,45.3,46.5,1405,0.67
DE000A2GS401,2022-01-05,34.96,34.6,34.3,34.96,41339,0.35
DE000A2GS5D8,2022-01-05,81.7,78.5,78.5,81.7,97537,-1.88
DE000A2GS609,2022-01-05,22.3,21.6,21.6,22.3,3039,-2.7
DE000A2GS625,2022-01-05,34.8,33.8,33.5,34.8,645,-2.03
DE000A2GS633,2022-01-05,47.95,48.4,46.5,49.5,102107,1.15
DE000A2GSU42,2022-01-05,23.3,23.6,23.3,24.0,1421,0.85
DE000A2GSVV5,2022-01-05,2.4,2.34,2.34,2.4,1343,1.74
DE000A2JNWZ9,2022-01-05,121.4,122.0,121.2,122.0,944,0.0
DE000A2LQ850,2022-01-05,2.96,3.03,2.96,3.1,8493,1.68
DE000A2LQ884,2022-01-05,19.7,19.54,19.14,19.89,438889,-1.46
DE000A2LQUA5,2022-01-05,35.6,35.8,35.6,36.0,55,0.56
DE000A2N4H07,2022-01-05,21.98,22.2,21.1,22.28,84347,2.3
DE000A2NB601,2022-01-05,36.88,36.16,35.98,37.4,108857,-2.59
DE000A2NB650,2022-01-05,23.35,23.75,23.2,23.9,48173,2.81
DE000A2NB7S2,2022-01-05,16.9,16.9,16.9,17.0,500,1.2
DE000A2NBVD5,2022-01-05,10.46,10.48,10.32,10.5,4139,0.19
DE000A2NBX80,2022-01-05,16.24,16.36,16.04,16.44,60910,1.24
DE000A2P4HL9,2022-01-05,11.2,11.3,11.2,11.3,200,-0.88
DE000A2P4LJ5,2022-01-05,25.4,26.4,25.4,26.4,198,4.76
DE000A2PXQD4,2022-01-05,5.45,5.5,5.45,5.6,5143,-1.79
DE000A2QDNX9,2022-01-05,56.2,55.8,55.2,56.6,8550,-0.36
DE000A2QEFA1,2022-01-05,20.8,21.8,20.8,21.8,10176,3.81
DE000A2QP323,2022-01-05,5.4,5.39,5.38,5.4,5782,-0.28
DE000A2QP331,2022-01-05,5.23,5.26,5.23,5.26,3754,0.73
DE000A2QP349,2022-01-05,5.33,5.34,5.33,5.35,680,0.26
DE000A2QRHL6,2022-01-05,29.4,29.0,29.0,29.4,501,-2.68
DE000A2T0VS9,2022-01-05,29.29,29.46,29.29,29.6,6466,0.33
DE000A2T0VT7,2022-01-05,21.35,21.89,21.35,21.89,169,2.15
DE000A2T0VU5,2022-01-05,24.83,24.88,24.82,24.96,21437,0.21
DE000A2T5DZ1,2022-01-05,25.05,25.17,25.05,25.27,10451,0.62
DE000A2TR919,2022-01-05,6.25,6.4,6.25,6.4,498,3.23
DE000A2TSL71,2022-01-05,22.72,22.26,22.14,22.76,102185,-2.45
DE000A2TSQH7,2022-01-05,25.4,25.4,25.25,25.4,1180,0.0
DE000A2UDH55,2022-01-05,29.25,29.53,29.25,29.57,832,0.78
DE000A2UDH63,2022-01-05,21.15,21.75,21.15,21.75,370,2.59
DE000A2YN371,2022-01-05,30.5,29.8,29.8,30.5,2695,-2.3
DE000A2YN504,2022-01-05,55.5,55.0,53.8,56.0,3719,-0.9
DE000A2YN702,2022-01-05,8.9,9.36,8.86,9.44,16281,4.93
DE000A2YN777,2022-01-05,16.3,16.2,16.2,16.3,650,-0.61
DE000A2YN900,2022-01-05,12.0,11.84,11.76,12.03,1459373,-0.88
DE000A2YN991,2022-01-05,13.8,13.8,13.8,13.8,0,0.0
DE000A2YNT30,2022-01-05,23.1,23.1,23.0,23.3,3210,0.0
DE000A2YPDD0,2022-01-05,45.15,45.1,44.6,45.15,12760,-0.11
DE000A3CM708,2022-01-05,3.31,3.31,3.31,3.31,0,0.0
DE000A3CMGM5,2022-01-05,19.0,18.8,18.5,19.0,23459,-1.57
DE000A3CMGN3,2022-01-05,22.2,22.4,22.2,22.8,1066,1.82
DE000A3CN9R8,2022-01-05,2.9,2.86,2.86,2.9,3000,0.7
DE000A3CNK42,2022-01-05,20.22,20.58,20.1,20.96,60954,1.78
DE000A3CQ7F4,2022-01-05,16.91,16.26,16.17,16.91,16209,-1.09
DE000A3CRRN9,2022-01-05,25.8,25.2,25.1,25.8,5224,-1.56
DE000A3CSAE2,2022-01-05,12.37,12.1,11.9,12.44,45856,1.34
DE000A3E5A59,2022-01-05,31.0,31.0,30.6,31.8,7917,0.0
DE000A3E5C08,2022-01-05,1.61,1.65,1.61,1.65,250,2.62
DE000A3E5C40,2022-01-05,3.42,3.57,3.42,3.57,376,-0.14
DE000A3E5D56,2022-01-05,31.62,32.06,31.52,32.18,9981,1.01
DE000A3E5D64,2022-01-05,40.22,41.12,40.12,41.12,81825,1.78
DE000A3E5DP8,2022-01-05,59.6,60.0,59.6,60.0,607,0.67
DE000A3E5E55,2022-01-05,4.4,4.21,4.01,4.4,6853,-3.44
DE000A3E5E63,2022-01-05,1.22,1.22,1.22,1.22,0,0.0
DE000A3E5ED2,2022-01-05,91.05,90.85,90.85,91.8,46,-0.39
DE000A3E5ES0,2022-01-05,43.0,43.0,43.0,43.0,0,0.0
DE000A3E5ET8,2022-01-05,38.0,38.0,38.0,38.0,0,0.0
DE000A3GK2N1,2022-01-05,4.08,4.08,4.05,4.12,8567,-0.82
DE000A3GMKD7,2022-01-05,33.31,37.57,32.85,37.59,163982,11.72
DE000A3GN5J9,2022-01-05,12.91,14.64,12.82,14.64,903,11.76
DE000A3GNQ18,2022-01-05,160.34,160.7,160.34,160.7,6,0.22
DE000A3GPSP7,2022-01-05,20.48,20.38,20.22,20.63,67391,-1.56
DE000A3GSUC5,2022-01-05,8.57,8.61,8.54,8.77,5000,-0.4
DE000A3GSUD3,2022-01-05,8.42,8.31,8.28,8.48,9830,-2.23
DE000A3GSUE1,2022-01-05,7.58,7.55,7.52,7.58,1013,-0.76
DE000A3GTBU5,2022-01-05,3.79,3.76,3.74,4.28,0,-13.09
DE000A3GTML1,2022-01-05,3.37,3.36,3.34,3.37,0,-1.4
DE000A3GVJ41,2022-01-05,41.0,41.04,40.75,41.04,0,-0.81
DE000A3GVK06,2022-01-05,7.27,6.45,6.4,7.3,0,1.82
DE000A3GVK14,2022-01-05,5.19,4.62,4.54,5.23,15861,-0.18
DE000A3GVKX6,2022-01-05,7.4,6.6,6.55,7.48,0,-0.42
DE000A3GVKY4,2022-01-05,6.7,5.85,5.85,6.7,2841,-0.91
DE000A3GVKZ1,2022-01-05,16.95,16.82,14.85,16.95,0,10.75
DE000A3H2101,2022-01-05,3.22,3.12,3.12,3.22,155,-6.59
DE000A3H2135,2022-01-05,2.9,3.04,2.9,3.06,3369,6.29
DE000A3H2184,2022-01-05,0.6,0.55,0.55,0.61,26994,-7.83
DE000A3H2200,2022-01-05,196.0,192.5,188.0,196.0,25553,-1.53
DE000A3H2226,2022-01-05,1.6,1.56,1.56,1.63,3900,-6.02
DE000A3H2333,2022-01-05,10.31,10.26,10.17,10.31,54682,0.18
DE000A3H3L44,2022-01-05,13.0,13.0,13.0,13.1,1736,0.0
DE000A3H3LL2,2022-01-05,31.8,31.4,31.4,32.0,56952,-1.26
DE000A3MQBT1,2022-01-05,14.0,13.9,13.7,14.0,2023,
DE000A3MQCD3,2022-01-05,19.45,19.45,19.45,19.45,0,
DE000BASF111,2022-01-05,65.87,65.83,65.4,67.14,4965945,0.8
DE000BAY0017,2022-01-05,48.56,48.78,48.38,48.81,2394804,0.55
DE000BFB0019,2022-01-05,9.61,9.65,9.58,9.67,215028,0.6
DE000BFB0027,2022-01-05,10.7,10.9,10.7,10.9,492,0.0
DE000BGAG981,2022-01-05,4.62,4.72,4.62,4.8,320,6.31
DE000CBK1001,2022-01-05,7.35,7.47,7.32,7.52,7643549,1.99
DE000DTR0CK8,2022-01-05,32.06,32.53,31.82,32.7,1421773,1.66
DE000DWS1007,2022-01-05,36.96,37.4,36.82,37.5,91983,1.25
DE000ENAG999,2022-01-05,12.18,12.02,12.02,12.19,5989798,-1.52
DE000ENER6Y0,2022-01-05,23.57,23.55,23.26,23.64,1763539,0.43
DE000ETF7011,2022-01-05,154.9,155.0,154.48,155.72,1735,-0.09
DE000ETF7029,2022-01-05,121.92,122.0,121.92,122.46,365,-0.05
DE000ETF7037,2022-01-05,145.36,144.62,144.62,145.36,632,-0.12
DE000ETF9033,2022-01-05,195.48,196.22,195.22,196.6,347,0.59
DE000ETF9058,2022-01-05,75.59,75.8,75.59,75.88,101,0.0
