ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JCY11,2022-01-11,41.8,42.1,41.6,42.3,14799,0.72
DE000A0JDBC7,2022-01-11,212.0,220.0,212.0,220.0,120,4.76
DE000A0JJTG7,2022-01-11,3.55,3.55,3.55,3.55,1,-3.53
DE000A0JK2A8,2022-01-11,27.52,27.68,27.36,27.9,49776,1.62
DE000A0JL9W6,2022-01-11,52.15,52.2,51.35,53.55,262845,0.87
DE000A0JM2M1,2022-01-11,30.0,29.8,29.8,30.0,169,0.0
DE000A0JQ5U3,2022-01-11,45.8,45.4,45.0,46.4,6164,1.0
DE000A0KD0F7,2022-01-11,3.58,3.6,3.44,3.64,8191,3.45
DE000A0KEXC7,2022-01-11,6.67,6.75,6.67,6.83,18320,1.66
DE000A0KF6M8,2022-01-11,5.75,5.55,5.5,5.75,5527,-2.63
DE000A0KFKB3,2022-01-11,6.75,6.65,6.65,6.75,1,0.0
DE000A0KFKH0,2022-01-11,0.36,0.36,0.36,0.36,0,0.0
DE000A0KFRJ1,2022-01-11,5.04,5.06,4.9,5.06,549,1.61
DE000A0KFUJ5,2022-01-11,7.8,7.8,7.8,7.8,767,-1.27
DE000A0KPPR7,2022-01-11,36.4,36.2,36.2,36.8,627,-1.09
DE000A0KRJ02,2022-01-11,11.3,11.48,11.29,11.48,12925,1.72
DE000A0KRJ10,2022-01-11,0.33,0.33,0.32,0.33,338238,-0.67
DE000A0KRJ28,2022-01-11,4.75,4.78,4.75,4.78,4714,0.05
DE000A0KRJ36,2022-01-11,0.01,0.01,0.01,0.01,18121733,1.4
DE000A0KRJ44,2022-01-11,17.59,17.76,17.57,17.76,6658,3.85
DE000A0KRJ51,2022-01-11,17.75,17.78,17.7,17.78,5046,1.18
DE000A0KRJ69,2022-01-11,5.75,5.78,5.75,5.78,0,1.05
DE000A0KRJ77,2022-01-11,22.19,22.33,22.08,22.33,2526,0.29
DE000A0KRJ85,2022-01-11,7.72,7.8,7.72,7.8,4055,1.93
DE000A0KRJ93,2022-01-11,0.71,0.71,0.71,0.72,190189,0.06
DE000A0KRJS4,2022-01-11,3.62,3.63,3.6,3.65,31041,0.93
DE000A0KRJT2,2022-01-11,1.24,1.24,1.23,1.25,340333,0.98
DE000A0KRJU0,2022-01-11,34.34,34.48,34.1,34.48,9523,1.16
DE000A0KRJV8,2022-01-11,0.99,0.99,0.99,1.0,270326,-0.18
DE000A0KRJW6,2022-01-11,2.96,2.98,2.96,2.99,5134,0.61
DE000A0KRJX4,2022-01-11,6.59,6.75,6.59,6.75,52755,2.82
DE000A0KRJY2,2022-01-11,28.9,29.54,28.9,29.54,2620,2.34
DE000A0KRJZ9,2022-01-11,17.21,17.24,17.18,17.24,3140,0.86
DE000A0KRKA0,2022-01-11,9.45,9.56,9.45,9.56,500,1.58
DE000A0KRKB8,2022-01-11,5.27,5.31,5.26,5.31,158403,0.53
DE000A0KRKC6,2022-01-11,9.18,9.29,9.18,9.29,355,1.39
DE000A0KRKD4,2022-01-11,3.06,3.13,3.06,3.13,1212,2.45
DE000A0KRKF9,2022-01-11,3.75,3.77,3.75,3.77,0,0.17
DE000A0KRKG7,2022-01-11,15.05,15.16,15.04,15.17,5888,1.63
DE000A0KRKJ1,2022-01-11,11.76,12.03,11.76,12.03,250,2.56
DE000A0KRKK9,2022-01-11,18.67,18.7,18.61,18.7,2787,0.92
DE000A0KRKL7,2022-01-11,4.07,4.11,4.07,4.11,0,1.23
DE000A0L1NN5,2022-01-11,10.5,10.55,10.4,10.55,420,0.0
DE000A0LAUP1,2022-01-11,12.68,12.68,12.56,12.84,97279,0.79
DE000A0LBFE4,2022-01-11,31.4,31.4,31.4,31.4,0,0.0
DE000A0LBKW6,2022-01-11,0.73,0.73,0.73,0.73,0,0.0
DE000A0LD2U1,2022-01-11,19.51,19.5,19.5,19.54,508528,0.0
DE000A0LD6E6,2022-01-11,79.95,82.1,79.7,82.15,136958,3.34
DE000A0LP781,2022-01-11,148.34,148.62,148.13,148.62,1849,0.85
DE000A0LR4P1,2022-01-11,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-11,97.2,97.9,96.1,98.6,8977,2.41
DE000A0LR9G9,2022-01-11,7.0,7.0,6.9,7.1,82249,1.01
DE000A0M93V6,2022-01-11,14.25,14.2,14.15,14.25,1387,-2.07
DE000A0MSN11,2022-01-11,41.0,41.8,41.0,41.9,3765,3.47
DE000A0MVLS8,2022-01-11,34.4,36.1,34.4,37.7,1172,5.87
DE000A0MZ4B0,2022-01-11,10.5,10.3,10.0,10.5,2197,0.0
DE000A0N4N52,2022-01-11,16.85,16.8,16.8,17.0,908,-1.18
DE000A0N62D7,2022-01-11,77.99,79.08,77.46,79.08,4748,3.2
DE000A0N62E5,2022-01-11,158.62,156.34,153.92,158.7,149,-0.78
DE000A0N62F2,2022-01-11,18.56,18.59,18.46,18.59,40021,1.16
DE000A0N62G0,2022-01-11,150.57,150.91,150.31,150.91,6317,0.86
DE000A0N62H8,2022-01-11,122.99,122.11,120.64,122.99,2547,0.85
DE000A0Q4R02,2022-01-11,39.53,39.5,39.5,39.72,29175,0.11
DE000A0Q4R28,2022-01-11,64.54,64.53,64.0,64.54,15725,0.33
DE000A0Q4R36,2022-01-11,103.62,103.46,103.38,103.96,17803,1.11
DE000A0Q4R44,2022-01-11,19.97,19.8,19.75,19.97,5204,-0.01
DE000A0Q4R69,2022-01-11,5.23,5.25,5.23,5.25,4540,1.27
DE000A0Q4R85,2022-01-11,27.64,28.38,27.54,28.38,659,3.39
DE000A0Q4RZ9,2022-01-11,73.85,73.85,73.83,73.85,5018,-0.0
DE000A0S8488,2022-01-11,20.26,20.22,20.22,20.42,13857,0.4
DE000A0S9GB0,2022-01-11,51.31,51.39,51.18,51.4,158258,0.81
DE000A0S9R37,2022-01-11,15.9,16.0,15.9,16.0,999,1.27
DE000A0SMU87,2022-01-11,66.1,79.2,66.0,79.2,68296,22.22
DE000A0STSQ8,2022-01-11,7.42,7.24,7.24,7.42,3232,-1.36
DE000A0SVX34,2022-01-11,22.8,23.03,22.8,23.03,0,1.22
DE000A0SVX42,2022-01-11,21.45,21.88,21.45,21.88,0,2.15
DE000A0SVX75,2022-01-11,22.16,22.31,22.15,22.31,0,1.65
DE000A0SVX83,2022-01-11,10.02,10.06,10.02,10.06,11,0.44
DE000A0TGJ55,2022-01-11,110.15,109.15,107.9,111.25,142713,-0.23
DE000A0V9LA7,2022-01-11,13.0,13.1,12.8,13.2,4008,5.65
DE000A0V9X09,2022-01-11,14.56,14.48,14.48,14.6,0,-1.51
DE000A0V9X41,2022-01-11,325.74,317.5,317.5,325.74,22,-2.74
DE000A0V9X58,2022-01-11,11.91,11.76,11.76,11.95,0,-4.47
DE000A0V9X66,2022-01-11,7.92,7.88,7.88,7.96,0,-1.84
DE000A0V9XY2,2022-01-11,26.15,25.38,25.38,26.15,3100,-3.64
DE000A0V9Y57,2022-01-11,5.29,5.31,5.24,5.31,14197,2.68
DE000A0V9Y81,2022-01-11,2.31,2.36,2.31,2.36,0,4.17
DE000A0V9YG7,2022-01-11,8.5,8.64,8.5,8.64,0,1.47
DE000A0V9YT0,2022-01-11,1.45,1.47,1.44,1.47,68903,2.13
DE000A0V9YU8,2022-01-11,10.06,10.16,9.9,10.16,13240,2.62
DE000A0V9YV6,2022-01-11,2.41,2.41,2.4,2.43,31996,-0.09
DE000A0V9YZ7,2022-01-11,50.52,50.8,50.34,50.8,90,2.02
DE000A0V9ZC3,2022-01-11,1.95,2.01,1.93,2.01,27288,5.87
DE000A0V9ZE9,2022-01-11,5.41,5.7,5.39,5.72,185088,5.39
DE000A0WMPJ6,2022-01-11,18.9,19.37,18.75,19.51,850151,4.34
DE000A0XFSF0,2022-01-11,4.42,4.4,4.4,4.42,11563,0.0
DE000A0XFWK2,2022-01-11,11.3,11.8,11.3,11.8,637,3.51
DE000A0XYG76,2022-01-11,20.5,20.8,20.0,20.9,7358,2.97
DE000A0XYGA7,2022-01-11,28.65,28.2,26.8,29.0,7741,-2.08
DE000A0XYHT5,2022-01-11,43.2,43.2,42.9,44.5,13030,0.93
DE000A0Z1JH9,2022-01-11,40.1,42.6,40.1,43.1,24074,6.23
DE000A0Z23Q5,2022-01-11,183.0,189.0,183.0,190.8,7889,2.61
DE000A0Z25L1,2022-01-11,81.0,81.0,81.0,81.0,12,-1.22
DE000A0Z26C8,2022-01-11,2.8,2.72,2.72,3.02,10401,-4.9
DE000A0Z2Y48,2022-01-11,1.23,1.22,1.22,1.24,2000,3.39
DE000A0Z2ZZ5,2022-01-11,23.55,23.42,23.36,23.62,391676,-0.34
DE000A111338,2022-01-11,16.34,16.58,16.2,16.94,55638,5.07
DE000A11Q059,2022-01-11,6.7,6.7,6.7,6.7,0,-0.74
DE000A11QLU3,2022-01-11,1.7,1.7,1.7,1.7,1000,-0.58
DE000A11QVV0,2022-01-11,4.9,4.9,4.9,4.9,1,-1.61
DE000A11QW68,2022-01-11,4.2,4.18,4.16,4.22,28519,-0.12
DE000A12DM80,2022-01-11,60.4,61.54,60.4,61.94,133181,2.57
DE000A12UK08,2022-01-11,4.98,4.84,4.84,4.98,2,-1.63
DE000A12ULL2,2022-01-11,0.17,0.17,0.17,0.18,24448,-5.68
DE000A12UP29,2022-01-11,13.45,14.5,13.0,14.9,22566,9.85
DE000A12UP37,2022-01-11,8.9,8.62,8.62,8.9,655,-1.82
DE000A12UPJ7,2022-01-11,1.54,1.56,1.52,1.65,18074,2.63
DE000A12Z314,2022-01-11,83.82,83.01,83.01,84.25,1411,-1.57
DE000A12Z322,2022-01-11,6.41,6.47,6.39,6.47,0,1.62
DE000A13SUL5,2022-01-11,27.2,27.2,27.0,27.2,1213,0.0
DE000A13SX22,2022-01-11,62.28,62.5,61.96,62.84,984581,0.71
DE000A14KEB5,2022-01-11,10.04,10.13,9.86,10.29,183248,1.6
DE000A14KR27,2022-01-11,0.62,0.62,0.62,0.62,0,0.0
DE000A14KRD3,2022-01-11,14.2,14.0,14.0,14.35,3049,-0.71
DE000A161077,2022-01-11,5.75,6.25,5.75,6.3,150150,10.62
DE000A161234,2022-01-11,20.8,20.6,20.4,20.8,1412,0.0
DE000A161408,2022-01-11,60.0,57.22,56.7,60.46,1808174,0.99
DE000A161N14,2022-01-11,2.0,1.99,1.99,2.0,10,0.0
DE000A161N30,2022-01-11,32.04,32.0,31.78,32.42,59728,0.47
DE000A161NR7,2022-01-11,6.25,6.25,6.12,6.49,68168,1.96
DE000A168114,2022-01-11,15.0,15.2,15.0,15.5,6029,2.36
DE000A1681X5,2022-01-11,4.43,4.47,4.35,4.53,7586,-1.32
DE000A168205,2022-01-11,146.0,147.0,146.0,147.0,86,1.38
DE000A1A6V48,2022-01-11,4.28,4.29,4.28,4.5,3946,0.7
DE000A1A6WE6,2022-01-11,30.8,30.6,30.3,30.8,407,-1.61
DE000A1DAHH0,2022-01-11,75.9,77.0,75.82,77.1,518885,1.96
DE000A1DCTL3,2022-01-11,153.51,153.8,153.28,153.8,3536,0.85
DE000A1DFSA1,2022-01-11,56.48,56.48,56.44,56.48,0,-0.19
DE000A1DFSB9,2022-01-11,29.39,29.38,29.38,29.41,0,0.18
DE000A1DFSE3,2022-01-11,39.55,39.43,39.43,39.55,1213,-0.56
DE000A1DFSF0,2022-01-11,40.19,40.32,40.19,40.32,0,0.58
DE000A1DFSG8,2022-01-11,39.86,39.99,39.84,39.99,346,0.6
DE000A1DFSJ2,2022-01-11,42.08,42.1,42.07,42.1,0,0.23
DE000A1E0HR8,2022-01-11,154.58,154.85,154.27,154.85,4245,0.84
DE000A1E0HS6,2022-01-11,189.97,190.15,189.0,190.2,1329,1.14
DE000A1EK0G3,2022-01-11,116.26,116.78,115.96,116.78,8322,1.17
DE000A1EK0H1,2022-01-11,57.22,58.06,56.63,58.06,883,3.43
DE000A1EK0J7,2022-01-11,136.75,137.08,136.0,137.77,601,1.44
DE000A1EK0K5,2022-01-11,49.44,49.35,49.35,49.46,0,-0.27
DE000A1EK0L3,2022-01-11,28.17,28.11,28.11,28.19,0,-0.38
DE000A1EK0P4,2022-01-11,50.7,50.64,50.64,50.7,0,-0.01
DE000A1EK0V2,2022-01-11,51.74,51.64,51.64,51.78,0,-0.33
DE000A1EK0W0,2022-01-11,32.56,32.63,32.54,32.63,0,0.31
DE000A1EMG56,2022-01-11,0.6,0.64,0.6,0.64,805,8.53
DE000A1EMHE0,2022-01-11,5.15,5.15,5.15,5.15,0,-0.96
DE000A1EWVR2,2022-01-11,2.0,2.02,2.0,2.02,150,-2.88
DE000A1EWVY8,2022-01-11,50.4,50.9,50.3,51.5,1641,-0.39
DE000A1EWWW0,2022-01-11,249.35,254.75,249.25,258.15,1059329,4.3
DE000A1EWXA4,2022-01-11,2.16,2.16,2.16,2.16,0,1.89
DE000A1H8BV3,2022-01-11,34.9,35.0,34.46,35.18,45153,0.52
DE000A1J5RX9,2022-01-11,2.48,2.49,2.47,2.5,2606769,0.93
DE000A1K0201,2022-01-11,24.4,24.7,24.4,25.4,4182,0.41
DE000A1K0235,2022-01-11,20.1,19.96,19.76,20.25,39874,0.91
DE000A1K0375,2022-01-11,9.45,9.65,9.4,9.8,1725,3.76
DE000A1K03W5,2022-01-11,2.07,2.07,2.07,2.07,7,4.02
DE000A1ML7J1,2022-01-11,46.99,46.83,46.59,47.42,1480726,0.19
DE000A1MMCC8,2022-01-11,35.65,35.7,35.6,36.2,21788,0.85
DE000A1MME74,2022-01-11,47.0,46.4,46.4,47.0,2015,-0.43
DE000A1MMEV4,2022-01-11,1.37,1.34,1.34,1.38,3000,1.52
DE000A1N3G19,2022-01-11,4.16,4.26,4.16,4.26,0,2.85
DE000A1N49P6,2022-01-11,31.78,32.5,31.78,32.5,7159,2.57
DE000A1N49Q4,2022-01-11,42.58,43.46,42.58,43.46,450,2.44
DE000A1NZLJ4,2022-01-11,6.56,6.52,6.46,6.56,2155,0.85
DE000A1NZLK2,2022-01-11,5.67,5.78,5.67,5.78,0,1.74
DE000A1NZLL0,2022-01-11,7.94,7.99,7.91,7.99,1078,1.47
DE000A1NZLM8,2022-01-11,2.2,2.28,2.2,2.28,17924,3.3
DE000A1NZLN6,2022-01-11,7.36,7.37,7.34,7.37,271,0.93
DE000A1NZLP1,2022-01-11,1.17,1.2,1.17,1.2,142040,2.43
DE000A1NZLQ9,2022-01-11,6.48,6.5,6.45,6.5,15446,1.14
DE000A1NZLR7,2022-01-11,4.35,4.35,4.31,4.35,830,1.27
DE000A1NZLS5,2022-01-11,4.11,4.16,4.11,4.16,0,0.32
DE000A1PG508,2022-01-11,0.14,0.14,0.13,0.15,41090,-0.69
DE000A1PHBB5,2022-01-11,17.8,17.7,17.5,18.0,4222,0.57
DE000A1PHFF7,2022-01-11,50.28,51.86,50.0,52.06,379812,4.35
DE000A1RFMY4,2022-01-11,2.24,2.18,2.18,2.24,130,0.0
DE000A1RFMZ1,2022-01-11,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-11,10.49,10.62,10.49,10.62,300,1.87
DE000A1RX996,2022-01-11,10.75,10.8,10.71,10.8,39872,1.16
DE000A1TNNN5,2022-01-11,19.6,19.2,19.0,19.6,898,-3.52
DE000A1TNU68,2022-01-11,8.66,8.6,8.6,8.66,879,-0.69
DE000A1TNUT7,2022-01-11,38.1,38.45,38.05,38.65,12052,1.45
DE000A1TNV91,2022-01-11,38.2,38.15,37.5,38.8,21322,1.6
DE000A1TNWJ4,2022-01-11,3.5,3.5,3.5,3.5,11,2.94
DE000A1X3W00,2022-01-11,2.85,2.89,2.82,2.89,5628,1.4
DE000A1X3WX6,2022-01-11,2.76,2.74,2.74,2.76,659,0.0
DE000A1X3X33,2022-01-11,5.12,5.16,5.12,5.16,27,-0.39
DE000A1X3XX4,2022-01-11,15.18,15.18,15.01,15.23,42861,0.6
DE000A1X3YY0,2022-01-11,6.7,6.9,6.7,6.9,1048,1.17
DE000A1Y7Y36,2022-01-11,3.01,3.08,3.01,3.08,0,2.72
DE000A1YC913,2022-01-11,17.2,17.3,16.6,17.3,5527,-0.57
DE000A1YC996,2022-01-11,32.0,31.8,31.1,32.3,8392,-0.62
DE000A1YDAZ7,2022-01-11,6.9,6.9,6.9,6.9,450,1.47
DE000A254211,2022-01-11,4.25,4.21,4.19,4.25,6673,0.24
DE000A254294,2022-01-11,115.0,115.0,115.0,115.0,0,0.0
DE000A254W52,2022-01-11,2.86,2.86,2.76,2.92,15873,0.7
DE000A255F11,2022-01-11,29.74,29.94,29.1,30.5,8243,2.46
DE000A255G02,2022-01-11,24.0,24.4,23.8,24.4,2595,1.67
DE000A255G36,2022-01-11,38.2,38.0,38.0,38.2,2,0.53
DE000A27Z304,2022-01-11,36.11,36.29,35.26,41.31,616861,-10.02
DE000A288904,2022-01-11,64.25,62.8,62.65,64.8,112882,0.88
DE000A289B07,2022-01-11,5.7,6.3,5.7,6.4,6972,2.44
DE000A289V03,2022-01-11,23.5,24.3,23.5,25.0,6854,5.19
DE000A289VV1,2022-01-11,24.2,24.5,24.2,24.6,988,1.24
DE000A28M8D0,2022-01-11,20.5,20.66,20.08,20.67,104609,1.94
DE000A2AA204,2022-01-11,1.55,1.55,1.55,1.55,0,-1.27
DE000A2AAA75,2022-01-11,8.6,8.65,8.6,8.65,575,1.76
DE000A2AAE22,2022-01-11,11.2,11.1,11.1,11.2,7477,-1.77
DE000A2BDEA8,2022-01-11,21.01,21.37,21.0,21.37,228,0.38
DE000A2BDEB6,2022-01-11,9.82,10.32,9.82,10.32,44447,6.12
DE000A2BDEC4,2022-01-11,116.65,119.43,116.65,119.43,464,8.04
DE000A2BDED2,2022-01-11,2.35,2.45,2.35,2.45,23768,4.51
DE000A2BPK34,2022-01-11,9.9,9.9,9.9,9.9,110,1.02
DE000A2BPNB1,2022-01-11,17.7,18.0,17.7,18.0,280,12.5
DE000A2DA414,2022-01-11,1.48,1.59,1.48,1.6,7960,10.42
DE000A2DA588,2022-01-11,4.48,4.59,4.48,4.6,13860,3.15
DE000A2DAM03,2022-01-11,13.5,13.3,13.12,13.92,21494,-2.49
DE000A2DAN10,2022-01-11,9.75,9.65,9.65,9.85,881,-2.53
DE000A2E3707,2022-01-11,4.16,4.26,4.16,4.26,14,0.0
DE000A2E4K43,2022-01-11,87.0,86.0,84.68,89.52,1324526,4.95
DE000A2E4LE9,2022-01-11,1.51,1.54,1.5,1.56,48175,-3.75
DE000A2E4MK4,2022-01-11,19.5,19.35,19.3,19.5,324,-0.77
DE000A2E4SV8,2022-01-11,2.66,2.69,2.66,2.77,1467,-0.74
DE000A2E4T77,2022-01-11,7.4,7.38,7.32,7.48,14184,0.82
DE000A2G8332,2022-01-11,1.35,1.4,1.32,1.4,23032,-0.85
DE000A2G8X31,2022-01-11,16.15,16.4,16.05,16.5,2582,2.5
DE000A2G8XP9,2022-01-11,21.4,21.0,21.0,21.4,932,-2.78
DE000A2G9LL1,2022-01-11,21.9,22.4,21.6,22.4,18603,1.82
DE000A2G9M17,2022-01-11,16.1,16.1,16.1,16.1,0,0.0
DE000A2G9MZ9,2022-01-11,43.3,42.1,42.1,43.4,1885,-3.66
DE000A2GS401,2022-01-11,33.1,33.36,33.08,33.76,108841,0.85
DE000A2GS5D8,2022-01-11,75.3,76.2,75.15,77.35,50642,1.67
DE000A2GS609,2022-01-11,21.0,20.8,20.0,21.5,22879,0.0
DE000A2GS625,2022-01-11,34.0,34.2,34.0,34.2,682,1.18
DE000A2GS633,2022-01-11,43.1,44.55,43.1,46.15,84535,2.65
DE000A2GSU42,2022-01-11,22.7,22.9,22.7,23.0,319,2.23
DE000A2GSVV5,2022-01-11,2.4,2.36,2.36,2.4,220,0.0
DE000A2JNWZ9,2022-01-11,122.0,122.2,122.0,122.2,256,0.0
DE000A2LQ850,2022-01-11,2.92,2.93,2.83,2.93,10912,2.81
DE000A2LQ884,2022-01-11,17.24,17.3,16.96,17.68,477427,1.14
DE000A2LQUA5,2022-01-11,36.0,35.6,35.6,36.0,25,0.0
DE000A2N4H07,2022-01-11,20.0,20.3,19.99,20.6,34546,0.69
DE000A2NB601,2022-01-11,33.6,34.06,33.34,34.14,79449,2.41
DE000A2NB650,2022-01-11,23.2,23.25,22.75,23.3,29888,1.53
DE000A2NB7S2,2022-01-11,16.5,16.5,16.5,16.5,15,1.85
DE000A2NBVD5,2022-01-11,10.34,10.48,10.14,10.48,15705,-0.57
DE000A2NBX80,2022-01-11,15.08,15.46,14.92,15.62,106342,3.48
DE000A2P4HL9,2022-01-11,11.9,12.4,11.9,12.4,799,1.64
DE000A2P4LJ5,2022-01-11,24.8,25.3,24.8,26.0,1332,0.4
DE000A2PXQD4,2022-01-11,5.7,5.7,5.6,5.7,1534,-0.87
DE000A2QDNX9,2022-01-11,48.9,49.8,48.8,50.6,33538,3.11
DE000A2QEFA1,2022-01-11,19.4,19.9,19.0,20.1,13060,2.58
DE000A2QP323,2022-01-11,5.13,5.13,5.12,5.14,793,1.62
DE000A2QP331,2022-01-11,5.14,5.16,5.14,5.16,107,1.12
DE000A2QP349,2022-01-11,5.2,5.2,5.19,5.2,2022,0.81
DE000A2QRHL6,2022-01-11,28.2,28.0,28.0,28.2,350,-2.1
DE000A2T0VS9,2022-01-11,28.81,28.84,28.72,28.84,613,1.13
DE000A2T0VT7,2022-01-11,20.85,21.11,20.75,21.11,1975,3.24
DE000A2T0VU5,2022-01-11,24.65,24.69,24.6,24.69,13337,0.82
DE000A2T5DZ1,2022-01-11,24.96,25.05,24.87,25.05,8806,1.15
DE000A2TR919,2022-01-11,6.35,6.35,6.35,6.35,0,0.0
DE000A2TSL71,2022-01-11,21.4,21.04,21.04,21.54,41017,-1.03
DE000A2TSQH7,2022-01-11,25.35,25.0,24.8,25.6,6956,0.4
DE000A2UDH55,2022-01-11,28.9,28.99,28.71,28.99,3064,1.45
DE000A2UDH63,2022-01-11,20.72,21.02,20.66,21.02,218,3.43
DE000A2YN371,2022-01-11,29.0,29.3,29.0,29.3,600,0.0
DE000A2YN504,2022-01-11,55.1,54.0,53.5,55.1,1975,-1.28
DE000A2YN702,2022-01-11,8.36,8.62,8.36,9.0,7876,3.36
DE000A2YN777,2022-01-11,16.2,16.2,16.2,16.2,0,-0.61
DE000A2YN900,2022-01-11,11.4,11.55,11.38,11.72,1070710,3.26
DE000A2YN991,2022-01-11,13.6,13.8,13.6,13.8,50,0.0
DE000A2YNT30,2022-01-11,23.0,23.0,23.0,23.0,100,0.0
DE000A2YPDD0,2022-01-11,45.65,46.1,45.65,46.55,31504,0.99
DE000A3CM708,2022-01-11,3.21,3.25,3.21,3.25,1095,0.0
DE000A3CMGM5,2022-01-11,18.5,18.8,18.4,18.8,4264,1.08
DE000A3CMGN3,2022-01-11,22.8,22.2,22.2,23.0,2704,-0.89
DE000A3CN9R8,2022-01-11,2.7,2.66,2.6,2.7,21500,0.76
DE000A3CNK42,2022-01-11,19.0,18.06,17.36,19.46,568233,-3.63
DE000A3CQ7F4,2022-01-11,14.65,14.8,14.65,15.33,25859,2.85
DE000A3CRRN9,2022-01-11,21.9,22.0,21.7,22.5,25332,0.0
DE000A3CSAE2,2022-01-11,11.83,11.89,11.83,11.96,11652,0.85
DE000A3E5A59,2022-01-11,28.4,29.0,28.4,29.8,4092,2.84
DE000A3E5C08,2022-01-11,1.74,1.85,1.74,1.93,8507,14.2
DE000A3E5C40,2022-01-11,3.54,3.58,3.4,3.58,721,6.4
DE000A3E5D56,2022-01-11,31.1,31.16,30.96,31.48,32281,-0.26
DE000A3E5D64,2022-01-11,39.74,39.24,39.04,40.1,122228,-0.71
DE000A3E5DP8,2022-01-11,59.0,59.6,59.0,59.8,1058,0.0
DE000A3E5E55,2022-01-11,4.15,4.16,4.1,4.21,3250,0.48
DE000A3E5E63,2022-01-11,1.18,1.18,1.18,1.18,0,0.0
DE000A3E5ED2,2022-01-11,93.01,94.5,92.51,94.5,63,3.1
DE000A3E5ES0,2022-01-11,42.8,42.8,42.8,42.8,0,0.0
DE000A3GK2N1,2022-01-11,3.71,3.72,3.63,3.72,48415,1.92
DE000A3GMKD7,2022-01-11,27.26,27.91,26.84,31.68,125601,4.59
DE000A3GN5J9,2022-01-11,11.22,11.42,11.06,12.98,4963,3.31
DE000A3GNQ18,2022-01-11,159.28,159.56,159.01,159.56,115,0.85
DE000A3GPSP7,2022-01-11,16.77,17.14,16.5,17.14,90925,4.38
DE000A3GSUC5,2022-01-11,6.98,7.39,6.85,7.39,10007,8.02
DE000A3GSUD3,2022-01-11,6.81,6.87,6.68,6.87,19857,2.69
DE000A3GSUE1,2022-01-11,6.33,6.38,6.25,6.38,366,1.16
DE000A3GTBU5,2022-01-11,3.24,3.69,3.19,3.69,110,1.57
DE000A3GTML1,2022-01-11,2.77,2.83,2.76,2.83,10,4.32
DE000A3GVJ41,2022-01-11,37.25,37.48,36.58,37.48,1,1.97
DE000A3GVK06,2022-01-11,6.35,5.72,5.54,6.5,10,-8.44
DE000A3GVK14,2022-01-11,4.07,3.64,3.55,4.13,5683,-9.85
DE000A3GVKX6,2022-01-11,6.09,5.67,5.32,6.44,0,-4.5
DE000A3GVKY4,2022-01-11,5.8,5.89,5.04,5.89,51,4.65
DE000A3GVKZ1,2022-01-11,13.78,13.97,12.02,13.97,0,2.97
DE000A3H2101,2022-01-11,3.18,3.16,3.16,3.18,534,0.64
DE000A3H2135,2022-01-11,2.94,2.94,2.94,2.94,0,0.68
DE000A3H2184,2022-01-11,0.65,0.58,0.56,0.65,10714,-2.35
DE000A3H2200,2022-01-11,163.0,168.5,157.5,171.5,83128,3.06
DE000A3H2226,2022-01-11,1.68,1.68,1.65,1.68,2600,-2.33
DE000A3H2333,2022-01-11,10.1,9.99,9.98,10.1,39805,-0.35
DE000A3H3L44,2022-01-11,13.0,13.0,13.0,13.1,2025,-0.76
DE000A3H3LL2,2022-01-11,30.2,30.0,29.8,30.6,89631,0.0
DE000A3MQBT1,2022-01-11,14.0,14.0,14.0,14.0,30,12.0
DE000A3MQCD3,2022-01-11,19.3,19.45,19.3,19.45,2450,0.52
DE000A3MQCM4,2022-01-11,28.5,28.5,28.5,28.5,170,
DE000BASF111,2022-01-11,66.62,66.69,66.47,67.25,3244059,0.91
DE000BAY0017,2022-01-11,50.28,51.3,50.19,51.31,4861439,2.52
DE000BFB0019,2022-01-11,9.65,9.6,9.52,9.66,288289,-0.5
DE000BFB0027,2022-01-11,10.5,10.5,10.1,10.5,6795,0.96
DE000BGAG981,2022-01-11,4.34,4.3,4.3,4.38,580,1.42
DE000CBK1001,2022-01-11,7.5,7.38,7.26,7.53,11871376,-4.12
DE000DTR0CK8,2022-01-11,33.63,34.5,33.44,34.55,1822030,3.02
DE000DWS1007,2022-01-11,37.34,37.38,37.12,37.6,81485,0.48
DE000ENAG999,2022-01-11,11.88,11.98,11.84,12.11,6831758,1.37
DE000ENER6Y0,2022-01-11,22.19,22.46,22.03,22.46,1723046,1.86
DE000ETF7011,2022-01-11,153.12,153.24,152.84,153.54,398,0.86
DE000ETF7029,2022-01-11,120.72,120.84,120.72,120.84,0,0.42
DE000ETF7037,2022-01-11,141.92,142.4,141.82,142.4,152,1.27
DE000ETF9033,2022-01-11,193.6,194.86,193.6,194.86,18,1.2
DE000ETF9058,2022-01-11,72.54,72.77,72.34,72.77,19,1.38
DE000ETF9074,2022-01-11,182.58,182.6,182.28,182.6,20,0.83
DE000ETF9082,2022-01-11,28.04,28.14,28.01,28.42,41936,1.63
DE000ETF9090,2022-01-11,39.45,39.67,39.45,39.67,1128,1.21
DE000ETF9504,2022-01-11,43.54,43.54,43.38,43.66,54,1.07
