ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JBPG2,2022-01-06,8.4,8.25,8.17,8.4,53085,-2.14
DE000A0JC0V8,2022-01-06,7.7,7.7,7.45,7.75,2888,-1.28
DE000A0JC8S7,2022-01-06,95.0,94.2,91.3,95.0,9420,-0.84
DE000A0JCY11,2022-01-06,45.4,43.2,42.2,45.6,22640,-5.47
DE000A0JDBC7,2022-01-06,216.0,212.0,210.0,216.0,50,-2.75
DE000A0JJTG7,2022-01-06,3.66,3.73,3.66,3.74,2400,0.0
DE000A0JK2A8,2022-01-06,27.72,27.34,27.2,27.74,60951,-1.94
DE000A0JL9W6,2022-01-06,61.55,57.85,57.0,61.55,122905,-7.37
DE000A0JM2M1,2022-01-06,30.0,29.6,29.6,30.2,533,-1.99
DE000A0JQ5U3,2022-01-06,46.9,46.35,45.65,47.2,19116,-2.73
DE000A0KD0F7,2022-01-06,3.42,3.44,3.36,3.5,9054,-1.71
DE000A0KEXC7,2022-01-06,7.16,7.1,7.1,7.25,534,-2.61
DE000A0KF6M8,2022-01-06,5.45,5.55,5.45,5.55,1540,-1.77
DE000A0KFKB3,2022-01-06,6.6,6.65,6.55,6.7,5100,0.76
DE000A0KFKH0,2022-01-06,0.36,0.36,0.36,0.36,0,12.66
DE000A0KFRJ1,2022-01-06,4.9,5.18,4.9,5.2,2651,6.15
DE000A0KFUJ5,2022-01-06,7.65,7.55,7.55,7.65,783,-1.95
DE000A0KPPR7,2022-01-06,35.8,35.8,35.2,35.9,4761,-0.83
DE000A0KRJ02,2022-01-06,11.11,11.3,11.11,11.34,18780,1.32
DE000A0KRJ10,2022-01-06,0.35,0.35,0.35,0.35,6315885,3.28
DE000A0KRJ28,2022-01-06,4.8,4.78,4.75,4.8,8116,-0.52
DE000A0KRJ36,2022-01-06,0.01,0.01,0.01,0.01,45824898,0.72
DE000A0KRJ44,2022-01-06,16.84,16.74,16.68,16.85,9750,-1.01
DE000A0KRJ51,2022-01-06,17.7,17.4,17.3,17.7,5099,-4.2
DE000A0KRJ69,2022-01-06,5.81,5.85,5.81,5.86,5403,-0.32
DE000A0KRJ77,2022-01-06,22.18,22.26,22.18,22.29,490,-0.73
DE000A0KRJ85,2022-01-06,7.92,7.87,7.87,7.92,880,-0.59
DE000A0KRJ93,2022-01-06,0.71,0.69,0.69,0.71,499601,-2.86
DE000A0KRJS4,2022-01-06,3.59,3.6,3.57,3.6,7590,0.28
DE000A0KRJT2,2022-01-06,1.22,1.22,1.2,1.23,301971,0.21
DE000A0KRJU0,2022-01-06,34.27,33.96,33.86,34.3,25894,-1.83
DE000A0KRJV8,2022-01-06,0.99,1.0,0.97,1.0,433070,-0.62
DE000A0KRJW6,2022-01-06,2.98,2.96,2.95,2.98,6892,-0.65
DE000A0KRJX4,2022-01-06,6.52,6.68,6.5,6.69,116694,1.81
DE000A0KRJY2,2022-01-06,28.86,29.3,28.86,29.3,7320,0.84
DE000A0KRJZ9,2022-01-06,17.22,17.1,16.95,17.22,20214,-1.61
DE000A0KRKA0,2022-01-06,9.64,9.62,9.58,9.64,700,-0.62
DE000A0KRKB8,2022-01-06,5.29,5.27,5.25,5.29,23961,-0.85
DE000A0KRKC6,2022-01-06,9.15,9.18,9.15,9.18,6551,-0.07
DE000A0KRKD4,2022-01-06,3.02,3.07,3.02,3.07,99821,1.6
DE000A0KRKF9,2022-01-06,3.75,3.73,3.73,3.76,4125,-1.31
DE000A0KRKG7,2022-01-06,14.96,14.91,14.8,14.96,16776,-0.85
DE000A0KRKJ1,2022-01-06,11.64,11.9,11.63,11.9,872,1.7
DE000A0KRKK9,2022-01-06,18.66,18.49,18.44,18.66,35079,-2.17
DE000A0KRKL7,2022-01-06,4.1,4.07,4.06,4.1,190,-0.24
DE000A0L1NN5,2022-01-06,10.5,10.55,10.5,10.6,37,-1.4
DE000A0LAUP1,2022-01-06,13.24,12.88,12.78,13.24,122982,-2.57
DE000A0LBFE4,2022-01-06,31.4,31.4,31.4,31.4,0,0.0
DE000A0LBKW6,2022-01-06,0.72,0.72,0.72,0.72,0,0.7
DE000A0LD2U1,2022-01-06,19.5,19.51,19.5,19.53,647738,0.05
DE000A0LD6E6,2022-01-06,81.0,80.25,79.25,81.05,70966,-1.65
DE000A0LP781,2022-01-06,148.39,147.33,146.86,148.39,2378,-1.58
DE000A0LR4P1,2022-01-06,8.2,8.2,8.2,8.2,0,0.0
DE000A0LR936,2022-01-06,106.2,103.6,102.0,106.2,6220,-2.08
DE000A0LR9G9,2022-01-06,7.2,7.14,6.95,7.22,135315,-1.25
DE000A0M93V6,2022-01-06,14.3,14.2,14.05,14.5,2787,-1.05
DE000A0MSN11,2022-01-06,45.6,43.0,42.9,45.7,5938,-4.23
DE000A0MVLS8,2022-01-06,37.0,37.1,36.3,37.1,1257,-2.37
DE000A0MZ4B0,2022-01-06,9.85,10.5,9.85,10.5,680,-1.87
DE000A0N4N52,2022-01-06,15.8,15.7,15.65,15.8,1551,-0.32
DE000A0N62D7,2022-01-06,80.37,79.06,78.93,80.46,3945,-3.57
DE000A0N62E5,2022-01-06,153.44,154.2,151.29,155.21,456,-1.81
DE000A0N62F2,2022-01-06,18.5,18.23,18.1,18.5,52460,-3.98
DE000A0N62G0,2022-01-06,150.66,149.6,148.94,150.66,7219,-1.6
DE000A0N62H8,2022-01-06,121.26,120.53,119.0,122.64,2625,-2.04
DE000A0Q4R02,2022-01-06,39.96,39.64,39.62,39.96,16094,-1.6
DE000A0Q4R28,2022-01-06,65.09,65.36,65.08,66.31,55595,-0.7
DE000A0Q4R36,2022-01-06,104.66,104.34,103.64,104.66,17198,-1.19
DE000A0Q4R44,2022-01-06,20.47,20.36,20.34,20.47,6504,-1.36
DE000A0Q4R69,2022-01-06,5.3,5.28,5.28,5.3,7566,-1.27
DE000A0Q4R85,2022-01-06,27.04,27.48,26.98,27.5,9491,-0.58
DE000A0Q4RZ9,2022-01-06,73.86,73.86,73.85,73.87,2128,-0.03
DE000A0S8488,2022-01-06,20.78,20.96,20.62,21.02,28482,-0.1
DE000A0S9GB0,2022-01-06,51.32,50.94,50.78,51.32,252976,-1.59
DE000A0S9R37,2022-01-06,15.7,15.7,15.7,15.7,1450,-1.26
DE000A0SMU87,2022-01-06,73.6,68.9,67.1,73.6,23358,-6.89
DE000A0STSQ8,2022-01-06,7.6,7.54,7.36,7.6,14366,-1.05
DE000A0STWH9,2022-01-06,1.25,1.03,1.0,1.3,22986,-13.75
DE000A0SVX34,2022-01-06,22.72,22.77,22.72,22.77,0,-0.21
DE000A0SVX42,2022-01-06,21.21,21.48,21.21,21.48,0,1.15
DE000A0SVX75,2022-01-06,22.02,21.94,21.84,22.02,5,-0.74
DE000A0SVX83,2022-01-06,10.04,10.01,10.01,10.04,0,-0.76
DE000A0TGJ55,2022-01-06,112.1,112.0,111.6,114.1,154725,-1.37
DE000A0V9LA7,2022-01-06,12.6,12.6,12.4,12.6,1180,-0.79
DE000A0V9X09,2022-01-06,14.7,14.76,14.68,14.76,1703,2.03
DE000A0V9X41,2022-01-06,334.9,336.22,332.9,338.38,852,-0.9
DE000A0V9X58,2022-01-06,12.6,12.63,12.6,12.63,0,1.44
DE000A0V9X66,2022-01-06,8.03,8.14,8.03,8.14,0,4.59
DE000A0V9XY2,2022-01-06,26.73,25.99,25.9,26.73,3520,-1.62
DE000A0V9Y57,2022-01-06,5.23,5.06,5.0,5.23,30047,-8.64
DE000A0V9Y81,2022-01-06,2.43,2.39,2.39,2.43,250,-1.45
DE000A0V9YG7,2022-01-06,8.51,8.47,8.47,8.52,0,-2.0
DE000A0V9YT0,2022-01-06,1.41,1.4,1.37,1.41,79612,0.2
DE000A0V9YU8,2022-01-06,9.98,9.8,9.76,9.98,51054,-3.89
DE000A0V9YV6,2022-01-06,2.39,2.41,2.39,2.42,61365,-1.55
DE000A0V9YZ7,2022-01-06,50.34,49.68,49.5,50.34,1589,-3.5
DE000A0V9ZC3,2022-01-06,2.09,2.03,2.0,2.09,12994,-7.41
DE000A0V9ZE9,2022-01-06,5.17,5.01,4.95,5.17,31952,-2.17
DE000A0WMPJ6,2022-01-06,17.68,17.86,17.5,17.94,801198,-1.71
DE000A0XFSF0,2022-01-06,4.35,4.37,4.35,4.4,6738,0.46
DE000A0XFWK2,2022-01-06,11.3,11.4,11.3,11.4,1971,-0.87
DE000A0XYG76,2022-01-06,21.4,21.2,20.5,21.6,15367,-0.47
DE000A0XYGA7,2022-01-06,28.55,29.2,28.0,29.25,2828,0.0
DE000A0XYHT5,2022-01-06,48.1,45.8,44.8,48.1,21138,-7.66
DE000A0Z1JH9,2022-01-06,42.5,42.4,41.4,42.9,14441,-3.42
DE000A0Z23Q5,2022-01-06,189.0,187.8,183.4,189.0,4788,-2.9
DE000A0Z25L1,2022-01-06,85.0,85.0,85.0,85.0,20,-1.16
DE000A0Z26C8,2022-01-06,3.0,3.0,3.0,3.0,0,0.0
DE000A0Z2Y48,2022-01-06,1.2,1.2,1.2,1.2,0,-1.64
DE000A0Z2ZZ5,2022-01-06,23.39,23.45,23.35,23.6,289420,-0.3
DE000A111338,2022-01-06,17.06,16.42,16.26,17.28,55189,-6.49
DE000A11Q059,2022-01-06,7.0,6.9,6.9,7.0,7850,-1.43
DE000A11QLU3,2022-01-06,1.71,1.71,1.68,1.72,20992,-2.84
DE000A11QVV0,2022-01-06,4.92,4.93,4.88,4.93,1479,-0.9
DE000A11QW68,2022-01-06,4.23,4.27,4.21,4.27,49941,-1.39
DE000A12DM80,2022-01-06,60.82,61.34,60.38,61.34,171834,-1.06
DE000A12UK08,2022-01-06,5.05,5.1,5.05,5.1,460,0.0
DE000A12ULL2,2022-01-06,0.19,0.21,0.19,0.21,140,5.0
DE000A12UP29,2022-01-06,16.45,15.5,14.9,16.45,25184,-6.06
DE000A12UP37,2022-01-06,9.32,9.06,8.9,9.32,1205,-3.62
DE000A12UPJ7,2022-01-06,1.39,1.48,1.34,1.68,17023,2.77
DE000A12Z314,2022-01-06,85.74,85.16,84.97,85.74,0,1.11
DE000A12Z322,2022-01-06,6.26,6.31,6.26,6.32,3000,-1.06
DE000A13SUL5,2022-01-06,28.0,28.0,27.8,28.0,1639,-0.71
DE000A13SX22,2022-01-06,62.02,62.02,62.0,62.3,8149,0.03
DE000A14KEB5,2022-01-06,11.38,11.0,10.93,11.52,156621,-4.43
DE000A14KR27,2022-01-06,0.62,0.62,0.62,0.62,2000,-6.06
DE000A14KRD3,2022-01-06,14.3,14.0,14.0,14.45,10980,-3.11
DE000A161077,2022-01-06,6.5,6.45,6.05,6.5,117138,-2.27
DE000A161234,2022-01-06,20.6,20.0,20.0,20.6,540,-1.96
DE000A161408,2022-01-06,61.4,60.9,59.74,62.3,1570241,-2.56
DE000A161N14,2022-01-06,2.0,1.99,1.99,2.0,500,0.0
DE000A161N30,2022-01-06,32.08,32.39,31.92,33.04,41505,0.31
DE000A161NR7,2022-01-06,7.47,6.94,6.67,7.5,128152,-7.47
DE000A168114,2022-01-06,14.9,15.05,14.9,15.05,300,0.0
DE000A1681X5,2022-01-06,4.39,4.28,4.19,4.46,8729,-0.47
DE000A168205,2022-01-06,146.0,145.0,143.0,146.0,136,-1.36
DE000A1A6V48,2022-01-06,4.34,4.48,4.34,4.55,4387,0.45
DE000A1A6WE6,2022-01-06,30.9,30.4,30.4,30.9,421,-2.88
DE000A1DAHH0,2022-01-06,79.82,78.72,78.7,79.92,280296,-2.16
DE000A1DCTL3,2022-01-06,153.58,152.46,152.04,153.58,3575,-1.59
DE000A1DFSA1,2022-01-06,57.12,57.06,57.06,57.12,0,-0.17
DE000A1DFSB9,2022-01-06,29.08,29.11,29.08,29.11,0,0.17
DE000A1DFSE3,2022-01-06,39.54,39.5,39.49,39.54,0,0.33
DE000A1DFSF0,2022-01-06,40.23,40.27,40.23,40.28,0,-0.33
DE000A1DFSG8,2022-01-06,39.79,39.71,39.71,39.81,562,-0.84
DE000A1DFSJ2,2022-01-06,41.94,41.96,41.94,41.96,0,-0.52
DE000A1E0HR8,2022-01-06,154.62,153.52,153.16,154.62,10737,-1.58
DE000A1E0HS6,2022-01-06,189.34,186.4,185.19,189.34,4845,-4.03
DE000A1EK0G3,2022-01-06,115.81,115.15,114.74,115.95,14174,-1.82
DE000A1EK0H1,2022-01-06,58.58,57.75,57.42,58.77,1688,-3.8
DE000A1EK0J7,2022-01-06,135.73,133.67,133.0,135.73,9370,-4.28
DE000A1EK0K5,2022-01-06,49.65,49.49,49.49,49.65,0,-0.13
DE000A1EK0L3,2022-01-06,28.32,28.39,28.32,28.39,0,0.6
DE000A1EK0P4,2022-01-06,50.74,50.7,50.7,50.74,0,-1.11
DE000A1EK0V2,2022-01-06,52.0,51.92,51.9,52.0,3,0.21
DE000A1EK0W0,2022-01-06,32.42,32.47,32.42,32.48,0,-0.23
DE000A1EMG56,2022-01-06,0.55,0.58,0.55,0.58,200,1.05
DE000A1EMHE0,2022-01-06,5.15,5.15,5.15,5.15,0,0.0
DE000A1EWVR2,2022-01-06,2.06,2.14,2.06,2.14,2500,7.54
DE000A1EWVY8,2022-01-06,51.5,51.5,51.4,52.2,3820,-0.39
DE000A1EWWW0,2022-01-06,257.15,252.75,251.1,257.8,613520,-3.11
DE000A1EWXA4,2022-01-06,2.14,2.12,2.12,2.14,500,-0.93
DE000A1H8BV3,2022-01-06,35.82,35.32,35.28,35.82,30072,-1.89
DE000A1J5RX9,2022-01-06,2.46,2.47,2.45,2.47,2480626,-0.16
DE000A1K0201,2022-01-06,24.9,24.8,24.7,25.1,1629,0.4
DE000A1K0235,2022-01-06,20.55,20.6,20.25,20.65,61018,-1.67
DE000A1K0375,2022-01-06,9.65,10.2,9.6,10.2,2029,-1.92
DE000A1K03W5,2022-01-06,1.88,1.88,1.88,1.88,1,-4.08
DE000A1ML7J1,2022-01-06,48.55,48.33,48.21,48.86,1561969,-1.37
DE000A1MMCC8,2022-01-06,35.85,35.55,35.1,35.85,12677,-0.28
DE000A1MME74,2022-01-06,46.0,45.4,45.4,46.0,417,0.0
DE000A1MMEV4,2022-01-06,1.36,1.36,1.36,1.36,0,0.0
DE000A1N3G19,2022-01-06,4.11,4.2,4.11,4.2,2000,1.24
DE000A1N49P6,2022-01-06,31.52,32.22,31.47,32.29,69130,1.76
DE000A1N49Q4,2022-01-06,42.2,42.99,42.2,42.99,0,1.27
DE000A1NZLJ4,2022-01-06,6.44,6.43,6.43,6.45,0,-1.08
DE000A1NZLK2,2022-01-06,5.67,5.68,5.67,5.69,1,-1.16
DE000A1NZLL0,2022-01-06,7.89,7.83,7.82,7.89,3008,-2.06
DE000A1NZLM8,2022-01-06,2.18,2.24,2.18,2.24,15171,1.82
DE000A1NZLN6,2022-01-06,7.33,7.29,7.27,7.33,3600,-1.86
DE000A1NZLP1,2022-01-06,1.14,1.14,1.13,1.15,1815130,1.01
DE000A1NZLQ9,2022-01-06,6.43,6.39,6.39,6.44,39121,-2.42
DE000A1NZLR7,2022-01-06,4.31,4.24,4.22,4.31,2135,-4.61
DE000A1NZLS5,2022-01-06,4.1,3.99,3.99,4.1,0,-3.1
DE000A1PG508,2022-01-06,0.14,0.14,0.14,0.14,0,-4.2
DE000A1PHBB5,2022-01-06,17.4,17.7,17.4,17.8,1035,1.14
DE000A1PHFF7,2022-01-06,52.5,52.88,52.02,53.06,270221,-1.16
DE000A1RFMY4,2022-01-06,2.16,2.14,2.14,2.16,208,0.0
DE000A1RFMZ1,2022-01-06,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-06,10.4,10.46,10.4,10.46,0,0.22
DE000A1RX996,2022-01-06,10.71,10.65,10.64,10.72,41244,-1.8
DE000A1TNNN5,2022-01-06,19.5,19.8,19.5,20.0,1294,1.54
DE000A1TNU68,2022-01-06,8.46,8.56,8.46,8.56,799,0.23
DE000A1TNUT7,2022-01-06,39.5,38.5,38.5,39.5,9621,-2.28
DE000A1TNV91,2022-01-06,40.1,38.45,38.1,40.75,64925,-6.9
DE000A1TNWJ4,2022-01-06,3.46,3.46,3.46,3.46,0,0.0
DE000A1X3W00,2022-01-06,2.91,2.94,2.91,2.94,4026,1.03
DE000A1X3WX6,2022-01-06,2.76,2.76,2.72,2.78,3450,-0.72
DE000A1X3X33,2022-01-06,5.12,5.12,5.12,5.12,0,0.39
DE000A1X3XX4,2022-01-06,15.54,15.37,15.37,15.61,48546,-1.73
DE000A1X3YY0,2022-01-06,6.92,6.98,6.8,7.04,4211,-0.57
DE000A1Y7Y36,2022-01-06,2.96,3.0,2.96,3.0,0,1.35
DE000A1YC913,2022-01-06,17.4,17.3,17.2,17.4,300,-1.7
DE000A1YC996,2022-01-06,34.9,34.0,33.4,34.9,7960,-2.58
DE000A1YDAZ7,2022-01-06,6.7,6.7,6.7,6.7,0,0.0
DE000A254211,2022-01-06,4.41,4.41,4.41,4.41,0,-2.65
DE000A254294,2022-01-06,113.0,113.0,113.0,113.0,0,0.0
DE000A254W52,2022-01-06,2.88,2.9,2.88,2.9,1900,3.57
DE000A255F11,2022-01-06,30.06,30.06,29.96,30.36,3850,-2.47
DE000A255G02,2022-01-06,23.95,24.0,23.55,24.0,2740,0.0
DE000A255G36,2022-01-06,39.2,39.4,39.2,39.8,62,0.51
DE000A27Z304,2022-01-06,41.81,41.4,36.35,41.81,1095968,-8.1
DE000A288904,2022-01-06,65.1,63.7,62.95,65.1,142492,-2.6
DE000A289B07,2022-01-06,7.55,7.45,7.45,7.6,4112,-2.61
DE000A289V03,2022-01-06,23.7,23.9,23.3,24.3,3282,-0.83
DE000A289VV1,2022-01-06,24.0,23.8,23.7,24.1,916,-1.65
DE000A28M8D0,2022-01-06,21.05,20.95,20.69,21.09,262782,-7.49
DE000A2AA204,2022-01-06,1.65,1.65,1.65,1.65,38,-1.79
DE000A2AAA75,2022-01-06,8.65,8.7,8.65,8.7,20,-1.14
DE000A2AAE22,2022-01-06,11.4,11.3,11.2,11.4,625,0.0
DE000A2BDEA8,2022-01-06,20.86,19.82,19.82,20.86,1657,-5.97
DE000A2BDEB6,2022-01-06,9.55,10.05,9.54,10.1,121229,3.87
DE000A2BDEC4,2022-01-06,106.83,105.64,105.26,106.83,264,-2.28
DE000A2BDED2,2022-01-06,2.26,2.23,2.19,2.3,213804,2.18
DE000A2BPK34,2022-01-06,9.9,9.9,9.9,9.9,0,0.0
DE000A2BPNB1,2022-01-06,13.9,13.8,13.8,14.0,1279,0.0
DE000A2DA414,2022-01-06,1.5,1.5,1.5,1.5,6,0.0
DE000A2DA588,2022-01-06,4.45,4.45,4.42,4.45,6283,0.0
DE000A2DAM03,2022-01-06,14.02,13.7,13.7,14.02,7063,-2.0
DE000A2DAN10,2022-01-06,10.1,10.3,10.0,10.3,3133,-0.96
DE000A2E3707,2022-01-06,4.26,4.26,4.26,4.26,0,-0.47
DE000A2E4K43,2022-01-06,88.16,84.86,82.46,88.92,1443084,-5.46
DE000A2E4LE9,2022-01-06,1.64,1.61,1.61,1.64,500,-2.31
DE000A2E4MK4,2022-01-06,19.6,19.5,19.5,19.65,1378,-0.51
DE000A2E4SV8,2022-01-06,2.8,2.75,2.75,2.88,3458,-1.79
DE000A2E4T77,2022-01-06,7.46,7.24,7.2,7.62,8445,-3.72
DE000A2G8332,2022-01-06,1.4,1.42,1.36,1.45,6300,-1.09
DE000A2G8X31,2022-01-06,17.1,16.4,16.05,17.3,5717,-5.48
DE000A2G8XP9,2022-01-06,23.0,21.8,21.8,23.0,2026,-6.03
DE000A2G9LL1,2022-01-06,23.7,23.5,23.0,23.8,26703,-1.26
DE000A2G9M17,2022-01-06,16.0,16.0,16.0,16.0,0,-0.62
DE000A2G9MZ9,2022-01-06,45.2,45.5,45.2,45.5,321,0.44
DE000A2GS401,2022-01-06,34.26,33.78,33.54,34.26,82611,-2.37
DE000A2GS5D8,2022-01-06,78.5,78.6,77.05,78.9,51047,0.13
DE000A2GS609,2022-01-06,21.5,21.4,20.1,21.7,11997,-0.93
DE000A2GS625,2022-01-06,34.1,34.1,33.9,34.1,367,0.89
DE000A2GS633,2022-01-06,47.55,47.3,44.1,47.8,131630,-2.27
DE000A2GSU42,2022-01-06,23.3,23.2,23.2,23.7,835,-1.69
DE000A2GSVV5,2022-01-06,2.32,2.32,2.32,2.32,0,-0.85
DE000A2JNWZ9,2022-01-06,122.0,122.0,121.6,122.0,165,0.0
DE000A2LQ850,2022-01-06,2.97,2.96,2.96,3.09,8918,-2.31
DE000A2LQ884,2022-01-06,19.26,18.8,18.39,19.27,442028,-3.76
DE000A2LQUA5,2022-01-06,35.6,35.2,35.2,35.6,168,-1.68
DE000A2N4H07,2022-01-06,22.0,21.68,21.24,22.14,62444,-2.34
DE000A2NB601,2022-01-06,35.64,35.44,35.28,36.0,96879,-1.99
DE000A2NB650,2022-01-06,23.7,23.15,22.85,23.7,39273,-2.53
DE000A2NB7S2,2022-01-06,16.8,16.8,16.8,16.8,0,-0.59
DE000A2NBVD5,2022-01-06,10.32,10.66,10.3,10.66,23848,1.72
DE000A2NBX80,2022-01-06,16.36,16.02,15.86,16.36,51045,-2.08
DE000A2P4HL9,2022-01-06,11.4,11.3,11.3,11.4,70,0.0
DE000A2P4LJ5,2022-01-06,26.0,26.2,25.8,26.6,802,-0.76
DE000A2PXQD4,2022-01-06,5.5,5.5,5.5,5.5,0,0.0
DE000A2QDNX9,2022-01-06,55.4,52.8,52.4,55.4,25956,-5.38
DE000A2QEFA1,2022-01-06,22.0,21.3,21.0,22.0,10389,-2.29
DE000A2QP323,2022-01-06,5.31,5.28,5.24,5.31,360,-1.99
DE000A2QP331,2022-01-06,5.21,5.19,5.18,5.21,2204,-1.33
DE000A2QP349,2022-01-06,5.3,5.27,5.26,5.3,10414,-1.27
DE000A2QRHL6,2022-01-06,28.6,28.6,28.6,28.6,167,-1.38
DE000A2T0VS9,2022-01-06,28.7,28.26,28.13,28.7,20769,-4.05
DE000A2T0VT7,2022-01-06,21.44,21.11,21.11,21.49,1607,-3.55
DE000A2T0VU5,2022-01-06,24.66,24.49,24.34,24.66,17669,-1.55
DE000A2T5DZ1,2022-01-06,24.85,24.71,24.68,24.85,6464,-1.84
DE000A2TR919,2022-01-06,6.35,6.35,6.35,6.35,0,-0.78
DE000A2TSL71,2022-01-06,22.0,21.64,21.6,22.1,79028,-2.79
DE000A2TSQH7,2022-01-06,25.5,25.5,25.25,25.5,3827,0.39
DE000A2UDH55,2022-01-06,28.7,28.27,28.14,28.7,280,-4.29
DE000A2UDH63,2022-01-06,21.21,20.92,20.85,21.29,342,-3.83
DE000A2YN371,2022-01-06,29.8,29.8,29.8,29.8,0,0.0
DE000A2YN504,2022-01-06,55.0,54.2,53.9,55.0,762,-1.45
DE000A2YN702,2022-01-06,9.26,9.14,9.1,9.26,4802,-2.35
DE000A2YN777,2022-01-06,16.1,16.2,16.0,16.3,3956,0.0
DE000A2YN900,2022-01-06,11.64,11.6,11.22,11.68,1813010,-2.07
DE000A2YN991,2022-01-06,13.8,13.8,13.8,13.8,0,0.0
DE000A2YNT30,2022-01-06,23.1,23.0,22.9,23.2,2873,-0.43
DE000A2YPDD0,2022-01-06,44.8,44.95,44.5,45.1,8161,-0.33
DE000A3CM708,2022-01-06,3.25,3.28,3.25,3.28,1000,-0.91
DE000A3CMGM5,2022-01-06,19.0,18.8,18.8,19.0,46,0.0
DE000A3CMGN3,2022-01-06,22.6,21.8,21.8,22.8,1099,-2.68
DE000A3CN9R8,2022-01-06,2.82,2.86,2.8,2.86,3500,0.0
DE000A3CNK42,2022-01-06,20.28,19.4,19.25,20.4,228797,-5.73
DE000A3CQ7F4,2022-01-06,16.38,15.52,15.17,16.38,25464,-4.55
DE000A3CRRN9,2022-01-06,25.0,24.5,24.1,25.0,6560,-2.78
DE000A3CSAE2,2022-01-06,12.24,12.1,12.09,12.45,26552,0.0
DE000A3E5A59,2022-01-06,31.2,29.8,29.2,31.2,10784,-3.87
DE000A3E5C08,2022-01-06,1.58,1.59,1.58,1.59,1826,-3.28
DE000A3E5C40,2022-01-06,3.4,3.54,3.38,3.54,203,-0.84
DE000A3E5D56,2022-01-06,31.88,31.38,31.24,31.88,8548,-2.12
DE000A3E5D64,2022-01-06,40.88,40.28,40.26,41.0,122674,-2.04
DE000A3E5DP8,2022-01-06,59.2,60.0,59.2,60.0,740,0.0
DE000A3E5E55,2022-01-06,4.12,4.12,4.12,4.12,0,-2.14
DE000A3E5E63,2022-01-06,1.18,1.16,1.16,1.18,2000,-4.92
DE000A3E5ED2,2022-01-06,90.21,89.88,89.75,90.8,276,-1.07
DE000A3GK2N1,2022-01-06,3.8,3.76,3.74,3.8,122763,-7.81
DE000A3GMKD7,2022-01-06,33.96,33.35,28.76,33.96,790145,-11.22
DE000A3GN5J9,2022-01-06,11.89,13.3,11.6,13.42,15083,2.9
DE000A3GNQ18,2022-01-06,159.29,158.19,157.45,159.29,529,-1.56
DE000A3GPSP7,2022-01-06,18.45,18.15,17.67,18.52,276350,-10.97
DE000A3GSUC5,2022-01-06,7.62,7.51,7.4,7.62,12943,-12.69
DE000A3GSUD3,2022-01-06,7.44,7.4,7.23,7.45,57591,-10.91
DE000A3GSUE1,2022-01-06,6.95,6.9,6.83,6.95,1558,-8.52
DE000A3GTBU5,2022-01-06,3.92,3.9,3.43,3.92,0,3.78
DE000A3GTML1,2022-01-06,3.05,3.0,2.94,3.05,492,-10.91
DE000A3GVJ41,2022-01-06,38.18,37.86,37.62,38.18,2150,-7.74
DE000A3GVK06,2022-01-06,6.68,5.86,5.86,6.71,250,-19.83
DE000A3GVK14,2022-01-06,4.4,3.87,3.8,4.4,1000,-16.26
DE000A3GVKX6,2022-01-06,6.57,5.76,5.72,6.57,0,-12.75
DE000A3GVKY4,2022-01-06,6.1,6.14,5.3,6.14,500,-7.28
DE000A3GVKZ1,2022-01-06,15.03,14.96,13.03,15.03,100,-11.08
DE000A3H2101,2022-01-06,3.12,3.18,3.1,3.24,101,1.92
DE000A3H2135,2022-01-06,2.98,2.92,2.86,2.98,870,-3.95
DE000A3H2184,2022-01-06,0.6,0.57,0.57,0.6,1890,3.98
DE000A3H2200,2022-01-06,191.0,188.5,185.0,191.0,26166,-2.08
DE000A3H2226,2022-01-06,1.56,1.56,1.56,1.56,0,0.0
DE000A3H2333,2022-01-06,10.17,10.04,10.02,10.17,46910,-2.12
DE000A3H3L44,2022-01-06,13.1,13.0,13.0,13.1,85,0.0
DE000A3H3LL2,2022-01-06,31.2,30.6,30.2,31.2,76013,-2.55
DE000A3MQBT1,2022-01-06,13.8,13.9,13.8,14.0,930,0.0
DE000A3MQCD3,2022-01-06,19.53,19.53,19.53,19.53,0,0.41
DE000A3MQCM4,2022-01-06,27.5,27.5,27.5,27.5,0,
DE000BASF111,2022-01-06,65.21,65.81,65.03,66.38,3288522,-0.03
DE000BAY0017,2022-01-06,48.3,48.33,48.0,48.78,2427637,-0.93
DE000BFB0019,2022-01-06,9.55,9.58,9.55,9.7,315217,-0.73
DE000BFB0027,2022-01-06,10.9,10.9,10.9,10.9,0,0.0
DE000BGAG981,2022-01-06,4.94,4.52,4.5,4.94,833,-4.24
DE000CBK1001,2022-01-06,7.37,7.6,7.33,7.6,8307638,1.74
DE000DTR0CK8,2022-01-06,32.0,32.0,31.42,32.19,2506710,-1.63
DE000DWS1007,2022-01-06,36.9,36.86,36.7,37.5,80492,-1.44
DE000ENAG999,2022-01-06,11.98,11.9,11.83,11.99,6604215,-1.03
DE000ENER6Y0,2022-01-06,23.16,22.82,22.69,23.3,2479475,-3.1
DE000ETF7011,2022-01-06,154.62,153.74,152.98,154.62,922,-0.81
DE000ETF7029,2022-01-06,121.9,121.22,121.04,121.9,92,-0.64
