ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE000A0JK2A8,2022-01-13,28.9,29.42,28.8,29.7,79469,0.55
DE000A0JL9W6,2022-01-13,52.8,52.45,51.8,53.75,82782,-1.59
DE000A0JM2M1,2022-01-13,30.0,29.4,29.4,30.0,514,-2.65
DE000A0JQ5U3,2022-01-13,46.15,48.0,46.0,48.3,15745,4.58
DE000A0KD0F7,2022-01-13,3.54,3.54,3.54,3.56,2855,-0.56
DE000A0KEXC7,2022-01-13,7.0,6.7,6.62,7.05,26661,-4.01
DE000A0KF6M8,2022-01-13,5.75,5.75,5.65,5.75,2004,0.88
DE000A0KFKB3,2022-01-13,6.45,6.45,6.45,6.45,1000,0.78
DE000A0KFKH0,2022-01-13,0.36,0.36,0.36,0.36,0,0.0
DE000A0KFRJ1,2022-01-13,5.04,5.16,5.04,5.16,214,1.98
DE000A0KFUJ5,2022-01-13,7.8,7.8,7.8,7.8,0,1.3
DE000A0KPPR7,2022-01-13,37.2,37.0,36.8,37.3,1259,0.0
DE000A0KRJ02,2022-01-13,11.52,11.57,11.52,11.58,0,0.08
DE000A0KRJ10,2022-01-13,0.33,0.32,0.32,0.33,1373286,-1.13
DE000A0KRJ28,2022-01-13,4.74,4.72,4.72,4.74,400,-0.29
DE000A0KRJ36,2022-01-13,0.02,0.02,0.01,0.02,56095511,-3.18
DE000A0KRJ44,2022-01-13,17.82,18.0,17.81,18.0,15561,-0.22
DE000A0KRJ51,2022-01-13,17.98,17.94,17.9,18.05,1461,-0.21
DE000A0KRJ69,2022-01-13,5.76,5.75,5.75,5.79,0,0.69
DE000A0KRJ77,2022-01-13,22.06,21.86,21.86,22.08,1299,-0.73
DE000A0KRJ85,2022-01-13,7.76,7.7,7.66,7.83,1738,-1.8
DE000A0KRJ93,2022-01-13,0.69,0.69,0.67,0.7,393616,-3.27
DE000A0KRJS4,2022-01-13,3.58,3.58,3.58,3.64,6868,-1.31
DE000A0KRJT2,2022-01-13,1.25,1.24,1.23,1.26,300286,-1.99
DE000A0KRJU0,2022-01-13,35.05,35.09,34.92,35.31,32288,-1.46
DE000A0KRJV8,2022-01-13,0.98,0.96,0.96,0.98,318255,-1.67
DE000A0KRJW6,2022-01-13,2.99,2.97,2.97,3.0,6960,-0.36
DE000A0KRJX4,2022-01-13,6.77,6.79,6.75,6.81,60158,-0.35
DE000A0KRJY2,2022-01-13,29.72,29.72,29.61,29.76,120,-0.26
DE000A0KRJZ9,2022-01-13,17.19,17.09,17.08,17.19,5919,-0.71
DE000A0KRKA0,2022-01-13,9.43,9.51,9.43,9.51,1300,0.17
DE000A0KRKB8,2022-01-13,5.25,5.19,5.18,5.25,7221,-1.47
DE000A0KRKC6,2022-01-13,9.32,9.26,9.24,9.33,900,-1.12
DE000A0KRKD4,2022-01-13,3.2,3.17,3.15,3.21,2082,-1.23
DE000A0KRKF9,2022-01-13,3.7,3.65,3.64,3.7,940,-1.79
DE000A0KRKG7,2022-01-13,15.16,15.21,15.12,15.22,8676,-0.89
DE000A0KRKJ1,2022-01-13,12.07,12.1,12.07,12.11,0,-0.35
DE000A0KRKK9,2022-01-13,18.69,18.6,18.6,18.71,0,-0.63
DE000A0KRKL7,2022-01-13,4.12,4.08,4.08,4.13,0,-1.6
DE000A0L1NN5,2022-01-13,10.55,10.55,10.55,10.55,0,0.0
DE000A0LAUP1,2022-01-13,12.8,13.08,12.6,13.38,159993,2.67
DE000A0LBFE4,2022-01-13,31.6,31.6,31.6,31.6,0,0.0
DE000A0LBKW6,2022-01-13,0.72,0.72,0.72,0.72,0,-0.68
DE000A0LD2U1,2022-01-13,19.51,19.5,19.5,19.52,210063,0.0
DE000A0LD6E6,2022-01-13,83.0,80.0,79.8,83.0,94952,-3.85
DE000A0LP781,2022-01-13,148.09,147.32,147.1,148.12,5668,-0.72
DE000A0LR936,2022-01-13,96.0,97.1,95.5,97.8,7802,0.52
DE000A0LR9G9,2022-01-13,6.98,6.88,6.85,7.0,78799,-2.06
DE000A0M93V6,2022-01-13,14.25,14.1,14.0,14.3,2640,-1.05
DE000A0MSN11,2022-01-13,45.1,45.6,44.8,46.2,3285,1.33
DE000A0MVLS8,2022-01-13,35.1,36.1,34.5,36.1,2021,2.56
DE000A0MZ4B0,2022-01-13,10.1,10.2,10.1,10.2,510,-0.97
DE000A0N4N52,2022-01-13,17.05,17.0,17.0,17.05,777,-1.16
DE000A0N62D7,2022-01-13,79.4,79.14,78.59,79.61,1413,-0.95
DE000A0N62E5,2022-01-13,152.78,152.2,150.6,155.65,280,-3.28
DE000A0N62F2,2022-01-13,18.78,18.75,18.69,18.88,24623,-0.21
DE000A0N62G0,2022-01-13,150.37,149.59,149.5,150.37,7028,-0.7
DE000A0N62H8,2022-01-13,121.57,121.18,120.37,121.57,625,-0.97
DE000A0Q4R02,2022-01-13,39.42,39.8,39.42,39.84,8810,0.68
DE000A0Q4R28,2022-01-13,64.57,65.96,64.57,66.0,26774,1.85
DE000A0Q4R36,2022-01-13,102.16,101.8,101.64,102.38,6966,-0.97
DE000A0Q4R44,2022-01-13,19.93,19.95,19.89,20.07,15829,-0.03
DE000A0Q4R69,2022-01-13,5.24,5.27,5.24,5.28,12797,0.13
DE000A0Q4R85,2022-01-13,29.22,29.67,29.14,29.67,10374,2.17
DE000A0Q4RZ9,2022-01-13,73.83,73.83,73.82,73.84,9887,-0.03
DE000A0S8488,2022-01-13,19.75,20.46,19.72,20.46,28537,2.81
DE000A0S9GB0,2022-01-13,51.22,50.95,50.85,51.24,225081,-0.73
DE000A0S9R37,2022-01-13,16.2,16.4,16.2,16.4,944,1.86
DE000A0SMU87,2022-01-13,76.9,74.6,74.0,76.9,18501,-2.48
DE000A0STSQ8,2022-01-13,7.5,7.4,7.26,7.56,9206,-0.27
DE000A0STWH9,2022-01-13,1.04,1.04,1.04,1.04,0,0.0
DE000A0SVX34,2022-01-13,23.06,22.95,22.95,23.1,0,-0.93
DE000A0SVX42,2022-01-13,22.23,22.11,22.11,22.26,0,-0.79
DE000A0SVX75,2022-01-13,22.27,22.36,22.27,22.37,0,-0.89
DE000A0SVX83,2022-01-13,9.96,9.86,9.86,9.98,0,-1.46
DE000A0TGJ55,2022-01-13,108.3,109.1,107.75,111.3,110235,0.74
DE000A0V9LA7,2022-01-13,12.5,12.5,12.5,12.6,800,0.0
DE000A0V9X09,2022-01-13,14.25,14.33,14.25,14.35,2103,-0.06
DE000A0V9X41,2022-01-13,292.66,297.06,286.0,298.58,334,1.26
DE000A0V9X58,2022-01-13,11.49,11.38,11.38,11.53,541,-0.59
DE000A0V9X66,2022-01-13,7.64,7.66,7.64,7.71,65,-0.6
DE000A0V9XY2,2022-01-13,24.77,24.75,24.74,24.89,221,-0.41
DE000A0V9Y57,2022-01-13,5.48,5.45,5.4,5.51,10742,-0.04
DE000A0V9Y81,2022-01-13,2.37,2.32,2.3,2.4,2800,-3.22
DE000A0V9YG7,2022-01-13,8.52,8.34,8.34,8.53,0,-2.65
DE000A0V9YT0,2022-01-13,1.5,1.46,1.46,1.54,174622,-3.6
DE000A0V9YU8,2022-01-13,10.58,10.6,10.52,10.75,131553,-2.56
DE000A0V9YV6,2022-01-13,2.35,2.3,2.28,2.35,33813,-2.82
DE000A0V9YZ7,2022-01-13,50.96,50.37,50.34,50.96,28,-1.07
DE000A0V9ZC3,2022-01-13,2.09,2.04,2.02,2.09,20124,-1.42
DE000A0V9ZE9,2022-01-13,5.48,5.64,5.48,5.75,14693,1.92
DE000A0WMPJ6,2022-01-13,19.42,20.01,19.38,20.41,697820,2.75
DE000A0XFSF0,2022-01-13,4.44,4.49,4.44,4.5,9677,0.9
DE000A0XFWK2,2022-01-13,11.4,11.4,11.4,11.5,320,-1.72
DE000A0XYG76,2022-01-13,21.5,21.2,21.2,21.7,5303,-1.85
DE000A0XYGA7,2022-01-13,28.8,28.6,28.1,28.8,5255,-0.69
DE000A0XYHT5,2022-01-13,45.3,45.6,44.6,46.0,8865,1.33
DE000A0Z1JH9,2022-01-13,41.4,42.0,40.9,42.5,8689,0.96
DE000A0Z23Q5,2022-01-13,195.0,196.0,190.8,198.4,13637,1.66
DE000A0Z25L1,2022-01-13,80.0,80.0,80.0,80.0,0,0.0
DE000A0Z26C8,2022-01-13,2.74,2.8,2.74,2.86,2600,0.0
DE000A0Z2Y48,2022-01-13,1.17,1.16,1.16,1.18,4070,0.87
DE000A0Z2ZZ5,2022-01-13,23.6,23.6,23.31,23.62,626844,0.38
DE000A111338,2022-01-13,16.6,16.54,16.32,16.76,15464,0.73
DE000A11Q059,2022-01-13,6.85,6.9,6.75,6.9,2605,-0.72
DE000A11QLU3,2022-01-13,1.71,1.76,1.71,1.76,4750,2.92
DE000A11QVV0,2022-01-13,4.88,5.02,4.88,5.02,159,1.41
DE000A11QW68,2022-01-13,4.26,4.25,4.22,4.3,44875,1.07
DE000A12DM80,2022-01-13,61.12,60.5,60.26,61.66,184177,-1.69
DE000A12UK08,2022-01-13,4.72,4.68,4.64,4.72,2965,-4.88
DE000A12ULL2,2022-01-13,0.18,0.18,0.18,0.18,0,-2.74
DE000A12UP29,2022-01-13,14.5,14.35,14.35,14.6,5987,-1.71
DE000A12UP37,2022-01-13,8.5,8.64,8.5,8.64,1455,4.1
DE000A12UPJ7,2022-01-13,1.68,1.69,1.65,1.7,24330,2.42
DE000A12Z314,2022-01-13,79.35,79.14,78.68,79.7,4313,-1.96
DE000A12Z322,2022-01-13,6.75,6.76,6.71,6.76,680,1.78
DE000A13SUL5,2022-01-13,27.4,27.2,27.2,27.4,500,-0.73
DE000A13SX22,2022-01-13,62.06,63.16,62.06,63.16,20940,1.06
DE000A14KEB5,2022-01-13,10.2,10.14,10.05,10.38,127447,-1.36
DE000A14KR27,2022-01-13,0.62,0.62,0.62,0.62,0,0.0
DE000A14KRD3,2022-01-13,14.2,14.05,14.05,14.25,2481,-0.35
DE000A161077,2022-01-13,6.3,6.25,6.15,6.4,50809,-0.79
DE000A161234,2022-01-13,20.4,20.0,20.0,20.4,350,-2.91
DE000A161408,2022-01-13,57.0,58.08,56.26,59.4,1162540,1.47
DE000A161N14,2022-01-13,1.99,1.99,1.99,1.99,0,0.0
DE000A161N30,2022-01-13,31.66,31.9,31.66,32.06,20525,0.09
DE000A161NR7,2022-01-13,6.35,6.22,6.09,6.67,115617,-2.35
DE000A168114,2022-01-13,15.5,15.7,15.5,15.7,1195,1.95
DE000A1681X5,2022-01-13,4.17,4.27,4.07,4.27,3774,1.67
DE000A168205,2022-01-13,143.0,143.0,142.0,143.0,276,-1.38
DE000A1A6V48,2022-01-13,4.18,4.27,4.18,4.29,850,-1.39
DE000A1A6WE6,2022-01-13,30.3,29.9,29.6,30.3,463,-2.29
DE000A1DAHH0,2022-01-13,77.82,77.98,77.32,78.28,440282,-0.1
DE000A1DCTL3,2022-01-13,153.27,152.48,152.3,153.5,3457,-0.7
DE000A1DFSA1,2022-01-13,56.66,56.82,56.66,56.82,0,0.12
DE000A1DFSB9,2022-01-13,29.29,29.21,29.21,29.29,0,-0.12
DE000A1DFSE3,2022-01-13,39.39,39.52,39.39,39.52,25,0.17
DE000A1DFSF0,2022-01-13,40.36,40.22,40.22,40.36,0,-0.23
DE000A1DFSG8,2022-01-13,40.29,40.18,40.18,40.29,203,-0.15
DE000A1DFSJ2,2022-01-13,42.37,42.35,42.3,42.37,0,0.04
DE000A1E0HR8,2022-01-13,154.31,153.56,153.27,154.31,2566,-0.69
DE000A1E0HS6,2022-01-13,192.25,191.85,191.32,193.02,581,-0.18
DE000A1EK0G3,2022-01-13,117.41,116.81,116.51,117.46,11268,-0.33
DE000A1EK0H1,2022-01-13,58.86,58.64,58.14,59.0,1673,-0.56
DE000A1EK0J7,2022-01-13,139.83,139.54,139.41,140.32,1518,0.18
DE000A1EK0K5,2022-01-13,48.98,49.01,48.98,49.05,0,-0.39
DE000A1EK0L3,2022-01-13,27.78,27.78,27.66,27.83,100,-0.39
DE000A1EK0P4,2022-01-13,50.94,50.93,50.93,50.94,0,0.03
DE000A1EK0V2,2022-01-13,51.24,51.17,51.17,51.24,0,-0.39
DE000A1EK0W0,2022-01-13,32.95,32.92,32.88,32.95,1343,0.37
DE000A1EMG56,2022-01-13,0.6,0.6,0.6,0.6,0,0.33
DE000A1EMHE0,2022-01-13,5.2,5.2,5.2,5.25,54,0.97
DE000A1EWVR2,2022-01-13,2.04,2.02,2.0,2.08,3000,2.02
DE000A1EWVY8,2022-01-13,50.0,49.2,49.2,51.0,1604,-2.77
DE000A1EWWW0,2022-01-13,252.15,256.2,251.7,257.4,627250,0.87
DE000A1EWXA4,2022-01-13,2.18,2.18,2.18,2.2,11320,1.87
DE000A1H8BV3,2022-01-13,35.18,35.28,34.86,35.32,40581,0.34
DE000A1J5RX9,2022-01-13,2.52,2.52,2.5,2.53,2657120,0.08
DE000A1K0201,2022-01-13,24.8,24.8,24.5,25.0,1940,1.64
DE000A1K0235,2022-01-13,19.26,19.78,19.24,20.15,90889,3.34
DE000A1K0375,2022-01-13,9.85,9.65,9.65,9.85,1050,-1.53
DE000A1K03W5,2022-01-13,1.9,1.9,1.9,1.9,1,-3.8
DE000A1ML7J1,2022-01-13,47.56,48.09,47.4,48.4,2174528,0.86
DE000A1MMCC8,2022-01-13,36.15,35.8,35.65,36.15,11160,-0.42
DE000A1MME74,2022-01-13,48.8,48.0,47.8,48.8,1026,-1.64
DE000A1MMEV4,2022-01-13,1.35,1.35,1.35,1.35,0,0.0
DE000A1N3G19,2022-01-13,4.3,4.31,4.3,4.32,9000,-0.07
DE000A1N49P6,2022-01-13,32.52,32.58,32.4,32.73,7848,-0.47
DE000A1N49Q4,2022-01-13,43.41,43.5,43.41,43.52,0,-0.42
DE000A1NZLJ4,2022-01-13,6.5,6.43,6.43,6.5,0,-1.13
DE000A1NZLK2,2022-01-13,5.87,5.83,5.82,5.87,50,-0.55
DE000A1NZLL0,2022-01-13,8.2,8.2,8.18,8.21,1430,-1.14
DE000A1NZLM8,2022-01-13,2.31,2.31,2.3,2.32,355842,-0.1
DE000A1NZLN6,2022-01-13,7.43,7.39,7.39,7.43,0,-0.38
DE000A1NZLP1,2022-01-13,1.31,1.25,1.24,1.32,730632,-3.12
DE000A1NZLQ9,2022-01-13,6.56,6.53,6.51,6.56,23408,-0.3
DE000A1NZLR7,2022-01-13,4.44,4.43,4.43,4.46,0,0.14
DE000A1NZLS5,2022-01-13,4.08,4.03,4.03,4.09,0,-2.84
DE000A1PG508,2022-01-13,0.14,0.14,0.14,0.14,8000,0.0
DE000A1PHBB5,2022-01-13,17.7,17.4,17.4,17.7,3220,-1.69
DE000A1PHFF7,2022-01-13,50.76,52.94,50.56,52.94,362196,3.93
DE000A1RFMY4,2022-01-13,2.22,2.2,2.2,2.22,100,0.0
DE000A1RFMZ1,2022-01-13,6.4,6.4,6.4,6.4,0,0.0
DE000A1RX1P2,2022-01-13,10.75,10.67,10.67,10.76,3843,-1.18
DE000A1RX996,2022-01-13,10.86,10.81,10.78,10.86,8111,-0.34
DE000A1TNNN5,2022-01-13,19.0,18.7,18.7,19.4,1773,-1.58
DE000A1TNU68,2022-01-13,8.52,8.24,8.2,8.52,22542,-4.85
DE000A1TNUT7,2022-01-13,38.7,38.8,38.7,39.2,11274,-0.26
DE000A1TNV91,2022-01-13,40.3,39.25,39.1,40.5,19702,-3.21
DE000A1TNWJ4,2022-01-13,3.4,3.4,3.4,3.4,1,0.59
DE000A1X3W00,2022-01-13,2.88,2.91,2.84,2.92,4281,-0.34
DE000A1X3WX6,2022-01-13,2.76,2.86,2.74,2.86,22733,4.38
DE000A1X3X33,2022-01-13,5.06,5.16,5.06,5.22,19180,0.39
DE000A1X3XX4,2022-01-13,15.36,15.72,15.25,15.8,127709,2.88
DE000A1X3YY0,2022-01-13,6.7,6.8,6.7,6.8,1853,0.0
DE000A1Y7Y36,2022-01-13,3.19,3.15,3.15,3.19,0,-0.91
DE000A1YC913,2022-01-13,16.9,16.9,16.9,17.3,1744,0.0
DE000A1YC996,2022-01-13,32.5,31.6,31.5,32.6,5854,-2.77
DE000A1YDAZ7,2022-01-13,7.25,7.3,7.25,7.3,604,2.82
DE000A254211,2022-01-13,4.38,4.43,4.3,4.5,4789,2.78
DE000A254294,2022-01-13,112.0,112.0,112.0,112.0,35,-1.75
DE000A254W52,2022-01-13,3.08,3.08,3.0,3.12,200524,4.05
DE000A255F11,2022-01-13,30.22,32.0,30.08,33.0,20043,7.02
DE000A255G02,2022-01-13,24.05,23.6,23.55,24.25,1529,-1.67
DE000A255G36,2022-01-13,37.8,38.0,37.8,38.0,13,0.0
DE000A27Z304,2022-01-13,42.35,36.6,36.25,42.98,393076,-13.38
DE000A288904,2022-01-13,62.1,61.45,61.25,62.85,71788,-1.36
DE000A289B07,2022-01-13,6.4,6.55,6.05,6.8,3664,0.0
DE000A289V03,2022-01-13,25.7,25.3,25.3,25.8,925,-0.78
DE000A289VV1,2022-01-13,24.4,24.3,24.2,24.8,683,-1.62
DE000A28M8D0,2022-01-13,21.02,20.82,20.65,21.31,97138,-1.03
DE000A2AA204,2022-01-13,1.57,1.57,1.57,1.57,0,0.0
DE000A2AAA75,2022-01-13,8.65,8.65,8.65,8.65,0,0.0
DE000A2AAE22,2022-01-13,10.9,10.8,10.3,10.9,13000,-0.92
DE000A2BDEA8,2022-01-13,20.36,19.89,19.89,20.47,2179,-6.03
DE000A2BDEB6,2022-01-13,10.51,10.55,10.47,10.61,22285,-0.41
DE000A2BDEC4,2022-01-13,121.06,123.7,120.91,123.99,90,-0.04
DE000A2BDED2,2022-01-13,2.83,2.66,2.62,2.88,71291,-4.95
DE000A2BPK34,2022-01-13,10.0,9.9,9.9,10.0,100,0.0
DE000A2BPNB1,2022-01-13,16.9,16.9,16.9,16.9,0,0.0
DE000A2DA414,2022-01-13,1.64,1.81,1.64,1.82,9849,13.55
DE000A2DA588,2022-01-13,4.5,4.56,4.5,4.57,1312,-0.65
DE000A2DAM03,2022-01-13,13.66,13.58,13.5,13.88,17170,1.04
DE000A2DAN10,2022-01-13,9.7,9.8,9.5,9.8,1310,1.03
DE000A2E3707,2022-01-13,4.34,4.34,4.34,4.34,0,1.88
DE000A2E4K43,2022-01-13,85.18,83.66,82.76,85.18,864643,-2.15
DE000A2E4LE9,2022-01-13,1.45,1.53,1.44,1.61,69595,0.0
DE000A2E4MK4,2022-01-13,19.5,19.4,19.4,19.5,686,0.52
DE000A2E4SV8,2022-01-13,2.9,2.84,2.8,2.9,7344,0.18
DE000A2E4T77,2022-01-13,7.42,7.44,7.36,7.44,3838,1.36
DE000A2G8332,2022-01-13,1.35,1.35,1.35,1.36,8000,-1.82
DE000A2G8X31,2022-01-13,16.25,16.4,16.25,16.5,517,-0.61
DE000A2G8XP9,2022-01-13,21.2,20.8,20.6,21.2,1032,-1.89
DE000A2G9LL1,2022-01-13,23.0,23.3,22.9,23.8,24560,1.75
DE000A2G9M17,2022-01-13,16.2,16.0,16.0,16.2,155,-0.62
DE000A2G9MZ9,2022-01-13,44.0,43.5,43.5,44.3,72,-0.68
DE000A2GS401,2022-01-13,32.86,33.08,32.5,33.4,168053,0.24
DE000A2GS5D8,2022-01-13,76.6,73.95,72.8,76.7,70727,-2.7
DE000A2GS609,2022-01-13,20.2,19.95,19.95,20.5,4433,-1.24
DE000A2GS625,2022-01-13,34.8,34.4,34.4,34.8,400,-0.58
DE000A2GS633,2022-01-13,46.5,45.1,44.65,47.75,45297,-2.17
DE000A2GSU42,2022-01-13,23.5,23.5,23.3,24.0,6770,1.29
DE000A2GSVV5,2022-01-13,2.36,2.36,2.36,2.36,0,0.0
DE000A2JNWZ9,2022-01-13,122.0,122.6,121.8,122.6,457,0.49
DE000A2LQ850,2022-01-13,2.88,2.94,2.83,3.04,12859,-0.68
DE000A2LQ884,2022-01-13,16.96,17.3,16.86,17.38,473490,1.76
DE000A2LQUA5,2022-01-13,35.2,35.0,35.0,35.2,141,-1.13
DE000A2N4H07,2022-01-13,20.16,20.06,19.86,20.56,30366,-1.18
DE000A2NB601,2022-01-13,34.06,34.12,33.74,34.32,62617,0.35
DE000A2NB650,2022-01-13,24.4,24.05,23.95,24.6,25546,-1.23
DE000A2NB7S2,2022-01-13,16.5,16.5,16.5,16.5,0,0.0
DE000A2NBVD5,2022-01-13,10.48,10.5,10.36,10.5,1679,0.0
DE000A2NBX80,2022-01-13,16.16,15.9,15.8,16.4,81968,-0.62
DE000A2P4HL9,2022-01-13,12.4,12.4,12.4,12.4,3964,-0.8
DE000A2P4LJ5,2022-01-13,25.0,25.2,24.9,25.2,153,0.4
DE000A2PXQD4,2022-01-13,5.7,5.7,5.7,5.7,0,0.0
DE000A2QDNX9,2022-01-13,48.6,49.0,47.7,50.6,33370,1.03
DE000A2QEFA1,2022-01-13,19.3,19.15,18.75,19.3,4475,-1.29
DE000A2QP323,2022-01-13,5.12,5.06,5.06,5.13,310,-1.78
DE000A2QP331,2022-01-13,5.16,5.18,5.16,5.19,25,0.06
DE000A2QP349,2022-01-13,5.22,5.22,5.22,5.25,2820,-0.23
DE000A2QRHL6,2022-01-13,27.0,27.2,27.0,27.2,525,3.82
DE000A2T0VS9,2022-01-13,29.16,29.1,29.03,29.26,2763,-0.19
DE000A2T0VT7,2022-01-13,21.19,21.12,20.98,21.26,4822,-0.97
DE000A2T0VU5,2022-01-13,24.62,24.49,24.45,24.62,18750,-0.71
DE000A2T5DZ1,2022-01-13,25.2,25.06,25.02,25.2,10148,-0.33
DE000A2TR919,2022-01-13,6.45,6.35,6.35,6.45,101,0.0
DE000A2TSL71,2022-01-13,20.7,20.38,20.28,21.14,74239,-1.64
DE000A2TSQH7,2022-01-13,25.2,25.8,25.15,26.9,4908,2.58
DE000A2UDH55,2022-01-13,29.57,29.5,29.47,29.68,3305,0.17
DE000A2UDH63,2022-01-13,21.29,21.23,21.23,21.29,0,-0.59
DE000A2YN371,2022-01-13,29.5,29.3,29.3,29.5,160,0.0
DE000A2YN504,2022-01-13,57.2,56.8,56.2,57.2,2010,-0.53
DE000A2YN702,2022-01-13,8.66,8.54,8.44,8.68,2914,-0.7
DE000A2YN777,2022-01-13,16.0,16.2,16.0,16.2,100,0.0
DE000A2YN900,2022-01-13,13.1,12.9,12.82,13.55,2454423,-2.79
DE000A2YN991,2022-01-13,13.8,13.8,13.8,13.8,0,0.0
DE000A2YNT30,2022-01-13,22.9,23.4,22.9,23.4,3461,1.74
DE000A2YPDD0,2022-01-13,46.0,46.0,45.5,46.25,22325,0.0
DE000A3CM708,2022-01-13,3.29,3.14,3.14,3.3,559,-1.57
DE000A3CMGM5,2022-01-13,18.8,18.4,18.2,18.8,4938,-1.6
DE000A3CMGN3,2022-01-13,23.6,23.2,23.2,24.2,2313,-0.85
DE000A3CN9R8,2022-01-13,2.7,2.7,2.7,2.7,0,0.0
DE000A3CNK42,2022-01-13,18.7,18.55,18.5,19.32,121621,-1.54
DE000A3CQ7F4,2022-01-13,14.6,14.4,14.08,14.6,17168,-1.37
DE000A3CRRN9,2022-01-13,23.2,23.4,22.8,23.5,16687,0.86
DE000A3CSAE2,2022-01-13,11.67,12.03,11.63,12.59,18722,3.26
DE000A3E5A59,2022-01-13,29.2,29.0,29.0,29.8,3134,-2.03
DE000A3E5C08,2022-01-13,1.79,1.74,1.74,1.79,4026,-5.75
DE000A3E5C40,2022-01-13,3.5,3.46,3.45,3.5,3969,-4.03
DE000A3E5D56,2022-01-13,31.0,30.66,30.5,31.06,19709,-0.52
DE000A3E5D64,2022-01-13,39.22,38.74,38.58,39.3,68512,-1.68
DE000A3E5DP8,2022-01-13,59.6,59.6,59.6,59.8,1632,-0.33
DE000A3E5E55,2022-01-13,4.29,4.33,4.21,4.44,8485,3.34
DE000A3E5E63,2022-01-13,1.18,1.18,1.18,1.18,0,0.0
DE000A3E5ED2,2022-01-13,92.7,94.25,92.68,94.5,286,-0.28
DE000A3E5ES0,2022-01-13,42.8,42.8,42.8,42.8,0,0.0
DE000A3GK2N1,2022-01-13,3.79,3.75,3.74,3.83,52859,-1.01
DE000A3GMKD7,2022-01-13,32.96,28.46,28.24,33.16,77005,-2.2
DE000A3GN5J9,2022-01-13,13.76,11.75,11.64,13.76,3485,-0.9
DE000A3GNQ18,2022-01-13,158.96,158.19,158.19,158.98,3,-0.7
DE000A3GPSP7,2022-01-13,17.69,17.47,17.35,18.04,291673,-2.27
DE000A3GSUC5,2022-01-13,7.65,7.54,7.5,7.73,16474,-2.83
DE000A3GSUD3,2022-01-13,7.41,7.54,7.33,7.72,50060,2.0
DE000A3GSUE1,2022-01-13,6.62,6.5,6.5,6.64,253,-1.7
DE000A3GTBU5,2022-01-13,3.36,3.32,3.32,3.85,60,-12.93
DE000A3GTML1,2022-01-13,2.91,2.88,2.88,2.93,200,-2.14
DE000A3GVJ41,2022-01-13,38.07,37.73,37.68,38.17,378,-1.01
DE000A3GVK06,2022-01-13,7.17,6.96,6.06,7.17,0,-2.0
DE000A3GVK14,2022-01-13,4.35,4.26,3.71,4.35,0,-2.88
DE000A3GVKX6,2022-01-13,5.87,6.63,5.78,6.73,200,-2.49
DE000A3GVKY4,2022-01-13,6.44,5.54,5.54,6.44,2228,-1.54
DE000A3GVKZ1,2022-01-13,15.16,15.43,13.2,15.43,5983,16.45
DE000A3H2101,2022-01-13,3.24,3.3,3.24,3.3,1187,0.0
DE000A3H2135,2022-01-13,2.88,3.08,2.88,3.08,6261,4.76
DE000A3H2184,2022-01-13,0.56,0.51,0.51,0.6,15454,-13.41
DE000A3H2200,2022-01-13,168.0,167.5,165.5,170.5,18945,-1.47
DE000A3H2226,2022-01-13,1.4,1.35,1.28,1.45,22919,-14.01
DE000A3H2333,2022-01-13,9.97,10.05,9.95,10.08,30925,0.62
DE000A3H3L44,2022-01-13,13.0,13.1,13.0,13.1,4368,0.0
DE000A3H3LL2,2022-01-13,30.2,30.6,30.0,30.6,82839,1.32
DE000A3MQBT1,2022-01-13,12.5,12.5,12.5,12.5,230,-6.72
DE000A3MQC88,2022-01-13,55.0,55.0,55.0,55.0,0,0.0
DE000A3MQCD3,2022-01-13,19.45,19.45,19.45,19.45,0,0.36
DE000A3MQCM4,2022-01-13,28.0,28.0,28.0,28.0,0,-1.75
DE000BASF111,2022-01-13,66.9,67.75,66.63,67.75,3461319,1.33
DE000BAY0017,2022-01-13,50.94,51.06,50.4,51.25,2340415,-0.16
DE000BFB0019,2022-01-13,9.52,9.67,9.45,9.68,241011,1.24
DE000BFB0027,2022-01-13,10.2,10.2,10.1,10.2,475,-0.97
DE000BGAG981,2022-01-13,4.2,4.26,4.2,4.26,610,-0.93
DE000CBK1001,2022-01-13,7.46,7.54,7.4,7.57,4013611,1.15
DE000DTR0CK8,2022-01-13,34.25,33.94,33.85,34.5,1739018,-0.89
DE000DWS1007,2022-01-13,37.86,37.92,37.66,38.02,106387,0.21
DE000ENAG999,2022-01-13,11.85,12.13,11.83,12.13,7696239,1.97
DE000ENER6Y0,2022-01-13,22.31,22.73,22.25,23.1,2210741,1.52
DE000ETF7011,2022-01-13,153.6,153.84,153.6,154.4,1045,-0.22
DE000ETF7029,2022-01-13,120.96,121.04,120.86,121.56,676,-0.1
DE000ETF7037,2022-01-13,142.76,142.68,142.68,143.18,127,-0.43
DE000ETF9033,2022-01-13,195.28,196.9,195.28,196.9,147,0.53
DE000ETF9058,2022-01-13,73.05,73.34,73.05,73.92,148,-0.11
DE000ETF9074,2022-01-13,183.24,183.28,182.8,183.92,1146,-0.26
DE000ETF9082,2022-01-13,28.2,27.74,27.7,28.2,10251,-1.77
DE000ETF9090,2022-01-13,39.74,39.88,39.73,39.92,4065,0.15
